,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
218010,11/10/2017 9:30,51.97,55.04,36.86,55.05,72.52,1,1,0.64,0.64,0.461137891,0.0,0.02,0,0.04,0.04,1,1
218011,11/10/2017 9:31,51.97,55.04,36.86,55.05,72.52,1,1,0.64,0.64,0.461265832,0.0,0.02,0,0.04,0.04,1,1
218012,11/10/2017 9:32,51.97,55.04,36.86,55.05,72.53,1,1,0.64,0.64,0.461388946,0.0,0.02,0,0.04,0.04,1,1
218013,11/10/2017 9:33,51.97,55.04,36.86,55.05,72.53,1,1,0.64,0.64,0.461508095,0.0,0.02,0,0.04,0.04,1,1
218014,11/10/2017 9:34,51.97,55.04,36.86,55.05,72.53,1,1,0.64,0.64,0.461624533,0.0,0.02,0,0.04,0.04,1,1
218015,11/10/2017 9:35,51.97,55.04,36.86,55.05,72.54,1,1,0.64,0.64,0.46173963,0.0,0.02,0,0.04,0.04,1,1
218016,11/10/2017 9:36,51.97,55.04,36.86,55.05,72.54,1,1,0.64,0.64,0.461854577,0.0,0.02,0,0.04,0.04,1,1
218017,11/10/2017 9:37,51.98,55.04,36.86,55.05,72.55,1,1,0.64,0.64,0.461970031,0.0,0.02,0,0.04,0.04,1,1
218018,11/10/2017 9:38,51.98,55.04,36.86,55.05,72.55,1,1,0.64,0.64,0.462085992,0.0,0.02,0,0.04,0.04,1,1
218019,11/10/2017 9:39,51.98,55.04,36.86,55.05,72.55,1,1,0.64,0.64,0.462201774,0.0,0.02,0,0.04,0.04,1,1
218020,11/10/2017 9:40,51.98,55.04,36.86,55.05,72.56,1,1,0.64,0.64,0.462316453,0.0,0.02,0,0.04,0.04,1,1
218021,11/10/2017 9:41,51.98,55.04,36.86,55.05,72.56,1,1,0.64,0.64,0.462429136,0.0,0.02,0,0.04,0.04,1,1
218022,11/10/2017 9:42,51.98,55.04,36.86,55.05,72.57,1,1,0.64,0.64,0.462539345,0.0,0.02,0,0.04,0.04,1,1
218023,11/10/2017 9:43,51.98,55.04,36.86,55.05,72.57,1,1,0.64,0.64,0.462646931,0.0,0.02,0,0.04,0.04,1,1
218024,11/10/2017 9:44,51.98,55.04,36.86,55.05,72.57,1,1,0.64,0.64,0.462752491,0.0,0.02,0,0.04,0.04,1,1
218025,11/10/2017 9:45,51.98,55.04,36.86,55.05,72.58,1,1,0.64,0.64,0.462856799,0.0,0.02,0,0.04,0.04,1,1
218026,11/10/2017 9:46,51.98,55.04,36.86,55.05,72.58,1,1,0.64,0.64,0.462960571,0.0,0.02,0,0.04,0.04,1,1
218027,11/10/2017 9:47,51.98,55.04,36.86,55.05,72.58,1,1,0.64,0.64,0.463064224,0.0,0.02,0,0.04,0.04,1,1
218028,11/10/2017 9:48,51.98,55.04,36.86,55.05,72.59,1,1,0.64,0.64,0.463167578,0.0,0.02,0,0.04,0.04,1,1
218029,11/10/2017 9:49,51.98,55.04,36.86,55.05,72.59,1,1,0.64,0.64,0.463270307,0.0,0.02,0,0.04,0.04,1,1
218030,11/10/2017 9:50,51.99,55.04,36.86,55.05,72.6,1,1,0.64,0.64,0.463371664,0.0,0.02,0,0.04,0.04,1,1
218031,11/10/2017 9:51,51.99,55.04,36.86,55.05,72.6,1,1,0.64,0.64,0.463470966,0.0,0.02,0,0.04,0.04,1,1
218032,11/10/2017 9:52,51.99,55.04,36.86,55.05,72.6,1,1,0.64,0.64,0.463567913,0.0,0.02,0,0.04,0.04,1,1
218033,11/10/2017 9:53,51.99,55.04,36.86,55.05,72.61,1,1,0.64,0.64,0.463662595,0.0,0.02,0,0.04,0.04,1,1
218034,11/10/2017 9:54,51.99,55.04,36.86,55.05,72.61,1,1,0.64,0.64,0.463755429,0.0,0.02,0,0.04,0.04,1,1
218035,11/10/2017 9:55,51.99,55.04,36.86,55.05,72.61,1,1,0.64,0.64,0.46384716,0.0,0.02,0,0.04,0.04,1,1
218036,11/10/2017 9:56,51.99,55.04,36.86,55.05,72.61,1,1,0.64,0.64,0.463938236,0.0,0.02,0,0.04,0.04,1,1
218037,11/10/2017 9:57,51.99,55.04,36.86,55.05,72.62,1,1,0.64,0.64,0.464030296,0.0,0.02,0,0.04,0.04,1,1
218038,11/10/2017 9:58,51.99,55.04,36.86,55.05,72.62,1,1,0.64,0.64,0.464122534,0.0,0.02,0,0.04,0.04,1,1
218039,11/10/2017 9:59,51.99,55.04,36.86,55.05,72.63,1,1,0.64,0.64,0.464215159,0.0,0.02,0,0.04,0.04,1,1
218040,11/10/2017 10:00,51.99,55.04,36.86,55.05,72.63,1,1,0.64,0.64,0.464307666,0.0,0.02,0,0.04,0.04,1,1
218041,11/10/2017 10:01,51.99,55.04,36.86,55.05,72.63,1,1,0.64,0.64,0.464399487,0.0,0.02,0,0.04,0.04,1,1
218042,11/10/2017 10:02,51.99,55.04,36.86,55.05,72.63,1,1,0.64,0.64,0.464489967,0.0,0.02,0,0.04,0.04,1,1
218043,11/10/2017 10:03,51.99,55.04,36.86,55.05,72.64,1,1,0.64,0.64,0.464578658,0.0,0.02,0,0.04,0.04,1,1
218044,11/10/2017 10:04,51.99,55.04,36.86,55.05,72.64,1,1,0.64,0.64,0.464665413,0.0,0.02,0,0.04,0.04,1,1
218045,11/10/2017 10:05,52.0,55.04,36.86,55.05,72.64,1,1,0.64,0.64,0.46475035,0.0,0.02,0,0.04,0.04,1,1
218046,11/10/2017 10:06,52.0,55.04,36.86,55.05,72.65,1,1,0.64,0.64,0.464833826,0.0,0.02,0,0.04,0.04,1,1
218047,11/10/2017 10:07,52.0,55.04,36.86,55.05,72.65,1,1,0.64,0.64,0.46491614,0.0,0.02,0,0.04,0.04,1,1
218048,11/10/2017 10:08,52.0,55.04,36.86,55.05,72.65,1,1,0.64,0.64,0.464997679,0.0,0.02,0,0.04,0.04,1,1
218049,11/10/2017 10:09,52.0,55.04,36.86,55.05,72.65,1,1,0.64,0.64,0.465078771,0.0,0.02,0,0.04,0.04,1,1
218050,11/10/2017 10:10,52.0,55.04,36.86,55.05,72.66,1,1,0.64,0.64,0.465159655,0.0,0.02,0,0.04,0.04,1,1
218051,11/10/2017 10:11,52.0,55.04,36.86,55.05,72.66,1,1,0.64,0.64,0.465240538,0.0,0.02,0,0.04,0.04,1,1
218052,11/10/2017 10:12,52.0,55.04,36.86,55.05,72.66,1,1,0.64,0.64,0.465321541,0.0,0.02,0,0.04,0.04,1,1
218053,11/10/2017 10:13,52.0,55.04,36.86,55.05,72.67,1,1,0.64,0.64,0.465402663,0.0,0.02,0,0.04,0.04,1,1
218054,11/10/2017 10:14,52.0,55.04,36.86,55.05,72.67,1,1,0.64,0.64,0.465483785,0.0,0.02,0,0.04,0.04,1,1
218055,11/10/2017 10:15,52.0,55.04,36.86,55.05,72.67,1,1,0.64,0.64,0.465564728,0.0,0.02,0,0.04,0.04,1,1
218056,11/10/2017 10:16,52.0,55.04,36.86,55.05,72.68,1,1,0.64,0.64,0.465645045,0.0,0.02,0,0.04,0.04,1,1
218057,11/10/2017 10:17,52.0,55.04,36.86,55.05,72.68,1,1,0.64,0.64,0.465724379,0.0,0.02,0,0.04,0.04,1,1
218058,11/10/2017 10:18,52.0,55.04,36.86,55.05,72.68,1,1,0.64,0.64,0.465802401,0.0,0.02,0,0.04,0.04,1,1
218059,11/10/2017 10:19,52.0,55.04,36.86,55.05,72.68,1,1,0.64,0.64,0.465878785,0.0,0.02,0,0.04,0.04,1,1
218060,11/10/2017 10:20,52.0,55.04,36.86,55.05,72.69,1,1,0.64,0.64,0.465953529,0.0,0.02,0,0.04,0.04,1,1
218061,11/10/2017 10:21,52.0,55.04,36.86,55.05,72.69,1,1,0.64,0.64,0.466026843,0.0,0.02,0,0.04,0.04,1,1
218062,11/10/2017 10:22,52.0,55.04,36.86,55.05,72.69,1,1,0.64,0.64,0.466099143,0.0,0.02,0,0.04,0.04,1,1
218063,11/10/2017 10:23,52.01,55.04,36.86,55.05,72.69,1,1,0.64,0.64,0.466170996,0.0,0.02,0,0.04,0.04,1,1
218064,11/10/2017 10:24,52.01,55.04,36.86,55.05,72.7,1,1,0.64,0.64,0.466242969,0.0,0.02,0,0.04,0.04,1,1
218065,11/10/2017 10:25,52.01,55.04,36.86,55.05,72.7,1,1,0.64,0.64,0.466315508,0.0,0.02,0,0.04,0.04,1,1
218066,11/10/2017 10:26,52.01,55.04,36.86,55.05,72.7,1,1,0.64,0.64,0.466388822,0.0,0.02,0,0.04,0.04,1,1
218067,11/10/2017 10:27,52.01,55.04,36.86,55.05,72.7,1,1,0.64,0.64,0.466462791,0.0,0.02,0,0.04,0.04,1,1
218068,11/10/2017 10:28,52.01,55.04,36.86,55.05,72.71,1,1,0.64,0.64,0.466536999,0.0,0.02,0,0.04,0.04,1,1
218069,11/10/2017 10:29,52.01,55.04,36.86,55.05,72.71,1,1,0.64,0.64,0.466610849,0.0,0.02,0,0.04,0.04,1,1
218070,11/10/2017 10:30,52.01,55.04,36.86,55.05,72.71,1,1,0.64,0.64,0.466683745,0.0,0.02,0,0.04,0.04,1,1
218071,11/10/2017 10:31,52.01,55.04,36.86,55.05,72.71,1,1,0.64,0.64,0.466755211,0.0,0.02,0,0.04,0.04,1,1
218072,11/10/2017 10:32,52.01,55.04,36.86,55.05,72.72,1,1,0.64,0.64,0.466825157,0.0,0.02,0,0.04,0.04,1,1
218073,11/10/2017 10:33,52.01,55.04,36.86,55.05,72.72,1,1,0.64,0.64,0.466893792,0.0,0.02,0,0.04,0.04,1,1
218074,11/10/2017 10:34,52.01,55.04,36.86,55.05,72.72,1,1,0.64,0.64,0.466961354,0.0,0.02,0,0.04,0.04,1,1
218075,11/10/2017 10:35,52.01,55.04,36.86,55.05,72.72,1,1,0.64,0.64,0.46702835,0.0,0.02,0,0.04,0.04,1,1
218076,11/10/2017 10:36,52.01,55.04,36.86,55.05,72.73,1,1,0.64,0.64,0.467095137,0.0,0.02,0,0.04,0.04,1,1
218077,11/10/2017 10:37,52.01,55.04,36.86,55.05,72.73,1,1,0.64,0.64,0.467162132,0.0,0.02,0,0.04,0.04,1,1
218078,11/10/2017 10:38,52.01,55.04,36.86,55.05,72.73,1,1,0.64,0.64,0.467229545,0.0,0.02,0,0.04,0.04,1,1
218079,11/10/2017 10:39,52.01,55.04,36.86,55.05,72.73,1,1,0.64,0.64,0.467297375,0.0,0.02,0,0.04,0.04,1,1
218080,11/10/2017 10:40,52.01,55.04,36.86,55.05,72.74,1,1,0.64,0.64,0.467365444,0.0,0.02,0,0.04,0.04,1,1
218081,11/10/2017 10:41,52.01,55.04,36.86,55.05,72.74,1,1,0.64,0.64,0.467433542,0.0,0.02,0,0.04,0.04,1,1
218082,11/10/2017 10:42,52.01,55.04,36.86,55.05,72.74,1,1,0.64,0.64,0.467501312,0.0,0.02,0,0.04,0.04,1,1
218083,11/10/2017 10:43,52.02,55.04,36.86,55.05,72.74,1,1,0.64,0.64,0.467568398,0.0,0.02,0,0.04,0.04,1,1
218084,11/10/2017 10:44,52.02,55.04,36.86,55.05,72.75,1,1,0.64,0.64,0.467634529,0.0,0.02,0,0.04,0.04,1,1
218085,11/10/2017 10:45,52.02,55.04,36.86,55.05,72.75,1,1,0.64,0.64,0.467699647,0.0,0.02,0,0.04,0.04,1,1
218086,11/10/2017 10:46,52.02,55.04,36.86,55.05,72.75,1,1,0.64,0.64,0.467763692,0.0,0.02,0,0.04,0.04,1,1
218087,11/10/2017 10:47,52.02,55.04,36.86,55.05,72.75,1,1,0.64,0.64,0.467826903,0.0,0.02,0,0.04,0.04,1,1
218088,11/10/2017 10:48,52.02,55.04,36.86,55.05,72.75,1,1,0.64,0.64,0.467889488,0.0,0.02,0,0.04,0.04,1,1
218089,11/10/2017 10:49,52.02,55.04,36.86,55.05,72.76,1,1,0.64,0.64,0.467951775,0.0,0.02,0,0.04,0.04,1,1
218090,11/10/2017 10:50,52.02,55.04,36.86,55.05,72.76,1,1,0.64,0.64,0.468014061,0.0,0.02,0,0.04,0.04,1,1
218091,11/10/2017 10:51,52.02,55.04,36.86,55.05,72.76,1,1,0.64,0.64,0.468076617,0.0,0.02,0,0.04,0.04,1,1
218092,11/10/2017 10:52,52.02,55.04,36.86,55.05,72.76,1,1,0.64,0.64,0.46813944,0.0,0.02,0,0.04,0.04,1,1
218093,11/10/2017 10:53,52.02,55.04,36.86,55.05,72.77,1,1,0.64,0.64,0.468202591,0.0,0.02,0,0.04,0.04,1,1
218094,11/10/2017 10:54,52.02,55.04,36.86,55.05,72.77,1,1,0.64,0.64,0.468265861,0.0,0.02,0,0.04,0.04,1,1
218095,11/10/2017 10:55,52.02,55.04,36.86,55.05,72.77,1,1,0.64,0.64,0.468329012,0.0,0.02,0,0.04,0.04,1,1
218096,11/10/2017 10:56,52.02,55.04,36.86,55.05,72.77,1,1,0.64,0.64,0.468391776,0.0,0.02,0,0.04,0.04,1,1
218097,11/10/2017 10:57,52.02,55.04,36.86,55.05,72.77,1,1,0.64,0.64,0.468453974,0.0,0.02,0,0.04,0.04,1,1
218098,11/10/2017 10:58,52.02,55.04,36.86,55.05,72.78,1,1,0.64,0.64,0.468515396,0.0,0.02,0,0.04,0.04,1,1
218099,11/10/2017 10:59,52.02,55.04,36.86,55.05,72.78,1,1,0.64,0.64,0.468576014,0.0,0.02,0,0.04,0.04,1,1
218100,11/10/2017 11:00,52.02,55.04,36.86,55.05,72.78,1,1,0.64,0.64,0.468635917,0.0,0.02,0,0.04,0.04,1,1
218101,11/10/2017 11:01,52.02,55.04,36.86,55.05,72.78,1,1,0.64,0.64,0.468695283,0.0,0.02,0,0.04,0.04,1,1
218102,11/10/2017 11:02,52.02,55.04,36.86,55.05,72.79,1,1,0.64,0.64,0.468754232,0.0,0.02,0,0.04,0.04,1,1
218103,11/10/2017 11:03,52.02,55.04,36.86,55.05,72.79,1,1,0.64,0.64,0.468812913,0.0,0.02,0,0.04,0.04,1,1
218104,11/10/2017 11:04,52.02,55.04,36.86,55.05,72.79,1,1,0.64,0.64,0.468871534,0.0,0.02,0,0.04,0.04,1,1
218105,11/10/2017 11:05,52.02,55.04,36.86,55.05,72.79,1,1,0.64,0.64,0.468930244,0.0,0.02,0,0.04,0.04,1,1
218106,11/10/2017 11:06,52.02,55.04,36.86,55.05,72.79,1,1,0.64,0.64,0.468989223,0.0,0.02,0,0.04,0.04,1,1
218107,11/10/2017 11:07,52.02,55.04,36.86,55.05,72.8,1,1,0.64,0.64,0.46904847,0.0,0.02,0,0.04,0.04,1,1
218108,11/10/2017 11:08,52.03,55.04,36.86,55.05,72.8,1,1,0.64,0.64,0.469107866,0.0,0.02,0,0.04,0.04,1,1
218109,11/10/2017 11:09,52.03,55.04,36.86,55.05,72.8,1,1,0.64,0.64,0.469167292,0.0,0.02,0,0.04,0.04,1,1
218110,11/10/2017 11:10,52.03,55.04,36.86,55.05,72.8,1,1,0.64,0.64,0.46922642,0.0,0.02,0,0.04,0.04,1,1
218111,11/10/2017 11:11,52.03,55.04,36.86,55.05,72.8,1,1,0.64,0.64,0.469285101,0.0,0.02,0,0.04,0.04,1,1
218112,11/10/2017 11:12,52.03,55.04,36.86,55.05,72.81,1,1,0.64,0.64,0.469343185,0.0,0.02,0,0.04,0.04,1,1
218113,11/10/2017 11:13,52.03,55.04,36.86,55.05,72.81,1,1,0.64,0.64,0.469400615,0.0,0.02,0,0.04,0.04,1,1
218114,11/10/2017 11:14,52.03,55.04,36.86,55.05,72.81,1,1,0.64,0.64,0.469457567,0.0,0.02,0,0.04,0.04,1,1
218115,11/10/2017 11:15,52.03,55.04,36.86,55.05,72.81,1,1,0.64,0.64,0.469514132,0.0,0.02,0,0.04,0.04,1,1
218116,11/10/2017 11:16,52.03,55.04,36.86,55.05,72.81,1,1,0.64,0.64,0.469570607,0.0,0.02,0,0.04,0.04,1,1
218117,11/10/2017 11:17,52.03,55.04,36.86,55.05,72.82,1,1,0.64,0.64,0.469627082,0.0,0.02,0,0.04,0.04,1,1
218118,11/10/2017 11:18,52.03,55.04,36.86,55.05,72.82,1,1,0.64,0.64,0.469683707,0.0,0.02,0,0.04,0.04,1,1
218119,11/10/2017 11:19,52.03,55.04,36.86,55.05,72.82,1,1,0.64,0.64,0.46974051,0.0,0.02,0,0.04,0.04,1,1
218120,11/10/2017 11:20,52.03,55.04,36.86,55.05,72.82,1,1,0.64,0.64,0.469797403,0.0,0.02,0,0.04,0.04,1,1
218121,11/10/2017 11:21,52.03,55.04,36.86,55.05,72.82,1,1,0.64,0.64,0.469854265,0.0,0.02,0,0.04,0.04,1,1
218122,11/10/2017 11:22,52.03,55.04,36.86,55.05,72.83,1,1,0.64,0.64,0.469910949,0.0,0.02,0,0.04,0.04,1,1
218123,11/10/2017 11:23,52.03,55.04,36.86,55.05,72.83,1,1,0.64,0.64,0.469967395,0.0,0.02,0,0.04,0.04,1,1
218124,11/10/2017 11:24,52.03,55.04,36.86,55.05,72.83,1,1,0.64,0.64,0.470023483,0.0,0.02,0,0.04,0.04,1,1
218125,11/10/2017 11:25,52.03,55.04,36.86,55.05,72.83,1,1,0.64,0.64,0.470079184,0.0,0.02,0,0.04,0.04,1,1
218126,11/10/2017 11:26,52.03,55.04,36.86,55.04,72.83,1,1,0.64,0.64,0.470134556,0.0,0.02,0,0.04,0.04,1,1
218127,11/10/2017 11:27,52.03,55.04,36.86,55.04,72.84,1,1,0.64,0.64,0.470189631,0.0,0.02,0,0.04,0.04,1,1
218128,11/10/2017 11:28,52.03,55.04,36.86,55.04,72.84,1,1,0.64,0.64,0.470244467,0.0,0.02,0,0.04,0.04,1,1
218129,11/10/2017 11:29,52.03,55.04,36.86,55.04,72.84,1,1,0.64,0.64,0.470299155,0.0,0.02,0,0.04,0.04,1,1
218130,11/10/2017 11:30,52.03,55.04,36.86,55.04,72.84,1,1,0.64,0.64,0.470353782,0.0,0.02,0,0.04,0.04,1,1
218131,11/10/2017 11:31,52.03,55.04,36.86,55.04,72.84,1,1,0.64,0.64,0.47040835,0.0,0.02,0,0.04,0.04,1,1
218132,11/10/2017 11:32,52.03,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.470462799,0.0,0.02,0,0.04,0.04,1,1
218133,11/10/2017 11:33,52.03,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.470517009,0.0,0.02,0,0.04,0.04,1,1
218134,11/10/2017 11:34,52.03,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.470570952,0.0,0.02,0,0.04,0.04,1,1
218135,11/10/2017 11:35,52.03,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.470624596,0.0,0.02,0,0.04,0.04,1,1
218136,11/10/2017 11:36,52.03,55.04,36.86,55.04,72.85,1,1,0.64,0.64,0.470678061,0.0,0.02,0,0.04,0.04,1,1
218137,11/10/2017 11:37,52.03,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.470731407,0.0,0.02,0,0.04,0.04,1,1
218138,11/10/2017 11:38,52.04,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.470784783,0.0,0.02,0,0.04,0.04,1,1
218139,11/10/2017 11:39,52.04,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.47083813,0.0,0.02,0,0.04,0.04,1,1
218140,11/10/2017 11:40,52.04,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.470891446,0.0,0.02,0,0.04,0.04,1,1
218141,11/10/2017 11:41,52.04,55.04,36.86,55.04,72.86,1,1,0.64,0.64,0.470944673,0.0,0.02,0,0.04,0.04,1,1
218142,11/10/2017 11:42,52.04,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.470997721,0.0,0.02,0,0.04,0.04,1,1
218143,11/10/2017 11:43,52.04,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.47105056,0.0,0.02,0,0.04,0.04,1,1
218144,11/10/2017 11:44,52.04,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.471103191,0.0,0.02,0,0.04,0.04,1,1
218145,11/10/2017 11:45,52.04,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.471155643,0.0,0.02,0,0.04,0.04,1,1
218146,11/10/2017 11:46,52.04,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.471207976,0.0,0.02,0,0.04,0.04,1,1
218147,11/10/2017 11:47,52.04,55.04,36.86,55.04,72.87,1,1,0.64,0.64,0.47126019,0.0,0.02,0,0.04,0.04,1,1
218148,11/10/2017 11:48,52.04,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471312314,0.0,0.02,0,0.04,0.04,1,1
218149,11/10/2017 11:49,52.04,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471364319,0.0,0.02,0,0.04,0.04,1,1
218150,11/10/2017 11:50,52.04,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471416175,0.0,0.02,0,0.04,0.04,1,1
218151,11/10/2017 11:51,52.04,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471467853,0.0,0.02,0,0.04,0.04,1,1
218152,11/10/2017 11:52,52.04,55.04,36.86,55.04,72.88,1,1,0.64,0.64,0.471519321,0.0,0.02,0,0.04,0.04,1,1
218153,11/10/2017 11:53,52.04,55.04,36.86,55.04,72.89,1,1,0.64,0.64,0.471570551,0.0,0.02,0,0.04,0.04,1,1
218154,11/10/2017 11:54,52.04,55.04,36.86,55.04,72.89,1,1,0.64,0.64,0.471621633,0.0,0.02,0,0.04,0.04,1,1
218155,11/10/2017 11:55,52.04,55.04,36.86,55.04,72.89,1,1,0.64,0.64,0.471672595,0.0,0.02,0,0.04,0.04,1,1
218156,11/10/2017 11:56,52.04,55.04,36.86,55.04,72.89,1,1,0.64,0.64,0.471723437,0.0,0.02,0,0.04,0.04,1,1
218157,11/10/2017 11:57,52.04,55.04,36.86,55.04,72.89,1,1,0.64,0.64,0.47177425,0.0,0.02,0,0.04,0.04,1,1
218158,11/10/2017 11:58,52.04,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.471824974,0.0,0.02,0,0.04,0.04,1,1
218159,11/10/2017 11:59,52.04,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.471875578,0.0,0.02,0,0.04,0.04,1,1
218160,11/10/2017 12:00,52.04,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.471926004,0.0,0.02,0,0.04,0.04,1,1
218161,11/10/2017 12:01,52.04,55.04,36.86,55.04,72.9,1,1,0.64,0.64,0.471976221,0.0,0.02,0,0.04,0.04,1,1
218162,11/10/2017 12:02,52.04,55.04,36.86,55.03,72.89,1,1,0.64,0.64,0.471906066,0.0,0.02,0,0.04,0.04,1,1
218163,11/10/2017 12:03,52.04,55.04,36.86,55.03,72.87,1,1,0.64,0.64,0.471781611,0.0,0.02,0,0.04,0.04,1,1
218164,11/10/2017 12:04,52.04,55.04,36.86,55.03,72.86,1,1,0.64,0.64,0.471628398,0.0,0.02,0,0.04,0.04,1,1
218165,11/10/2017 12:05,52.03,55.04,36.86,55.03,72.86,1,1,0.64,0.64,0.47146675,0.0,0.02,0,0.04,0.04,1,1
218166,11/10/2017 12:06,52.03,55.04,36.86,55.03,72.85,1,1,0.64,0.64,0.47130996,0.0,0.02,0,0.04,0.04,1,1
218167,11/10/2017 12:07,52.03,55.04,36.86,55.03,72.85,1,1,0.64,0.64,0.47116074,0.0,0.02,0,0.04,0.04,1,1
218168,11/10/2017 12:08,52.03,55.04,36.86,55.03,72.84,1,1,0.64,0.64,0.471015215,0.0,0.02,0,0.04,0.04,1,1
218169,11/10/2017 12:09,52.03,55.04,36.86,55.03,72.84,1,1,0.64,0.64,0.470865488,0.0,0.02,0,0.04,0.04,1,1
218170,11/10/2017 12:10,52.03,55.04,36.86,55.03,72.83,1,1,0.64,0.64,0.470704794,0.0,0.02,0,0.04,0.04,1,1
218171,11/10/2017 12:11,52.03,55.04,36.86,55.02,72.82,1,1,0.64,0.64,0.470530391,0.0,0.02,0,0.04,0.04,1,1
218172,11/10/2017 12:12,52.03,55.04,36.86,55.02,72.81,1,1,0.64,0.64,0.470344454,0.0,0.02,0,0.04,0.04,1,1
218173,11/10/2017 12:13,52.03,55.04,36.86,55.02,72.8,1,1,0.64,0.64,0.470153779,0.0,0.02,0,0.04,0.04,1,1
218174,11/10/2017 12:14,52.03,55.04,36.86,55.02,72.8,1,1,0.64,0.64,0.469965309,0.0,0.02,0,0.04,0.04,1,1
218175,11/10/2017 12:15,52.03,55.04,36.86,55.02,72.79,1,1,0.64,0.64,0.469784975,0.0,0.02,0,0.04,0.04,1,1
218176,11/10/2017 12:16,52.03,55.04,36.86,55.02,72.79,1,1,0.64,0.64,0.469615698,0.0,0.02,0,0.04,0.04,1,1
218177,11/10/2017 12:17,52.03,55.04,36.86,55.03,72.78,1,1,0.64,0.64,0.469457746,0.0,0.02,0,0.04,0.04,1,1
218178,11/10/2017 12:18,52.03,55.04,36.86,55.03,72.78,1,1,0.64,0.64,0.469309211,0.0,0.02,0,0.04,0.04,1,1
218179,11/10/2017 12:19,52.03,55.04,36.86,55.03,72.78,1,1,0.64,0.64,0.469168067,0.0,0.02,0,0.04,0.04,1,1
218180,11/10/2017 12:20,52.03,55.04,36.86,55.03,72.77,1,1,0.64,0.64,0.469032824,0.0,0.02,0,0.04,0.04,1,1
218181,11/10/2017 12:21,52.03,55.04,36.86,55.03,72.77,1,1,0.64,0.64,0.46890381,0.0,0.02,0,0.04,0.04,1,1
218182,11/10/2017 12:22,52.03,55.04,36.86,55.03,72.76,1,1,0.64,0.64,0.468782395,0.0,0.02,0,0.04,0.04,1,1
218183,11/10/2017 12:23,52.03,55.04,36.86,55.03,72.76,1,1,0.64,0.64,0.468669921,0.0,0.02,0,0.04,0.04,1,1
218184,11/10/2017 12:24,52.03,55.04,36.86,55.03,72.76,1,1,0.64,0.64,0.468566567,0.0,0.02,0,0.04,0.04,1,1
218185,11/10/2017 12:25,52.03,55.04,36.86,55.03,72.76,1,1,0.64,0.64,0.46847102,0.0,0.02,0,0.04,0.04,1,1
218186,11/10/2017 12:26,52.03,55.04,36.86,55.03,72.75,1,1,0.64,0.64,0.468380362,0.0,0.02,0,0.04,0.04,1,1
218187,11/10/2017 12:27,52.03,55.04,36.86,55.03,72.75,1,1,0.64,0.64,0.468291312,0.0,0.02,0,0.04,0.04,1,1
218188,11/10/2017 12:28,52.03,55.04,36.86,55.03,72.75,1,1,0.64,0.64,0.468201339,0.0,0.02,0,0.04,0.04,1,1
218189,11/10/2017 12:29,52.03,55.04,36.86,55.03,72.74,1,1,0.64,0.64,0.468110114,0.0,0.02,0,0.04,0.04,1,1
218190,11/10/2017 12:30,52.03,55.04,36.86,55.03,72.74,1,1,0.64,0.64,0.468019217,0.0,0.02,0,0.04,0.04,1,1
218191,11/10/2017 12:31,52.03,55.04,36.86,55.03,72.74,1,1,0.64,0.64,0.467931569,0.0,0.02,0,0.04,0.04,1,1
218192,11/10/2017 12:32,52.03,55.04,36.86,55.03,72.74,1,1,0.64,0.64,0.467851013,0.0,0.02,0,0.04,0.04,1,1
218193,11/10/2017 12:33,52.03,55.04,36.86,55.03,72.74,1,1,0.64,0.64,0.467780113,0.0,0.02,0,0.04,0.04,1,1
218194,11/10/2017 12:34,52.03,55.04,36.86,55.03,72.74,1,1,0.64,0.64,0.467719734,0.0,0.02,0,0.04,0.04,1,1
218195,11/10/2017 12:35,52.03,55.04,36.86,55.04,72.73,1,1,0.64,0.64,0.467668682,0.0,0.02,0,0.04,0.04,1,1
218196,11/10/2017 12:36,52.03,55.04,36.86,55.04,72.73,1,1,0.64,0.64,0.467624068,0.0,0.02,0,0.04,0.04,1,1
