,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
171932,8/28/2017 9:32,54.82,55.04,65.68,73.23,74.49,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171933,8/28/2017 9:33,54.84,55.04,65.7,73.23,74.49,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171934,8/28/2017 9:34,54.86,55.04,65.71,73.24,74.49,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171935,8/28/2017 9:35,54.88,55.04,65.73,73.24,74.5,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171936,8/28/2017 9:36,54.9,55.04,65.75,73.25,74.5,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171937,8/28/2017 9:37,54.91,55.04,65.77,73.25,74.5,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171938,8/28/2017 9:38,54.93,55.04,65.79,73.26,74.51,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171939,8/28/2017 9:39,54.94,55.04,65.8,73.26,74.51,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171940,8/28/2017 9:40,54.96,55.04,65.82,73.27,74.51,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171941,8/28/2017 9:41,54.97,55.04,65.84,73.27,74.52,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171942,8/28/2017 9:42,54.98,55.04,65.86,73.28,74.52,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171943,8/28/2017 9:43,54.99,55.04,65.88,73.28,74.52,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171944,8/28/2017 9:44,55.01,55.04,65.89,73.29,74.53,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171945,8/28/2017 9:45,55.02,55.04,65.91,73.3,74.53,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171946,8/28/2017 9:46,55.02,55.04,65.93,73.3,74.53,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171947,8/28/2017 9:47,55.03,55.04,65.95,73.31,74.54,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171948,8/28/2017 9:48,55.04,55.04,65.97,73.31,74.54,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171949,8/28/2017 9:49,55.05,55.04,65.98,73.32,74.54,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171950,8/28/2017 9:50,55.06,55.04,66.0,73.32,74.54,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171951,8/28/2017 9:51,55.06,55.04,66.02,73.33,74.55,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171952,8/28/2017 9:52,55.07,55.04,66.04,73.33,74.55,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171953,8/28/2017 9:53,55.07,55.04,66.06,73.34,74.55,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171954,8/28/2017 9:54,55.08,55.04,66.07,73.34,74.56,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171955,8/28/2017 9:55,55.08,55.04,66.09,73.35,74.56,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171956,8/28/2017 9:56,55.09,55.04,66.11,73.36,74.56,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171957,8/28/2017 9:57,55.09,55.04,66.13,73.36,74.56,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171958,8/28/2017 9:58,55.09,55.04,66.15,73.37,74.57,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171959,8/28/2017 9:59,55.09,55.04,66.16,73.37,74.57,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171960,8/28/2017 10:00,55.1,55.04,66.18,73.38,74.57,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171961,8/28/2017 10:01,55.1,55.04,66.2,73.38,74.58,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171962,8/28/2017 10:02,55.1,55.04,66.22,73.39,74.58,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171963,8/28/2017 10:03,55.1,55.04,66.24,73.4,74.58,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171964,8/28/2017 10:04,55.1,55.04,66.25,73.4,74.58,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171965,8/28/2017 10:05,55.11,55.04,66.27,73.41,74.59,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171966,8/28/2017 10:06,55.11,55.04,66.29,73.41,74.59,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171967,8/28/2017 10:07,55.11,55.04,66.31,73.42,74.59,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171968,8/28/2017 10:08,55.11,55.04,66.33,73.43,74.6,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171969,8/28/2017 10:09,55.11,55.04,66.34,73.43,74.6,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171970,8/28/2017 10:10,55.11,55.04,66.36,73.44,74.6,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171971,8/28/2017 10:11,55.11,55.04,66.38,73.45,74.61,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171972,8/28/2017 10:12,55.11,55.04,66.4,73.45,74.61,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171973,8/28/2017 10:13,55.11,55.04,66.42,73.46,74.62,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171974,8/28/2017 10:14,55.12,55.04,66.43,73.46,74.62,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171975,8/28/2017 10:15,55.12,55.04,66.45,73.47,74.62,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171976,8/28/2017 10:16,55.12,55.04,66.47,73.48,74.63,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171977,8/28/2017 10:17,55.12,55.04,66.49,73.48,74.63,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171978,8/28/2017 10:18,55.13,55.04,66.51,73.49,74.64,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171979,8/28/2017 10:19,55.13,55.04,66.52,73.5,74.64,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171980,8/28/2017 10:20,55.13,55.04,66.54,73.5,74.64,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171981,8/28/2017 10:21,55.14,55.04,66.56,73.51,74.65,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171982,8/28/2017 10:22,55.14,55.04,66.58,73.52,74.65,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171983,8/28/2017 10:23,55.14,55.04,66.6,73.52,74.66,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171984,8/28/2017 10:24,55.15,55.04,66.61,73.53,74.66,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171985,8/28/2017 10:25,55.15,55.04,66.63,73.53,74.66,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171986,8/28/2017 10:26,55.16,55.04,66.65,73.54,74.67,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171987,8/28/2017 10:27,55.16,55.04,66.67,73.55,74.67,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171988,8/28/2017 10:28,55.17,55.04,66.69,73.55,74.68,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171989,8/28/2017 10:29,55.17,55.04,66.7,73.56,74.68,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171990,8/28/2017 10:30,55.17,55.04,66.72,73.56,74.69,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171991,8/28/2017 10:31,55.18,55.04,66.74,73.57,74.69,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171992,8/28/2017 10:32,55.18,55.04,66.76,73.58,74.69,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171993,8/28/2017 10:33,55.19,55.04,66.78,73.58,74.7,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171994,8/28/2017 10:34,55.19,55.04,66.79,73.59,74.7,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171995,8/28/2017 10:35,55.2,55.04,66.81,73.59,74.7,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171996,8/28/2017 10:36,55.2,55.04,66.83,73.6,74.71,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171997,8/28/2017 10:37,55.21,55.04,66.85,73.6,74.71,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171998,8/28/2017 10:38,55.21,55.04,66.87,73.61,74.71,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171999,8/28/2017 10:39,55.22,55.04,66.88,73.61,74.72,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172000,8/28/2017 10:40,55.22,55.04,66.9,73.62,74.72,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172001,8/28/2017 10:41,55.23,55.04,66.92,73.62,74.72,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172002,8/28/2017 10:42,55.23,55.04,66.94,73.63,74.72,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172003,8/28/2017 10:43,55.24,55.04,66.96,73.63,74.73,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172004,8/28/2017 10:44,55.24,55.04,66.97,73.63,74.73,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172005,8/28/2017 10:45,55.25,55.04,66.99,73.64,74.73,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172006,8/28/2017 10:46,55.25,55.04,67.01,73.64,74.73,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172007,8/28/2017 10:47,55.26,55.04,67.03,73.65,74.74,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172008,8/28/2017 10:48,55.26,55.04,67.05,73.65,74.74,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172009,8/28/2017 10:49,55.27,55.04,67.06,73.65,74.74,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172010,8/28/2017 10:50,55.27,55.04,67.08,73.66,74.74,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172011,8/28/2017 10:51,55.28,55.04,67.1,73.66,74.74,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172012,8/28/2017 10:52,55.28,55.04,67.12,73.66,74.74,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172013,8/28/2017 10:53,55.29,55.04,67.14,73.67,74.74,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172014,8/28/2017 10:54,55.29,55.04,67.15,73.67,74.75,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172015,8/28/2017 10:55,55.29,55.04,67.17,73.67,74.75,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172016,8/28/2017 10:56,55.3,55.04,67.19,73.68,74.75,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172017,8/28/2017 10:57,55.3,55.04,67.21,73.68,74.75,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172018,8/28/2017 10:58,55.3,55.04,67.23,73.68,74.75,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172019,8/28/2017 10:59,55.31,55.04,67.24,73.69,74.75,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172020,8/28/2017 11:00,55.31,55.04,67.26,73.69,74.75,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172021,8/28/2017 11:01,55.31,55.04,67.28,73.69,74.75,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172022,8/28/2017 11:02,55.31,55.04,67.28,73.67,74.73,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172023,8/28/2017 11:03,55.3,55.04,67.28,73.66,74.71,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172024,8/28/2017 11:04,55.29,55.04,67.28,73.65,74.7,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172025,8/28/2017 11:05,55.28,55.04,67.28,73.64,74.68,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172026,8/28/2017 11:06,55.27,55.04,67.28,73.63,74.67,1,1,0.7,0.7,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172027,8/28/2017 11:07,55.26,55.04,67.28,73.62,74.66,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172028,8/28/2017 11:08,55.25,55.04,67.28,73.61,74.64,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172029,8/28/2017 11:09,55.23,55.04,67.28,73.6,74.63,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172030,8/28/2017 11:10,55.22,55.04,67.28,73.59,74.62,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172031,8/28/2017 11:11,55.2,55.04,67.28,73.59,74.61,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172032,8/28/2017 11:12,55.19,55.04,67.28,73.58,74.6,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172033,8/28/2017 11:13,55.17,55.04,67.28,73.58,74.6,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172034,8/28/2017 11:14,55.15,55.04,67.28,73.57,74.59,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172035,8/28/2017 11:15,55.14,55.04,67.28,73.57,74.58,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172036,8/28/2017 11:16,55.12,55.04,67.28,73.57,74.58,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172037,8/28/2017 11:17,55.1,55.04,67.28,73.57,74.58,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172038,8/28/2017 11:18,55.09,55.04,67.28,73.57,74.57,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172039,8/28/2017 11:19,55.07,55.04,67.28,73.57,74.57,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172040,8/28/2017 11:20,55.06,55.04,67.28,73.57,74.57,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172041,8/28/2017 11:21,55.04,55.04,67.28,73.57,74.57,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172042,8/28/2017 11:22,55.02,55.04,67.28,73.57,74.57,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172043,8/28/2017 11:23,55.01,55.04,67.28,73.57,74.57,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172044,8/28/2017 11:24,55.0,55.04,67.28,73.57,74.57,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172045,8/28/2017 11:25,54.98,55.04,67.28,73.58,74.57,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172046,8/28/2017 11:26,54.97,55.04,67.28,73.58,74.57,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172047,8/28/2017 11:27,54.96,55.04,67.28,73.58,74.57,1,1,0.68,0.68,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172048,8/28/2017 11:28,54.95,55.04,67.28,73.59,74.57,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172049,8/28/2017 11:29,54.94,55.04,67.28,73.59,74.58,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172050,8/28/2017 11:30,54.93,55.04,67.28,73.6,74.58,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172051,8/28/2017 11:31,54.92,55.04,67.28,73.6,74.59,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172052,8/28/2017 11:32,54.92,55.04,67.28,73.61,74.59,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172053,8/28/2017 11:33,54.91,55.04,67.28,73.61,74.59,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172054,8/28/2017 11:34,54.9,55.04,67.28,73.62,74.6,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172055,8/28/2017 11:35,54.9,55.04,67.28,73.62,74.6,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172056,8/28/2017 11:36,54.9,55.04,67.28,73.63,74.61,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172057,8/28/2017 11:37,54.89,55.04,67.28,73.63,74.61,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172058,8/28/2017 11:38,54.89,55.04,67.28,73.64,74.62,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172059,8/28/2017 11:39,54.89,55.04,67.28,73.64,74.62,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172060,8/28/2017 11:40,54.89,55.04,67.28,73.65,74.63,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172061,8/28/2017 11:41,54.89,55.04,67.28,73.65,74.63,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172062,8/28/2017 11:42,54.89,55.04,67.28,73.66,74.64,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172063,8/28/2017 11:43,54.89,55.04,67.28,73.66,74.64,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172064,8/28/2017 11:44,54.9,55.04,67.28,73.67,74.65,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172065,8/28/2017 11:45,54.9,55.04,67.28,73.67,74.65,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172066,8/28/2017 11:46,54.9,55.04,67.28,73.67,74.66,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172067,8/28/2017 11:47,54.91,55.04,67.28,73.68,74.66,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172068,8/28/2017 11:48,54.91,55.04,67.28,73.68,74.67,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172069,8/28/2017 11:49,54.92,55.04,67.28,73.68,74.67,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172070,8/28/2017 11:50,54.92,55.04,67.28,73.69,74.68,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172071,8/28/2017 11:51,54.93,55.04,67.28,73.69,74.68,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172072,8/28/2017 11:52,54.93,55.04,67.28,73.69,74.68,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172073,8/28/2017 11:53,54.94,55.04,67.28,73.7,74.69,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172074,8/28/2017 11:54,54.95,55.04,67.28,73.7,74.69,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172075,8/28/2017 11:55,54.95,55.04,67.28,73.7,74.69,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172076,8/28/2017 11:56,54.96,55.04,67.28,73.7,74.7,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172077,8/28/2017 11:57,54.97,55.04,67.28,73.7,74.7,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172078,8/28/2017 11:58,54.97,55.04,67.28,73.7,74.7,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172079,8/28/2017 11:59,54.98,55.04,67.28,73.71,74.7,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172080,8/28/2017 12:00,54.99,55.04,67.28,73.71,74.7,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172081,8/28/2017 12:01,54.99,55.04,67.28,73.71,74.71,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172082,8/28/2017 12:02,55.01,55.04,67.31,73.73,74.73,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172083,8/28/2017 12:03,55.02,55.04,67.35,73.75,74.75,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172084,8/28/2017 12:04,55.04,55.04,67.38,73.77,74.76,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172085,8/28/2017 12:05,55.06,55.04,67.41,73.79,74.78,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172086,8/28/2017 12:06,55.08,55.04,67.45,73.8,74.8,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172087,8/28/2017 12:07,55.1,55.04,67.48,73.82,74.81,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172088,8/28/2017 12:08,55.12,55.04,67.51,73.83,74.82,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172089,8/28/2017 12:09,55.14,55.04,67.54,73.85,74.84,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172090,8/28/2017 12:10,55.16,55.04,67.58,73.86,74.85,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172091,8/28/2017 12:11,55.19,55.04,67.61,73.87,74.86,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172092,8/28/2017 12:12,55.21,55.04,67.64,73.88,74.86,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172093,8/28/2017 12:13,55.23,55.04,67.68,73.89,74.87,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172094,8/28/2017 12:14,55.25,55.04,67.71,73.9,74.88,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172095,8/28/2017 12:15,55.27,55.04,67.74,73.9,74.88,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172096,8/28/2017 12:16,55.29,55.04,67.77,73.91,74.89,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172097,8/28/2017 12:17,55.31,55.04,67.81,73.92,74.89,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172098,8/28/2017 12:18,55.33,55.04,67.84,73.92,74.89,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172099,8/28/2017 12:19,55.35,55.04,67.87,73.93,74.9,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,1
172100,8/28/2017 12:20,55.37,55.04,67.91,73.93,74.9,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172101,8/28/2017 12:21,55.38,55.04,67.94,73.94,74.9,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172102,8/28/2017 12:22,55.4,55.04,67.97,73.94,74.9,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172103,8/28/2017 12:23,55.41,55.04,68.01,73.94,74.9,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172104,8/28/2017 12:24,55.43,55.04,68.04,73.94,74.89,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172105,8/28/2017 12:25,55.44,55.04,68.07,73.94,74.89,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172106,8/28/2017 12:26,55.45,55.04,68.11,73.95,74.89,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172107,8/28/2017 12:27,55.46,55.04,68.14,73.95,74.88,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172108,8/28/2017 12:28,55.47,55.04,68.17,73.95,74.88,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172109,8/28/2017 12:29,55.47,55.04,68.2,73.95,74.87,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172110,8/28/2017 12:30,55.48,55.04,68.24,73.95,74.87,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172111,8/28/2017 12:31,55.49,55.04,68.27,73.95,74.86,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172112,8/28/2017 12:32,55.49,55.04,68.3,73.95,74.86,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172113,8/28/2017 12:33,55.49,55.04,68.34,73.95,74.85,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172114,8/28/2017 12:34,55.5,55.04,68.37,73.95,74.85,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172115,8/28/2017 12:35,55.5,55.04,68.4,73.95,74.84,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
172116,8/28/2017 12:36,55.5,55.04,68.43,73.95,74.84,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172117,8/28/2017 12:37,55.5,55.04,68.47,73.95,74.83,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
172118,8/28/2017 12:38,55.5,55.04,68.5,73.96,74.83,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,1
