,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
71404,5/2/2017 14:04,55.05,55.04,62.16,72.26,74.35,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71405,5/2/2017 14:05,55.05,55.04,62.19,72.27,74.36,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71406,5/2/2017 14:06,55.05,55.04,62.23,72.28,74.36,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71407,5/2/2017 14:07,55.05,55.04,62.26,72.29,74.37,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71408,5/2/2017 14:08,55.05,55.04,62.29,72.3,74.37,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71409,5/2/2017 14:09,55.05,55.04,62.32,72.31,74.38,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71410,5/2/2017 14:10,55.06,55.04,62.36,72.32,74.38,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71411,5/2/2017 14:11,55.06,55.04,62.39,72.32,74.39,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71412,5/2/2017 14:12,55.06,55.04,62.42,72.33,74.39,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71413,5/2/2017 14:13,55.06,55.04,62.46,72.34,74.4,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71414,5/2/2017 14:14,55.06,55.04,62.49,72.35,74.4,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71415,5/2/2017 14:15,55.06,55.04,62.52,72.36,74.41,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71416,5/2/2017 14:16,55.06,55.04,62.56,72.37,74.41,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71417,5/2/2017 14:17,55.06,55.04,62.59,72.38,74.42,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71418,5/2/2017 14:18,55.06,55.04,62.62,72.39,74.42,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71419,5/2/2017 14:19,55.06,55.04,62.65,72.4,74.43,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71420,5/2/2017 14:20,55.07,55.04,62.69,72.41,74.44,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71421,5/2/2017 14:21,55.07,55.04,62.72,72.43,74.44,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71422,5/2/2017 14:22,55.07,55.04,62.75,72.44,74.45,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71423,5/2/2017 14:23,55.07,55.04,62.79,72.45,74.45,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71424,5/2/2017 14:24,55.07,55.04,62.82,72.46,74.46,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71425,5/2/2017 14:25,55.07,55.04,62.85,72.47,74.47,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71426,5/2/2017 14:26,55.07,55.04,62.88,72.48,74.47,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71427,5/2/2017 14:27,55.07,55.04,62.92,72.49,74.48,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71428,5/2/2017 14:28,55.07,55.04,62.95,72.5,74.48,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71429,5/2/2017 14:29,55.07,55.04,62.98,72.51,74.49,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71430,5/2/2017 14:30,55.08,55.04,63.02,72.52,74.5,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71431,5/2/2017 14:31,55.08,55.04,63.05,72.53,74.5,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71432,5/2/2017 14:32,55.08,55.04,63.08,72.54,74.51,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71433,5/2/2017 14:33,55.08,55.04,63.12,72.55,74.52,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71434,5/2/2017 14:34,55.08,55.04,63.15,72.56,74.52,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71435,5/2/2017 14:35,55.08,55.04,63.18,72.57,74.53,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71436,5/2/2017 14:36,55.08,55.04,63.22,72.58,74.54,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71437,5/2/2017 14:37,55.08,55.04,63.25,72.59,74.54,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71438,5/2/2017 14:38,55.08,55.04,63.28,72.61,74.55,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71439,5/2/2017 14:39,55.09,55.04,63.31,72.62,74.55,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71440,5/2/2017 14:40,55.09,55.04,63.35,72.63,74.56,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71441,5/2/2017 14:41,55.09,55.04,63.38,72.64,74.57,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71442,5/2/2017 14:42,55.09,55.04,63.41,72.65,74.57,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,0
71443,5/2/2017 14:43,55.09,55.04,63.45,72.66,74.58,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71444,5/2/2017 14:44,55.09,55.04,63.48,72.67,74.59,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71445,5/2/2017 14:45,55.09,55.04,63.51,72.68,74.59,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71446,5/2/2017 14:46,55.09,55.04,63.54,72.69,74.6,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71447,5/2/2017 14:47,55.09,55.04,63.58,72.7,74.6,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71448,5/2/2017 14:48,55.1,55.04,63.61,72.71,74.61,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71449,5/2/2017 14:49,55.1,55.04,63.64,72.72,74.62,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71450,5/2/2017 14:50,55.1,55.04,63.68,72.73,74.62,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71451,5/2/2017 14:51,55.1,55.04,63.71,72.74,74.63,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71452,5/2/2017 14:52,55.1,55.04,63.74,72.75,74.63,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71453,5/2/2017 14:53,55.1,55.04,63.78,72.76,74.64,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71454,5/2/2017 14:54,55.1,55.04,63.81,72.77,74.65,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71455,5/2/2017 14:55,55.1,55.04,63.84,72.78,74.65,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71456,5/2/2017 14:56,55.1,55.04,63.88,72.79,74.66,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71457,5/2/2017 14:57,55.1,55.04,63.91,72.8,74.66,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71458,5/2/2017 14:58,55.11,55.04,63.94,72.81,74.67,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71459,5/2/2017 14:59,55.11,55.04,63.97,72.82,74.67,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71460,5/2/2017 15:00,55.11,55.04,64.01,72.83,74.68,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71461,5/2/2017 15:01,55.11,55.04,64.04,72.84,74.68,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71462,5/2/2017 15:02,55.11,55.04,64.04,72.84,74.69,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71463,5/2/2017 15:03,55.11,55.04,64.04,72.85,74.7,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71464,5/2/2017 15:04,55.11,55.04,64.04,72.85,74.7,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71465,5/2/2017 15:05,55.11,55.04,64.04,72.86,74.71,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71466,5/2/2017 15:06,55.11,55.04,64.04,72.86,74.71,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71467,5/2/2017 15:07,55.11,55.04,64.04,72.86,74.72,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71468,5/2/2017 15:08,55.1,55.04,64.04,72.87,74.72,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71469,5/2/2017 15:09,55.1,55.04,64.04,72.87,74.73,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71470,5/2/2017 15:10,55.1,55.04,64.04,72.88,74.73,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71471,5/2/2017 15:11,55.1,55.04,64.04,72.88,74.74,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71472,5/2/2017 15:12,55.1,55.04,64.04,72.88,74.74,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71473,5/2/2017 15:13,55.1,55.04,64.04,72.89,74.75,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71474,5/2/2017 15:14,55.1,55.04,64.04,72.89,74.75,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71475,5/2/2017 15:15,55.1,55.04,64.04,72.89,74.76,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71476,5/2/2017 15:16,55.1,55.04,64.04,72.9,74.76,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71477,5/2/2017 15:17,55.1,55.04,64.04,72.9,74.77,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71478,5/2/2017 15:18,55.1,55.04,64.04,72.9,74.77,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71479,5/2/2017 15:19,55.1,55.04,64.04,72.91,74.78,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71480,5/2/2017 15:20,55.1,55.04,64.04,72.91,74.78,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71481,5/2/2017 15:21,55.11,55.04,64.04,72.91,74.78,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71482,5/2/2017 15:22,55.11,55.04,64.04,72.91,74.79,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71483,5/2/2017 15:23,55.11,55.04,64.04,72.92,74.79,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71484,5/2/2017 15:24,55.12,55.04,64.04,72.92,74.8,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71485,5/2/2017 15:25,55.12,55.04,64.04,72.92,74.8,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71486,5/2/2017 15:26,55.13,55.04,64.04,72.92,74.81,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71487,5/2/2017 15:27,55.13,55.04,64.04,72.92,74.81,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71488,5/2/2017 15:28,55.14,55.04,64.04,72.92,74.81,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71489,5/2/2017 15:29,55.14,55.04,64.04,72.92,74.82,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71490,5/2/2017 15:30,55.14,55.04,64.04,72.92,74.82,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71491,5/2/2017 15:31,55.15,55.04,64.04,72.92,74.82,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71492,5/2/2017 15:32,55.15,55.04,64.04,72.92,74.82,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71493,5/2/2017 15:33,55.16,55.04,64.04,72.92,74.82,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71494,5/2/2017 15:34,55.16,55.04,64.04,72.92,74.83,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71495,5/2/2017 15:35,55.17,55.04,64.04,72.92,74.83,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71496,5/2/2017 15:36,55.17,55.04,64.04,72.92,74.83,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71497,5/2/2017 15:37,55.18,55.04,64.04,72.91,74.83,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71498,5/2/2017 15:38,55.18,55.04,64.04,72.91,74.83,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71499,5/2/2017 15:39,55.18,55.04,64.04,72.91,74.83,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71500,5/2/2017 15:40,55.19,55.04,64.04,72.91,74.83,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71501,5/2/2017 15:41,55.19,55.04,64.04,72.9,74.83,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71502,5/2/2017 15:42,55.19,55.04,64.04,72.9,74.83,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71503,5/2/2017 15:43,55.19,55.04,64.04,72.9,74.82,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71504,5/2/2017 15:44,55.19,55.04,64.04,72.89,74.82,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71505,5/2/2017 15:45,55.19,55.04,64.04,72.89,74.82,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71506,5/2/2017 15:46,55.2,55.04,64.04,72.89,74.82,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71507,5/2/2017 15:47,55.2,55.04,64.04,72.89,74.82,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71508,5/2/2017 15:48,55.2,55.04,64.04,72.88,74.82,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71509,5/2/2017 15:49,55.2,55.04,64.04,72.88,74.81,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71510,5/2/2017 15:50,55.2,55.04,64.04,72.88,74.81,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71511,5/2/2017 15:51,55.2,55.04,64.04,72.87,74.81,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71512,5/2/2017 15:52,55.2,55.04,64.04,72.87,74.81,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71513,5/2/2017 15:53,55.19,55.04,64.04,72.87,74.81,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71514,5/2/2017 15:54,55.19,55.04,64.04,72.86,74.8,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71515,5/2/2017 15:55,55.19,55.04,64.04,72.86,74.8,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,0
71516,5/2/2017 15:56,55.19,55.04,64.04,72.86,74.8,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71517,5/2/2017 15:57,55.19,55.04,64.04,72.86,74.8,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71518,5/2/2017 15:58,55.19,55.04,64.04,72.85,74.8,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71519,5/2/2017 15:59,55.19,55.04,64.04,72.85,74.8,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71520,5/2/2017 16:00,55.19,55.04,64.04,72.85,74.8,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71521,5/2/2017 16:01,55.18,55.04,64.04,72.85,74.79,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71522,5/2/2017 16:02,55.18,55.04,64.02,72.83,74.77,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71523,5/2/2017 16:03,55.17,55.04,64.0,72.81,74.75,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71524,5/2/2017 16:04,55.15,55.04,63.99,72.79,74.73,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71525,5/2/2017 16:05,55.14,55.04,63.97,72.77,74.71,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71526,5/2/2017 16:06,55.12,55.04,63.95,72.75,74.69,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71527,5/2/2017 16:07,55.11,55.04,63.93,72.74,74.68,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71528,5/2/2017 16:08,55.09,55.04,63.91,72.73,74.66,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71529,5/2/2017 16:09,55.08,55.04,63.9,72.71,74.64,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71530,5/2/2017 16:10,55.06,55.04,63.88,72.7,74.63,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71531,5/2/2017 16:11,55.04,55.04,63.86,72.69,74.62,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71532,5/2/2017 16:12,55.02,55.04,63.84,72.68,74.61,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71533,5/2/2017 16:13,55.0,55.04,63.82,72.67,74.59,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71534,5/2/2017 16:14,54.98,55.04,63.81,72.67,74.58,1,1,0.68,0.68,0.14,0.0,0.08,0,0.04,0.04,1,0
71535,5/2/2017 16:15,54.96,55.04,63.79,72.66,74.58,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
71536,5/2/2017 16:16,54.95,55.04,63.77,72.66,74.57,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
71537,5/2/2017 16:17,54.93,55.04,63.75,72.65,74.56,1,1,0.67,0.67,0.14,0.0,0.08,0,0.04,0.04,1,0
71538,5/2/2017 16:18,54.91,55.04,63.73,72.65,74.56,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71539,5/2/2017 16:19,54.89,55.04,63.72,72.65,74.55,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71540,5/2/2017 16:20,54.88,55.04,63.7,72.65,74.55,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71541,5/2/2017 16:21,54.86,55.04,63.68,72.64,74.54,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71542,5/2/2017 16:22,54.85,55.04,63.66,72.64,74.54,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71543,5/2/2017 16:23,54.83,55.04,63.64,72.64,74.54,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71544,5/2/2017 16:24,54.82,55.04,63.63,72.64,74.54,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71545,5/2/2017 16:25,54.81,55.04,63.61,72.64,74.53,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71546,5/2/2017 16:26,54.8,55.04,63.59,72.64,74.53,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71547,5/2/2017 16:27,54.79,55.04,63.57,72.65,74.53,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71548,5/2/2017 16:28,54.78,55.04,63.55,72.65,74.53,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71549,5/2/2017 16:29,54.77,55.04,63.54,72.65,74.54,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71550,5/2/2017 16:30,54.77,55.04,63.52,72.65,74.54,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71551,5/2/2017 16:31,54.76,55.04,63.5,72.65,74.54,1,1,0.67,0.67,0.14,0.0,0.07,0,0.04,0.04,1,0
71552,5/2/2017 16:32,54.76,55.04,63.48,72.65,74.54,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71553,5/2/2017 16:33,54.75,55.04,63.46,72.65,74.54,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71554,5/2/2017 16:34,54.75,55.04,63.45,72.66,74.54,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71555,5/2/2017 16:35,54.75,55.04,63.43,72.66,74.55,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71556,5/2/2017 16:36,54.75,55.04,63.41,72.66,74.55,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71557,5/2/2017 16:37,54.75,55.04,63.39,72.66,74.55,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71558,5/2/2017 16:38,54.75,55.04,63.37,72.66,74.55,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71559,5/2/2017 16:39,54.75,55.04,63.36,72.66,74.56,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71560,5/2/2017 16:40,54.76,55.04,63.34,72.66,74.56,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71561,5/2/2017 16:41,54.76,55.04,63.32,72.66,74.56,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71562,5/2/2017 16:42,54.77,55.04,63.3,72.66,74.56,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71563,5/2/2017 16:43,54.77,55.04,63.28,72.66,74.57,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71564,5/2/2017 16:44,54.78,55.04,63.27,72.66,74.57,1,1,0.66,0.66,0.14,0.0,0.07,0,0.04,0.04,1,0
71565,5/2/2017 16:45,54.79,55.04,63.25,72.66,74.57,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71566,5/2/2017 16:46,54.79,55.04,63.23,72.66,74.57,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71567,5/2/2017 16:47,54.8,55.04,63.21,72.65,74.57,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71568,5/2/2017 16:48,54.81,55.04,63.19,72.65,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71569,5/2/2017 16:49,54.82,55.04,63.18,72.65,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71570,5/2/2017 16:50,54.83,55.04,63.16,72.65,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71571,5/2/2017 16:51,54.84,55.04,63.14,72.64,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71572,5/2/2017 16:52,54.85,55.04,63.12,72.64,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71573,5/2/2017 16:53,54.86,55.04,63.1,72.64,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71574,5/2/2017 16:54,54.86,55.04,63.09,72.63,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71575,5/2/2017 16:55,54.87,55.04,63.07,72.63,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71576,5/2/2017 16:56,54.88,55.04,63.05,72.62,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71577,5/2/2017 16:57,54.89,55.04,63.03,72.62,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71578,5/2/2017 16:58,54.9,55.04,63.01,72.61,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71579,5/2/2017 16:59,54.91,55.04,63.0,72.61,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71580,5/2/2017 17:00,54.92,55.04,62.98,72.6,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71581,5/2/2017 17:01,54.93,55.04,62.96,72.6,74.58,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71582,5/2/2017 17:02,54.93,55.04,62.93,72.57,74.55,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71583,5/2/2017 17:03,54.93,55.04,62.89,72.54,74.52,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71584,5/2/2017 17:04,54.92,55.04,62.86,72.51,74.5,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71585,5/2/2017 17:05,54.92,55.04,62.83,72.48,74.47,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71586,5/2/2017 17:06,54.91,55.04,62.79,72.46,74.44,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71587,5/2/2017 17:07,54.9,55.04,62.76,72.44,74.42,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71588,5/2/2017 17:08,54.88,55.04,62.73,72.42,74.39,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71589,5/2/2017 17:09,54.87,55.04,62.7,72.4,74.37,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71590,5/2/2017 17:10,54.85,55.04,62.66,72.38,74.35,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71591,5/2/2017 17:11,54.84,55.04,62.63,72.36,74.33,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71592,5/2/2017 17:12,54.82,55.04,62.6,72.34,74.31,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71593,5/2/2017 17:13,54.8,55.04,62.56,72.33,74.29,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71594,5/2/2017 17:14,54.78,55.04,62.53,72.32,74.27,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
71595,5/2/2017 17:15,54.76,55.04,62.5,72.3,74.26,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,0
