,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
174997,8/30/2017 12:37,55.34,55.04,77.07,75.74,74.93,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174998,8/30/2017 12:38,55.34,55.04,77.04,75.73,74.93,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174999,8/30/2017 12:39,55.34,55.04,77.01,75.72,74.92,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175000,8/30/2017 12:40,55.34,55.04,76.97,75.71,74.92,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175001,8/30/2017 12:41,55.33,55.04,76.94,75.7,74.91,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175002,8/30/2017 12:42,55.33,55.04,76.91,75.69,74.91,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175003,8/30/2017 12:43,55.33,55.04,76.87,75.68,74.9,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175004,8/30/2017 12:44,55.33,55.04,76.84,75.67,74.9,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175005,8/30/2017 12:45,55.32,55.04,76.81,75.66,74.9,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175006,8/30/2017 12:46,55.32,55.04,76.77,75.65,74.89,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175007,8/30/2017 12:47,55.31,55.04,76.74,75.64,74.89,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175008,8/30/2017 12:48,55.31,55.04,76.71,75.63,74.89,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175009,8/30/2017 12:49,55.3,55.04,76.68,75.62,74.88,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175010,8/30/2017 12:50,55.3,55.04,76.64,75.61,74.88,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175011,8/30/2017 12:51,55.29,55.04,76.61,75.6,74.88,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175012,8/30/2017 12:52,55.29,55.04,76.58,75.59,74.88,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175013,8/30/2017 12:53,55.28,55.04,76.54,75.58,74.87,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175014,8/30/2017 12:54,55.27,55.04,76.51,75.58,74.87,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
175015,8/30/2017 12:55,55.26,55.04,76.48,75.57,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175016,8/30/2017 12:56,55.26,55.04,76.45,75.56,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175017,8/30/2017 12:57,55.25,55.04,76.41,75.55,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175018,8/30/2017 12:58,55.24,55.04,76.38,75.54,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175019,8/30/2017 12:59,55.24,55.04,76.35,75.54,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175020,8/30/2017 13:00,55.23,55.04,76.31,75.53,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175021,8/30/2017 13:01,55.22,55.04,76.28,75.52,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175022,8/30/2017 13:02,55.22,55.04,76.33,75.53,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175023,8/30/2017 13:03,55.21,55.04,76.38,75.54,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175024,8/30/2017 13:04,55.21,55.04,76.42,75.55,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175025,8/30/2017 13:05,55.21,55.04,76.47,75.56,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175026,8/30/2017 13:06,55.2,55.04,76.52,75.57,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175027,8/30/2017 13:07,55.2,55.04,76.57,75.58,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175028,8/30/2017 13:08,55.2,55.04,76.62,75.6,74.87,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175029,8/30/2017 13:09,55.2,55.04,76.66,75.61,74.88,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175030,8/30/2017 13:10,55.2,55.04,76.71,75.62,74.88,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175031,8/30/2017 13:11,55.19,55.04,76.76,75.63,74.88,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175032,8/30/2017 13:12,55.19,55.04,76.81,75.64,74.88,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175033,8/30/2017 13:13,55.19,55.04,76.86,75.65,74.89,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175034,8/30/2017 13:14,55.19,55.04,76.9,75.66,74.89,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175035,8/30/2017 13:15,55.19,55.04,76.95,75.68,74.89,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175036,8/30/2017 13:16,55.19,55.04,77.0,75.69,74.9,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175037,8/30/2017 13:17,55.19,55.04,77.05,75.7,74.9,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175038,8/30/2017 13:18,55.19,55.04,77.1,75.71,74.9,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175039,8/30/2017 13:19,55.19,55.04,77.14,75.73,74.91,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175040,8/30/2017 13:20,55.19,55.04,77.19,75.74,74.91,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175041,8/30/2017 13:21,55.19,55.04,77.24,75.75,74.91,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175042,8/30/2017 13:22,55.19,55.04,77.29,75.76,74.92,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175043,8/30/2017 13:23,55.2,55.04,77.34,75.78,74.92,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175044,8/30/2017 13:24,55.2,55.04,77.38,75.79,74.93,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175045,8/30/2017 13:25,55.2,55.04,77.43,75.8,74.93,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175046,8/30/2017 13:26,55.2,55.04,77.48,75.82,74.93,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175047,8/30/2017 13:27,55.21,55.04,77.53,75.83,74.94,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175048,8/30/2017 13:28,55.21,55.04,77.58,75.84,74.94,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175049,8/30/2017 13:29,55.21,55.04,77.62,75.85,74.94,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175050,8/30/2017 13:30,55.22,55.04,77.67,75.87,74.95,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175051,8/30/2017 13:31,55.22,55.04,77.72,75.88,74.95,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175052,8/30/2017 13:32,55.23,55.04,77.77,75.89,74.96,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175053,8/30/2017 13:33,55.23,55.04,77.82,75.91,74.96,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175054,8/30/2017 13:34,55.23,55.04,77.86,75.92,74.96,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175055,8/30/2017 13:35,55.24,55.04,77.91,75.93,74.97,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175056,8/30/2017 13:36,55.24,55.04,77.96,75.94,74.97,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175057,8/30/2017 13:37,55.25,55.04,78.01,75.96,74.97,1,1,0.74,0.74,0.140000001,0.0,0.2,0,0.04,0.04,1,1
175058,8/30/2017 13:38,55.25,55.04,78.06,75.97,74.98,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175059,8/30/2017 13:39,55.26,55.04,78.1,75.98,74.98,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175060,8/30/2017 13:40,55.26,55.04,78.15,75.99,74.98,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175061,8/30/2017 13:41,55.27,55.04,78.2,76.01,74.98,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175062,8/30/2017 13:42,55.28,55.04,78.25,76.02,74.99,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175063,8/30/2017 13:43,55.28,55.04,78.3,76.03,74.99,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175064,8/30/2017 13:44,55.29,55.04,78.34,76.04,74.99,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175065,8/30/2017 13:45,55.29,55.04,78.39,76.06,74.99,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175066,8/30/2017 13:46,55.3,55.04,78.44,76.07,75.0,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175067,8/30/2017 13:47,55.3,55.04,78.49,76.08,75.0,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175068,8/30/2017 13:48,55.31,55.04,78.54,76.09,75.0,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175069,8/30/2017 13:49,55.31,55.04,78.58,76.1,75.0,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175070,8/30/2017 13:50,55.32,55.04,78.63,76.12,75.0,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175071,8/30/2017 13:51,55.33,55.04,78.68,76.13,75.01,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175072,8/30/2017 13:52,55.33,55.04,78.73,76.14,75.01,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175073,8/30/2017 13:53,55.34,55.04,78.78,76.15,75.01,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175074,8/30/2017 13:54,55.34,55.04,78.82,76.16,75.01,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175075,8/30/2017 13:55,55.35,55.04,78.87,76.18,75.01,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175076,8/30/2017 13:56,55.35,55.04,78.92,76.19,75.02,1,1,0.74,0.74,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175077,8/30/2017 13:57,55.36,55.04,78.97,76.2,75.02,1,1,0.75,0.75,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175078,8/30/2017 13:58,55.36,55.04,79.02,76.21,75.02,1,1,0.75,0.75,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175079,8/30/2017 13:59,55.37,55.04,79.06,76.22,75.02,1,1,0.75,0.75,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175080,8/30/2017 14:00,55.37,55.04,79.11,76.23,75.02,1,1,0.75,0.75,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175081,8/30/2017 14:01,55.38,55.04,79.16,76.25,75.02,1,1,0.75,0.75,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175082,8/30/2017 14:02,55.37,55.04,79.09,76.23,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175083,8/30/2017 14:03,55.37,55.04,79.03,76.22,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175084,8/30/2017 14:04,55.37,55.04,78.96,76.21,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175085,8/30/2017 14:05,55.37,55.04,78.9,76.2,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175086,8/30/2017 14:06,55.37,55.04,78.83,76.18,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175087,8/30/2017 14:07,55.36,55.04,78.76,76.17,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175088,8/30/2017 14:08,55.36,55.04,78.7,76.16,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175089,8/30/2017 14:09,55.36,55.04,78.63,76.14,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175090,8/30/2017 14:10,55.35,55.04,78.57,76.13,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175091,8/30/2017 14:11,55.35,55.04,78.5,76.12,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175092,8/30/2017 14:12,55.35,55.04,78.43,76.1,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175093,8/30/2017 14:13,55.34,55.04,78.37,76.09,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175094,8/30/2017 14:14,55.34,55.04,78.3,76.07,75.03,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175095,8/30/2017 14:15,55.33,55.04,78.24,76.06,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175096,8/30/2017 14:16,55.33,55.04,78.17,76.05,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175097,8/30/2017 14:17,55.32,55.04,78.1,76.03,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175098,8/30/2017 14:18,55.32,55.04,78.04,76.02,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175099,8/30/2017 14:19,55.31,55.04,77.97,76.0,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175100,8/30/2017 14:20,55.31,55.04,77.91,75.99,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175101,8/30/2017 14:21,55.3,55.04,77.84,75.98,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175102,8/30/2017 14:22,55.29,55.04,77.77,75.96,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175103,8/30/2017 14:23,55.29,55.04,77.71,75.95,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175104,8/30/2017 14:24,55.28,55.04,77.64,75.93,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175105,8/30/2017 14:25,55.27,55.04,77.58,75.92,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175106,8/30/2017 14:26,55.27,55.04,77.51,75.9,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175107,8/30/2017 14:27,55.26,55.04,77.44,75.89,75.02,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175108,8/30/2017 14:28,55.25,55.04,77.38,75.87,75.01,1,1,0.75,0.75,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175109,8/30/2017 14:29,55.24,55.04,77.31,75.86,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175110,8/30/2017 14:30,55.24,55.04,77.25,75.85,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175111,8/30/2017 14:31,55.23,55.04,77.18,75.83,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175112,8/30/2017 14:32,55.22,55.04,77.11,75.82,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175113,8/30/2017 14:33,55.21,55.04,77.05,75.8,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175114,8/30/2017 14:34,55.2,55.04,76.98,75.79,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175115,8/30/2017 14:35,55.2,55.04,76.92,75.77,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175116,8/30/2017 14:36,55.19,55.04,76.85,75.76,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175117,8/30/2017 14:37,55.18,55.04,76.78,75.75,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175118,8/30/2017 14:38,55.17,55.04,76.72,75.73,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175119,8/30/2017 14:39,55.16,55.04,76.65,75.72,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175120,8/30/2017 14:40,55.15,55.04,76.59,75.7,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175121,8/30/2017 14:41,55.14,55.04,76.52,75.69,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175122,8/30/2017 14:42,55.13,55.04,76.45,75.67,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175123,8/30/2017 14:43,55.13,55.04,76.39,75.66,75.01,1,1,0.75,0.75,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175124,8/30/2017 14:44,55.12,55.04,76.32,75.65,75.01,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175125,8/30/2017 14:45,55.11,55.04,76.26,75.63,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175126,8/30/2017 14:46,55.1,55.04,76.19,75.62,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175127,8/30/2017 14:47,55.09,55.04,76.12,75.6,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175128,8/30/2017 14:48,55.08,55.04,76.06,75.59,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175129,8/30/2017 14:49,55.07,55.04,75.99,75.58,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175130,8/30/2017 14:50,55.06,55.04,75.93,75.56,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175131,8/30/2017 14:51,55.05,55.04,75.86,75.55,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175132,8/30/2017 14:52,55.04,55.04,75.79,75.53,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175133,8/30/2017 14:53,55.03,55.04,75.73,75.52,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175134,8/30/2017 14:54,55.02,55.04,75.66,75.51,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175135,8/30/2017 14:55,55.01,55.04,75.6,75.49,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175136,8/30/2017 14:56,55.0,55.04,75.53,75.48,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175137,8/30/2017 14:57,54.99,55.04,75.46,75.46,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175138,8/30/2017 14:58,54.98,55.04,75.4,75.45,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175139,8/30/2017 14:59,54.97,55.04,75.33,75.44,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175140,8/30/2017 15:00,54.96,55.04,75.27,75.42,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175141,8/30/2017 15:01,54.95,55.04,75.2,75.41,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175142,8/30/2017 15:02,54.94,55.04,75.18,75.41,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175143,8/30/2017 15:03,54.93,55.04,75.16,75.4,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175144,8/30/2017 15:04,54.93,55.04,75.15,75.4,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175145,8/30/2017 15:05,54.92,55.04,75.13,75.4,75.0,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175146,8/30/2017 15:06,54.91,55.04,75.11,75.39,75.01,1,1,0.74,0.74,0.140000001,0.0,0.23,0,0.04,0.04,1,1
175147,8/30/2017 15:07,54.9,55.04,75.09,75.39,75.01,1,1,0.74,0.74,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175148,8/30/2017 15:08,54.9,55.04,75.07,75.39,75.01,1,1,0.74,0.74,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175149,8/30/2017 15:09,54.89,55.04,75.06,75.38,75.01,1,1,0.74,0.74,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175150,8/30/2017 15:10,54.88,55.04,75.04,75.38,75.01,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175151,8/30/2017 15:11,54.88,55.04,75.02,75.38,75.01,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175152,8/30/2017 15:12,54.87,55.04,75.0,75.37,75.01,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175153,8/30/2017 15:13,54.87,55.04,74.98,75.37,75.01,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175154,8/30/2017 15:14,54.86,55.04,74.97,75.37,75.02,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175155,8/30/2017 15:15,54.86,55.04,74.95,75.37,75.02,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175156,8/30/2017 15:16,54.85,55.04,74.93,75.36,75.02,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175157,8/30/2017 15:17,54.85,55.04,74.91,75.36,75.02,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175158,8/30/2017 15:18,54.85,55.04,74.89,75.36,75.02,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175159,8/30/2017 15:19,54.84,55.04,74.88,75.36,75.02,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175160,8/30/2017 15:20,54.84,55.04,74.86,75.35,75.02,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175161,8/30/2017 15:21,54.84,55.04,74.84,75.35,75.03,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175162,8/30/2017 15:22,54.83,55.04,74.82,75.35,75.03,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175163,8/30/2017 15:23,54.83,55.04,74.8,75.35,75.03,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175164,8/30/2017 15:24,54.83,55.04,74.79,75.34,75.03,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175165,8/30/2017 15:25,54.83,55.04,74.77,75.34,75.03,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175166,8/30/2017 15:26,54.82,55.04,74.75,75.34,75.03,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175167,8/30/2017 15:27,54.82,55.04,74.73,75.33,75.03,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175168,8/30/2017 15:28,54.82,55.04,74.71,75.33,75.03,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175169,8/30/2017 15:29,54.82,55.04,74.7,75.33,75.03,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175170,8/30/2017 15:30,54.81,55.04,74.68,75.33,75.04,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175171,8/30/2017 15:31,54.81,55.04,74.66,75.32,75.04,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175172,8/30/2017 15:32,54.81,55.04,74.64,75.32,75.04,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175173,8/30/2017 15:33,54.81,55.04,74.62,75.32,75.04,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175174,8/30/2017 15:34,54.81,55.04,74.61,75.31,75.04,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175175,8/30/2017 15:35,54.81,55.04,74.59,75.31,75.04,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175176,8/30/2017 15:36,54.8,55.04,74.57,75.31,75.04,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175177,8/30/2017 15:37,54.8,55.04,74.55,75.3,75.04,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175178,8/30/2017 15:38,54.8,55.04,74.53,75.3,75.04,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175179,8/30/2017 15:39,54.8,55.04,74.52,75.3,75.04,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175180,8/30/2017 15:40,54.8,55.04,74.5,75.29,75.04,1,1,0.73,0.73,0.140000001,0.0,0.22,0,0.04,0.04,1,1
175181,8/30/2017 15:41,54.79,55.04,74.48,75.29,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175182,8/30/2017 15:42,54.79,55.04,74.46,75.28,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
175183,8/30/2017 15:43,54.79,55.04,74.44,75.28,75.04,1,1,0.73,0.73,0.140000001,0.0,0.21,0,0.04,0.04,1,1
