,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
131748,7/31/2017 11:48,54.86,55.04,69.08,73.68,74.67,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131749,7/31/2017 11:49,54.87,55.04,69.08,73.69,74.67,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131750,7/31/2017 11:50,54.88,55.04,69.08,73.69,74.68,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131751,7/31/2017 11:51,54.88,55.04,69.08,73.69,74.68,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131752,7/31/2017 11:52,54.89,55.04,69.08,73.7,74.69,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131753,7/31/2017 11:53,54.9,55.04,69.08,73.7,74.69,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131754,7/31/2017 11:54,54.9,55.04,69.08,73.7,74.69,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131755,7/31/2017 11:55,54.91,55.04,69.08,73.7,74.7,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131756,7/31/2017 11:56,54.92,55.04,69.08,73.7,74.7,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131757,7/31/2017 11:57,54.93,55.04,69.08,73.71,74.7,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131758,7/31/2017 11:58,54.93,55.04,69.08,73.71,74.7,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131759,7/31/2017 11:59,54.94,55.04,69.08,73.71,74.71,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131760,7/31/2017 12:00,54.95,55.04,69.08,73.71,74.71,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131761,7/31/2017 12:01,54.96,55.04,69.08,73.71,74.71,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131762,7/31/2017 12:02,54.97,55.04,69.11,73.73,74.73,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131763,7/31/2017 12:03,54.99,55.04,69.15,73.75,74.75,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131764,7/31/2017 12:04,55.01,55.04,69.18,73.77,74.77,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131765,7/31/2017 12:05,55.03,55.04,69.21,73.79,74.78,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131766,7/31/2017 12:06,55.05,55.04,69.25,73.81,74.8,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131767,7/31/2017 12:07,55.07,55.04,69.28,73.82,74.81,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131768,7/31/2017 12:08,55.09,55.04,69.31,73.83,74.83,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131769,7/31/2017 12:09,55.11,55.04,69.34,73.85,74.84,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131770,7/31/2017 12:10,55.14,55.04,69.38,73.86,74.85,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131771,7/31/2017 12:11,55.16,55.04,69.41,73.87,74.86,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131772,7/31/2017 12:12,55.18,55.04,69.44,73.88,74.87,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131773,7/31/2017 12:13,55.2,55.04,69.48,73.89,74.87,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131774,7/31/2017 12:14,55.23,55.04,69.51,73.9,74.88,1,1,0.69,0.69,0.140000001,0.0,0.08,0,0.04,0.04,1,0
131775,7/31/2017 12:15,55.25,55.04,69.54,73.91,74.89,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131776,7/31/2017 12:16,55.27,55.04,69.57,73.91,74.89,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131777,7/31/2017 12:17,55.29,55.04,69.61,73.92,74.89,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131778,7/31/2017 12:18,55.31,55.04,69.64,73.92,74.9,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131779,7/31/2017 12:19,55.33,55.04,69.67,73.93,74.9,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131780,7/31/2017 12:20,55.34,55.04,69.71,73.93,74.9,1,1,0.69,0.69,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131781,7/31/2017 12:21,55.36,55.04,69.74,73.94,74.9,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131782,7/31/2017 12:22,55.38,55.04,69.77,73.94,74.9,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131783,7/31/2017 12:23,55.39,55.04,69.81,73.94,74.9,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131784,7/31/2017 12:24,55.41,55.04,69.84,73.94,74.9,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131785,7/31/2017 12:25,55.42,55.04,69.87,73.95,74.89,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131786,7/31/2017 12:26,55.43,55.04,69.91,73.95,74.89,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131787,7/31/2017 12:27,55.44,55.04,69.94,73.95,74.89,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131788,7/31/2017 12:28,55.45,55.04,69.97,73.95,74.88,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131789,7/31/2017 12:29,55.46,55.04,70.0,73.95,74.88,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131790,7/31/2017 12:30,55.46,55.04,70.04,73.95,74.87,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131791,7/31/2017 12:31,55.47,55.04,70.07,73.95,74.87,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131792,7/31/2017 12:32,55.48,55.04,70.1,73.95,74.86,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,0
131793,7/31/2017 12:33,55.48,55.04,70.14,73.95,74.85,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131794,7/31/2017 12:34,55.48,55.04,70.17,73.95,74.85,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131795,7/31/2017 12:35,55.48,55.04,70.2,73.95,74.84,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131796,7/31/2017 12:36,55.48,55.04,70.23,73.95,74.84,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131797,7/31/2017 12:37,55.49,55.04,70.27,73.95,74.83,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131798,7/31/2017 12:38,55.48,55.04,70.3,73.96,74.83,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131799,7/31/2017 12:39,55.48,55.04,70.33,73.96,74.82,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131800,7/31/2017 12:40,55.48,55.04,70.37,73.96,74.82,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131801,7/31/2017 12:41,55.48,55.04,70.4,73.96,74.81,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131802,7/31/2017 12:42,55.47,55.04,70.43,73.96,74.81,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131803,7/31/2017 12:43,55.47,55.04,70.47,73.96,74.8,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131804,7/31/2017 12:44,55.47,55.04,70.5,73.97,74.8,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131805,7/31/2017 12:45,55.46,55.04,70.53,73.97,74.79,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131806,7/31/2017 12:46,55.46,55.04,70.57,73.97,74.79,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131807,7/31/2017 12:47,55.45,55.04,70.6,73.98,74.79,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131808,7/31/2017 12:48,55.44,55.04,70.63,73.98,74.78,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131809,7/31/2017 12:49,55.44,55.04,70.66,73.98,74.78,1,1,0.71,0.71,0.140000001,0.0,0.1,0,0.04,0.04,1,0
131810,7/31/2017 12:50,55.43,55.04,70.7,73.99,74.78,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131811,7/31/2017 12:51,55.42,55.04,70.73,73.99,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131812,7/31/2017 12:52,55.42,55.04,70.76,74.0,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131813,7/31/2017 12:53,55.41,55.04,70.8,74.0,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131814,7/31/2017 12:54,55.4,55.04,70.83,74.01,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131815,7/31/2017 12:55,55.4,55.04,70.86,74.01,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131816,7/31/2017 12:56,55.39,55.04,70.89,74.02,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131817,7/31/2017 12:57,55.38,55.04,70.93,74.03,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131818,7/31/2017 12:58,55.37,55.04,70.96,74.03,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131819,7/31/2017 12:59,55.37,55.04,70.99,74.04,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131820,7/31/2017 13:00,55.36,55.04,71.03,74.05,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131821,7/31/2017 13:01,55.35,55.04,71.06,74.05,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131822,7/31/2017 13:02,55.34,55.04,71.03,74.05,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131823,7/31/2017 13:03,55.33,55.04,70.99,74.04,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131824,7/31/2017 13:04,55.32,55.04,70.96,74.04,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131825,7/31/2017 13:05,55.31,55.04,70.93,74.03,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131826,7/31/2017 13:06,55.31,55.04,70.89,74.03,74.77,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131827,7/31/2017 13:07,55.3,55.04,70.86,74.02,74.78,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131828,7/31/2017 13:08,55.29,55.04,70.83,74.02,74.78,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131829,7/31/2017 13:09,55.28,55.04,70.8,74.01,74.78,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131830,7/31/2017 13:10,55.27,55.04,70.76,74.01,74.78,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131831,7/31/2017 13:11,55.26,55.04,70.73,74.0,74.78,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131832,7/31/2017 13:12,55.26,55.04,70.7,74.0,74.79,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131833,7/31/2017 13:13,55.25,55.04,70.66,74.0,74.79,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131834,7/31/2017 13:14,55.24,55.04,70.63,73.99,74.79,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131835,7/31/2017 13:15,55.24,55.04,70.6,73.99,74.79,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131836,7/31/2017 13:16,55.23,55.04,70.57,73.98,74.79,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131837,7/31/2017 13:17,55.22,55.04,70.53,73.98,74.8,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131838,7/31/2017 13:18,55.22,55.04,70.5,73.97,74.8,1,1,0.71,0.71,0.140000001,0.0,0.11,0,0.04,0.04,1,0
131839,7/31/2017 13:19,55.21,55.04,70.47,73.97,74.8,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131840,7/31/2017 13:20,55.21,55.04,70.43,73.97,74.81,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131841,7/31/2017 13:21,55.2,55.04,70.4,73.96,74.81,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131842,7/31/2017 13:22,55.2,55.04,70.37,73.96,74.81,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131843,7/31/2017 13:23,55.19,55.04,70.33,73.95,74.81,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131844,7/31/2017 13:24,55.19,55.04,70.3,73.95,74.82,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131845,7/31/2017 13:25,55.18,55.04,70.27,73.95,74.82,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131846,7/31/2017 13:26,55.18,55.04,70.23,73.94,74.82,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131847,7/31/2017 13:27,55.18,55.04,70.2,73.94,74.83,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131848,7/31/2017 13:28,55.17,55.04,70.17,73.94,74.83,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131849,7/31/2017 13:29,55.17,55.04,70.14,73.93,74.83,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131850,7/31/2017 13:30,55.17,55.04,70.1,73.93,74.84,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131851,7/31/2017 13:31,55.17,55.04,70.07,73.92,74.84,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131852,7/31/2017 13:32,55.16,55.04,70.04,73.92,74.84,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131853,7/31/2017 13:33,55.16,55.04,70.0,73.92,74.85,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131854,7/31/2017 13:34,55.16,55.04,69.97,73.91,74.85,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131855,7/31/2017 13:35,55.16,55.04,69.94,73.91,74.85,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131856,7/31/2017 13:36,55.15,55.04,69.91,73.9,74.86,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131857,7/31/2017 13:37,55.15,55.04,69.87,73.9,74.86,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131858,7/31/2017 13:38,55.15,55.04,69.84,73.9,74.86,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131859,7/31/2017 13:39,55.15,55.04,69.81,73.89,74.86,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131860,7/31/2017 13:40,55.15,55.04,69.77,73.89,74.87,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131861,7/31/2017 13:41,55.14,55.04,69.74,73.88,74.87,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131862,7/31/2017 13:42,55.14,55.04,69.71,73.88,74.87,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131863,7/31/2017 13:43,55.14,55.04,69.67,73.87,74.87,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131864,7/31/2017 13:44,55.14,55.04,69.64,73.87,74.88,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131865,7/31/2017 13:45,55.14,55.04,69.61,73.86,74.88,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131866,7/31/2017 13:46,55.14,55.04,69.57,73.86,74.88,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131867,7/31/2017 13:47,55.13,55.04,69.54,73.85,74.88,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131868,7/31/2017 13:48,55.13,55.04,69.51,73.85,74.89,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131869,7/31/2017 13:49,55.13,55.04,69.48,73.84,74.89,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131870,7/31/2017 13:50,55.13,55.04,69.44,73.84,74.89,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131871,7/31/2017 13:51,55.12,55.04,69.41,73.83,74.89,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131872,7/31/2017 13:52,55.12,55.04,69.38,73.83,74.89,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131873,7/31/2017 13:53,55.12,55.04,69.34,73.83,74.9,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131874,7/31/2017 13:54,55.12,55.04,69.31,73.82,74.9,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131875,7/31/2017 13:55,55.12,55.04,69.28,73.82,74.9,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131876,7/31/2017 13:56,55.11,55.04,69.25,73.81,74.9,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131877,7/31/2017 13:57,55.11,55.04,69.21,73.81,74.9,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131878,7/31/2017 13:58,55.11,55.04,69.18,73.8,74.91,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131879,7/31/2017 13:59,55.11,55.04,69.15,73.8,74.91,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131880,7/31/2017 14:00,55.1,55.04,69.11,73.79,74.91,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131881,7/31/2017 14:01,55.1,55.04,69.08,73.79,74.91,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131882,7/31/2017 14:02,55.1,55.04,69.08,73.79,74.91,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131883,7/31/2017 14:03,55.1,55.04,69.08,73.79,74.92,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131884,7/31/2017 14:04,55.1,55.04,69.08,73.79,74.92,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131885,7/31/2017 14:05,55.1,55.04,69.08,73.79,74.92,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131886,7/31/2017 14:06,55.09,55.04,69.08,73.8,74.92,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131887,7/31/2017 14:07,55.09,55.04,69.08,73.8,74.93,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131888,7/31/2017 14:08,55.09,55.04,69.08,73.8,74.93,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131889,7/31/2017 14:09,55.09,55.04,69.08,73.8,74.93,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131890,7/31/2017 14:10,55.09,55.04,69.08,73.81,74.93,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131891,7/31/2017 14:11,55.09,55.04,69.08,73.81,74.94,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131892,7/31/2017 14:12,55.08,55.04,69.08,73.81,74.94,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131893,7/31/2017 14:13,55.08,55.04,69.08,73.81,74.94,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131894,7/31/2017 14:14,55.08,55.04,69.08,73.82,74.95,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131895,7/31/2017 14:15,55.08,55.04,69.08,73.82,74.95,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131896,7/31/2017 14:16,55.08,55.04,69.08,73.82,74.95,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131897,7/31/2017 14:17,55.08,55.04,69.08,73.82,74.96,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131898,7/31/2017 14:18,55.07,55.04,69.08,73.83,74.96,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131899,7/31/2017 14:19,55.07,55.04,69.08,73.83,74.96,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131900,7/31/2017 14:20,55.07,55.04,69.08,73.83,74.97,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131901,7/31/2017 14:21,55.07,55.04,69.08,73.84,74.97,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131902,7/31/2017 14:22,55.07,55.04,69.08,73.84,74.97,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131903,7/31/2017 14:23,55.06,55.04,69.08,73.84,74.98,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131904,7/31/2017 14:24,55.06,55.04,69.08,73.85,74.98,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131905,7/31/2017 14:25,55.06,55.04,69.08,73.85,74.98,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131906,7/31/2017 14:26,55.06,55.04,69.08,73.85,74.99,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131907,7/31/2017 14:27,55.06,55.04,69.08,73.85,74.99,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131908,7/31/2017 14:28,55.06,55.04,69.08,73.86,74.99,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131909,7/31/2017 14:29,55.05,55.04,69.08,73.86,75.0,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131910,7/31/2017 14:30,55.05,55.04,69.08,73.86,75.0,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131911,7/31/2017 14:31,55.05,55.04,69.08,73.87,75.01,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131912,7/31/2017 14:32,55.05,55.04,69.08,73.87,75.01,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131913,7/31/2017 14:33,55.05,55.04,69.08,73.87,75.01,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131914,7/31/2017 14:34,55.05,55.04,69.08,73.88,75.02,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131915,7/31/2017 14:35,55.04,55.04,69.08,73.88,75.02,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131916,7/31/2017 14:36,55.04,55.04,69.08,73.88,75.03,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131917,7/31/2017 14:37,55.04,55.04,69.08,73.89,75.03,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131918,7/31/2017 14:38,55.04,55.04,69.08,73.89,75.03,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131919,7/31/2017 14:39,55.04,55.04,69.08,73.89,75.04,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131920,7/31/2017 14:40,55.04,55.04,69.08,73.9,75.04,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131921,7/31/2017 14:41,55.05,55.04,69.08,73.9,75.05,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131922,7/31/2017 14:42,55.05,55.04,69.08,73.9,75.05,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131923,7/31/2017 14:43,55.05,55.04,69.08,73.91,75.05,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131924,7/31/2017 14:44,55.06,55.04,69.08,73.91,75.06,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131925,7/31/2017 14:45,55.06,55.04,69.08,73.91,75.06,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131926,7/31/2017 14:46,55.06,55.04,69.08,73.91,75.07,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131927,7/31/2017 14:47,55.07,55.04,69.08,73.92,75.07,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131928,7/31/2017 14:48,55.08,55.04,69.08,73.92,75.07,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131929,7/31/2017 14:49,55.08,55.04,69.08,73.92,75.08,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131930,7/31/2017 14:50,55.09,55.04,69.08,73.92,75.08,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131931,7/31/2017 14:51,55.09,55.04,69.08,73.92,75.08,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131932,7/31/2017 14:52,55.1,55.04,69.08,73.92,75.08,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131933,7/31/2017 14:53,55.11,55.04,69.08,73.92,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
131934,7/31/2017 14:54,55.11,55.04,69.08,73.92,75.09,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,0
