,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
82655,5/11/2017 9:35,54.22,55.04,57.96,56.17,72.93,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82656,5/11/2017 9:36,54.23,55.04,58.0,56.2,72.93,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82657,5/11/2017 9:37,54.25,55.04,58.03,56.24,72.94,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82658,5/11/2017 9:38,54.26,55.04,58.06,56.27,72.95,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82659,5/11/2017 9:39,54.27,55.04,58.09,56.3,72.95,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82660,5/11/2017 9:40,54.28,55.04,58.13,56.34,72.96,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82661,5/11/2017 9:41,54.3,55.04,58.16,56.37,72.96,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82662,5/11/2017 9:42,54.31,55.04,58.19,56.4,72.97,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82663,5/11/2017 9:43,54.32,55.04,58.23,56.43,72.97,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82664,5/11/2017 9:44,54.33,55.04,58.26,56.47,72.98,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82665,5/11/2017 9:45,54.35,55.04,58.29,56.5,72.99,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82666,5/11/2017 9:46,54.36,55.04,58.32,56.53,72.99,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82667,5/11/2017 9:47,54.37,55.04,58.36,56.57,73.0,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82668,5/11/2017 9:48,54.38,55.04,58.39,56.6,73.01,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82669,5/11/2017 9:49,54.39,55.04,58.42,56.63,73.01,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82670,5/11/2017 9:50,54.41,55.04,58.46,56.67,73.02,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82671,5/11/2017 9:51,54.42,55.04,58.49,56.7,73.03,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82672,5/11/2017 9:52,54.43,55.04,58.52,56.73,73.03,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82673,5/11/2017 9:53,54.44,55.04,58.56,56.76,73.04,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82674,5/11/2017 9:54,54.45,55.04,58.59,56.8,73.05,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82675,5/11/2017 9:55,54.47,55.04,58.62,56.83,73.05,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82676,5/11/2017 9:56,54.48,55.04,58.66,56.86,73.06,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82677,5/11/2017 9:57,54.49,55.04,58.69,56.9,73.07,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82678,5/11/2017 9:58,54.5,55.04,58.72,56.93,73.08,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82679,5/11/2017 9:59,54.51,55.04,58.75,56.96,73.09,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82680,5/11/2017 10:00,54.52,55.04,58.79,57.0,73.09,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82681,5/11/2017 10:01,54.54,55.04,58.82,57.03,73.1,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82682,5/11/2017 10:02,54.54,55.04,58.83,57.04,73.11,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82683,5/11/2017 10:03,54.55,55.04,58.85,57.06,73.12,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82684,5/11/2017 10:04,54.56,55.04,58.87,57.07,73.13,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82685,5/11/2017 10:05,54.57,55.04,58.88,57.09,73.13,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82686,5/11/2017 10:06,54.58,55.04,58.9,57.1,73.14,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82687,5/11/2017 10:07,54.58,55.04,58.91,57.12,73.15,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82688,5/11/2017 10:08,54.59,55.04,58.93,57.13,73.15,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82689,5/11/2017 10:09,54.6,55.04,58.94,57.15,73.16,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82690,5/11/2017 10:10,54.61,55.04,58.96,57.16,73.17,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82691,5/11/2017 10:11,54.61,55.04,58.97,57.18,73.17,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82692,5/11/2017 10:12,54.62,55.04,58.98,57.19,73.18,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82693,5/11/2017 10:13,54.63,55.04,59.0,57.21,73.18,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82694,5/11/2017 10:14,54.64,55.04,59.01,57.22,73.19,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82695,5/11/2017 10:15,54.64,55.04,59.03,57.24,73.19,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82696,5/11/2017 10:16,54.65,55.04,59.04,57.25,73.2,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82697,5/11/2017 10:17,54.66,55.04,59.06,57.27,73.2,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82698,5/11/2017 10:18,54.67,55.04,59.08,57.28,73.21,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82699,5/11/2017 10:19,54.67,55.04,59.09,57.3,73.21,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82700,5/11/2017 10:20,54.68,55.04,59.11,57.31,73.22,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82701,5/11/2017 10:21,54.69,55.04,59.12,57.33,73.22,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82702,5/11/2017 10:22,54.69,55.04,59.14,57.34,73.22,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82703,5/11/2017 10:23,54.7,55.04,59.15,57.36,73.23,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82704,5/11/2017 10:24,54.71,55.04,59.17,57.37,73.23,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82705,5/11/2017 10:25,54.71,55.04,59.18,57.39,73.24,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82706,5/11/2017 10:26,54.72,55.04,59.19,57.4,73.24,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82707,5/11/2017 10:27,54.73,55.04,59.21,57.42,73.25,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82708,5/11/2017 10:28,54.74,55.04,59.22,57.43,73.25,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82709,5/11/2017 10:29,54.74,55.04,59.24,57.45,73.25,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82710,5/11/2017 10:30,54.75,55.04,59.25,57.46,73.26,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82711,5/11/2017 10:31,54.76,55.04,59.27,57.48,73.26,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82712,5/11/2017 10:32,54.76,55.04,59.28,57.49,73.27,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82713,5/11/2017 10:33,54.77,55.04,59.3,57.51,73.27,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82714,5/11/2017 10:34,54.78,55.04,59.32,57.52,73.27,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82715,5/11/2017 10:35,54.78,55.04,59.33,57.54,73.28,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82716,5/11/2017 10:36,54.79,55.04,59.35,57.55,73.28,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82717,5/11/2017 10:37,54.8,55.04,59.36,57.57,73.29,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82718,5/11/2017 10:38,54.8,55.04,59.38,57.58,73.29,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82719,5/11/2017 10:39,54.81,55.04,59.39,57.6,73.3,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82720,5/11/2017 10:40,54.82,55.04,59.41,57.61,73.3,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82721,5/11/2017 10:41,54.82,55.04,59.42,57.63,73.31,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82722,5/11/2017 10:42,54.83,55.04,59.43,57.64,73.31,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82723,5/11/2017 10:43,54.84,55.04,59.45,57.66,73.32,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82724,5/11/2017 10:44,54.84,55.04,59.46,57.67,73.32,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82725,5/11/2017 10:45,54.85,55.04,59.48,57.69,73.32,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82726,5/11/2017 10:46,54.86,55.04,59.49,57.7,73.33,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82727,5/11/2017 10:47,54.86,55.04,59.51,57.72,73.34,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82728,5/11/2017 10:48,54.87,55.04,59.53,57.73,73.34,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82729,5/11/2017 10:49,54.88,55.04,59.54,57.75,73.35,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82730,5/11/2017 10:50,54.88,55.04,59.56,57.76,73.35,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82731,5/11/2017 10:51,54.89,55.04,59.57,57.78,73.36,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82732,5/11/2017 10:52,54.9,55.04,59.59,57.79,73.36,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82733,5/11/2017 10:53,54.9,55.04,59.6,57.81,73.37,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82734,5/11/2017 10:54,54.91,55.04,59.62,57.82,73.37,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82735,5/11/2017 10:55,54.91,55.04,59.63,57.84,73.38,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82736,5/11/2017 10:56,54.92,55.04,59.64,57.85,73.39,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82737,5/11/2017 10:57,54.93,55.04,59.66,57.87,73.39,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82738,5/11/2017 10:58,54.94,55.04,59.67,57.88,73.4,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82739,5/11/2017 10:59,54.94,55.04,59.69,57.9,73.4,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82740,5/11/2017 11:00,54.95,55.04,59.7,57.91,73.41,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82741,5/11/2017 11:01,54.96,55.04,59.72,57.93,73.42,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82742,5/11/2017 11:02,54.97,55.04,59.76,57.96,73.4,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82743,5/11/2017 11:03,54.98,55.04,59.79,58.0,73.4,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82744,5/11/2017 11:04,54.99,55.04,59.83,58.04,73.4,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82745,5/11/2017 11:05,55.0,55.04,59.86,58.07,73.4,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82746,5/11/2017 11:06,55.01,55.04,59.9,58.11,73.39,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82747,5/11/2017 11:07,55.02,55.04,59.94,58.14,73.39,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82748,5/11/2017 11:08,55.02,55.04,59.97,58.18,73.39,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82749,5/11/2017 11:09,55.74,55.04,60.01,69.37,73.87,1,1,0.66,0.66,0.14,0.0,0.03,0,0.04,0.04,1,1
82750,5/11/2017 11:10,56.27,55.04,60.04,71.34,74.19,1,1,0.66,0.66,0.14,0.0,0.03,0,0.04,0.04,1,1
82751,5/11/2017 11:11,56.35,55.04,60.08,71.5,74.22,1,1,0.66,0.66,0.14,0.0,0.03,0,0.04,0.04,1,1
82752,5/11/2017 11:12,56.27,55.04,60.12,71.51,74.23,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,1
82753,5/11/2017 11:13,56.2,55.04,60.15,71.53,74.23,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,1
82754,5/11/2017 11:14,56.13,55.04,60.19,71.54,74.24,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,1
82755,5/11/2017 11:15,56.07,55.04,60.22,71.55,74.24,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,1
82756,5/11/2017 11:16,56.01,55.04,60.26,71.56,74.24,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,1
82757,5/11/2017 11:17,55.96,55.04,60.3,71.57,74.24,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,1
82758,5/11/2017 11:18,55.91,55.04,60.33,71.58,74.25,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,1
82759,5/11/2017 11:19,55.86,55.04,60.37,71.59,74.25,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,1
82760,5/11/2017 11:20,55.82,55.04,60.4,71.6,74.26,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,1
82761,5/11/2017 11:21,55.78,55.04,60.44,71.61,74.26,1,1,0.66,0.66,0.14,0.0,0.04,0,0.04,0.04,1,1
82762,5/11/2017 11:22,55.74,55.04,60.48,71.62,74.26,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82763,5/11/2017 11:23,55.71,55.04,60.51,71.63,74.26,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82764,5/11/2017 11:24,55.67,55.04,60.55,71.64,74.26,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82765,5/11/2017 11:25,55.64,55.04,60.58,71.65,74.26,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82766,5/11/2017 11:26,55.61,55.04,60.62,71.65,74.27,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82767,5/11/2017 11:27,55.58,55.04,60.66,71.66,74.27,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82768,5/11/2017 11:28,55.55,55.04,60.69,71.67,74.27,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82769,5/11/2017 11:29,55.53,55.04,60.73,71.68,74.27,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82770,5/11/2017 11:30,55.5,55.04,60.76,71.69,74.27,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82771,5/11/2017 11:31,55.48,55.04,60.8,71.69,74.27,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82772,5/11/2017 11:32,55.46,55.04,60.84,71.7,74.27,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82773,5/11/2017 11:33,55.44,55.04,60.87,71.71,74.27,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82774,5/11/2017 11:34,55.42,55.04,60.91,71.72,74.27,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82775,5/11/2017 11:35,55.4,55.04,60.94,71.73,74.28,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82776,5/11/2017 11:36,55.38,55.04,60.98,71.73,74.28,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82777,5/11/2017 11:37,55.36,55.04,61.02,71.74,74.28,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82778,5/11/2017 11:38,55.34,55.04,61.05,71.75,74.28,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82779,5/11/2017 11:39,55.33,55.04,61.09,71.75,74.28,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82780,5/11/2017 11:40,55.31,55.04,61.12,71.76,74.28,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82781,5/11/2017 11:41,55.3,55.04,61.16,71.77,74.28,1,1,0.66,0.66,0.14,0.0,0.05,0,0.04,0.04,1,1
82782,5/11/2017 11:42,55.28,55.04,61.2,71.78,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82783,5/11/2017 11:43,55.27,55.04,61.23,71.78,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82784,5/11/2017 11:44,55.26,55.04,61.27,71.79,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82785,5/11/2017 11:45,55.25,55.04,61.3,71.8,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82786,5/11/2017 11:46,55.24,55.04,61.34,71.8,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82787,5/11/2017 11:47,55.23,55.04,61.38,71.81,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82788,5/11/2017 11:48,55.22,55.04,61.41,71.81,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82789,5/11/2017 11:49,55.21,55.04,61.45,71.82,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82790,5/11/2017 11:50,55.2,55.04,61.48,71.83,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82791,5/11/2017 11:51,55.19,55.04,61.52,71.83,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82792,5/11/2017 11:52,55.18,55.04,61.56,71.84,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82793,5/11/2017 11:53,55.18,55.04,61.59,71.85,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82794,5/11/2017 11:54,55.17,55.04,61.63,71.85,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82795,5/11/2017 11:55,55.16,55.04,61.66,71.86,74.28,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82796,5/11/2017 11:56,55.16,55.04,61.7,71.86,74.29,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82797,5/11/2017 11:57,55.15,55.04,61.74,71.87,74.29,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82798,5/11/2017 11:58,55.15,55.04,61.77,71.87,74.29,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82799,5/11/2017 11:59,55.15,55.04,61.81,71.88,74.29,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82800,5/11/2017 12:00,55.14,55.04,61.84,71.89,74.29,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82801,5/11/2017 12:01,55.14,55.04,61.88,71.89,74.29,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82802,5/11/2017 12:02,55.14,55.04,61.93,71.92,74.31,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82803,5/11/2017 12:03,55.15,55.04,61.98,71.93,74.32,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82804,5/11/2017 12:04,55.15,55.04,62.02,71.95,74.34,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82805,5/11/2017 12:05,55.16,55.04,62.07,71.97,74.36,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82806,5/11/2017 12:06,55.17,55.04,62.12,71.99,74.37,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82807,5/11/2017 12:07,55.18,55.04,62.17,72.0,74.39,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82808,5/11/2017 12:08,55.19,55.04,62.22,72.01,74.4,1,1,0.66,0.66,0.14,0.0,0.06,0,0.04,0.04,1,1
82809,5/11/2017 12:09,55.2,55.04,62.26,72.03,74.41,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82810,5/11/2017 12:10,55.21,55.04,62.31,72.04,74.42,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82811,5/11/2017 12:11,55.22,55.04,62.36,72.05,74.43,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82812,5/11/2017 12:12,55.23,55.04,62.41,72.06,74.45,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82813,5/11/2017 12:13,55.24,55.04,62.46,72.07,74.45,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82814,5/11/2017 12:14,55.25,55.04,62.5,72.08,74.46,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82815,5/11/2017 12:15,55.27,55.04,62.55,72.09,74.47,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82816,5/11/2017 12:16,55.28,55.04,62.6,72.1,74.48,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82817,5/11/2017 12:17,55.29,55.04,62.65,72.1,74.49,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82818,5/11/2017 12:18,55.3,55.04,62.7,72.11,74.49,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82819,5/11/2017 12:19,55.31,55.04,62.74,72.12,74.5,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82820,5/11/2017 12:20,55.32,55.04,62.79,72.12,74.5,1,1,0.67,0.67,0.14,0.0,0.06,0,0.04,0.04,1,1
82821,5/11/2017 12:21,55.32,55.04,62.84,72.13,74.5,1,1,0.68,0.68,0.14,0.0,0.06,0,0.04,0.04,1,1
82822,5/11/2017 12:22,55.33,55.04,62.89,72.13,74.51,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82823,5/11/2017 12:23,55.34,55.04,62.94,72.13,74.51,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82824,5/11/2017 12:24,55.34,55.04,62.98,72.14,74.51,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82825,5/11/2017 12:25,55.35,55.04,63.03,72.14,74.51,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82826,5/11/2017 12:26,55.35,55.04,63.08,72.14,74.51,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82827,5/11/2017 12:27,55.36,55.04,63.13,72.15,74.51,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82828,5/11/2017 12:28,55.36,55.04,63.18,72.15,74.51,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82829,5/11/2017 12:29,55.36,55.04,63.22,72.15,74.5,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82830,5/11/2017 12:30,55.36,55.04,63.27,72.16,74.5,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82831,5/11/2017 12:31,55.36,55.04,63.32,72.16,74.5,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82832,5/11/2017 12:32,55.36,55.04,63.37,72.16,74.5,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82833,5/11/2017 12:33,55.36,55.04,63.42,72.16,74.49,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82834,5/11/2017 12:34,55.36,55.04,63.46,72.17,74.49,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82835,5/11/2017 12:35,55.36,55.04,63.51,72.17,74.49,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82836,5/11/2017 12:36,55.36,55.04,63.56,72.17,74.48,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82837,5/11/2017 12:37,55.35,55.04,63.61,72.18,74.48,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82838,5/11/2017 12:38,55.35,55.04,63.66,72.18,74.48,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82839,5/11/2017 12:39,55.35,55.04,63.7,72.18,74.47,1,1,0.68,0.68,0.14,0.0,0.07,0,0.04,0.04,1,1
82840,5/11/2017 12:40,55.34,55.04,63.75,72.19,74.47,1,1,0.69,0.69,0.14,0.0,0.07,0,0.04,0.04,1,1
82841,5/11/2017 12:41,55.33,55.04,63.8,72.19,74.46,1,1,0.69,0.69,0.14,0.0,0.07,0,0.04,0.04,1,1
82842,5/11/2017 12:42,55.33,55.04,63.85,72.2,74.46,1,1,0.69,0.69,0.14,0.0,0.07,0,0.04,0.04,1,1
82843,5/11/2017 12:43,55.32,55.04,63.9,72.2,74.46,1,1,0.69,0.69,0.14,0.0,0.07,0,0.04,0.04,1,1
82844,5/11/2017 12:44,55.31,55.04,63.94,72.21,74.45,1,1,0.69,0.69,0.14,0.0,0.07,0,0.04,0.04,1,1
82845,5/11/2017 12:45,55.31,55.04,63.99,72.21,74.45,1,1,0.69,0.69,0.14,0.0,0.07,0,0.04,0.04,1,1
82846,5/11/2017 12:46,55.3,55.04,64.04,72.22,74.45,1,1,0.69,0.69,0.14,0.0,0.08,0,0.04,0.04,1,1
