,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
15872,2/10/2017 0:32,52.01,55.04,32.52,58.9,64.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15873,2/10/2017 0:33,52.01,55.04,32.5,58.9,64.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15874,2/10/2017 0:34,52.01,55.04,32.49,58.9,64.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15875,2/10/2017 0:35,52.01,55.04,32.470000000000006,58.9,64.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15876,2/10/2017 0:36,52.01,55.04,32.45,58.9,64.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15877,2/10/2017 0:37,52.01,55.04,32.43,58.9,64.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15878,2/10/2017 0:38,52.01,55.04,32.410000000000004,58.9,64.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15879,2/10/2017 0:39,52.01,55.04,32.400000000000006,58.9,64.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15880,2/10/2017 0:40,52.01,55.04,32.38,58.9,64.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15881,2/10/2017 0:41,52.01,55.04,32.36,58.9,64.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15882,2/10/2017 0:42,52.01,55.04,32.34,58.9,64.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15883,2/10/2017 0:43,52.01,55.04,32.32,58.9,64.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15884,2/10/2017 0:44,52.01,55.04,32.31,58.9,64.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15885,2/10/2017 0:45,52.01,55.04,32.290000000000006,58.9,64.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15886,2/10/2017 0:46,52.01,55.04,32.27,58.9,64.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15887,2/10/2017 0:47,52.01,55.04,32.25,58.9,64.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15888,2/10/2017 0:48,52.01,55.04,32.230000000000004,58.9,64.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15889,2/10/2017 0:49,52.01,55.04,32.220000000000006,58.9,64.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15890,2/10/2017 0:50,52.01,55.04,32.2,58.9,64.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15891,2/10/2017 0:51,52.01,55.04,32.18,58.9,64.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15892,2/10/2017 0:52,52.01,55.04,32.160000000000004,58.9,64.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15893,2/10/2017 0:53,52.01,55.04,32.14,58.9,64.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15894,2/10/2017 0:54,52.01,55.04,32.13,58.9,64.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15895,2/10/2017 0:55,52.01,55.04,32.11,58.9,64.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15896,2/10/2017 0:56,52.01,55.04,32.09,58.9,64.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15897,2/10/2017 0:57,52.01,55.04,32.07,58.9,64.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15898,2/10/2017 0:58,52.01,55.04,32.050000000000004,58.9,64.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15899,2/10/2017 0:59,52.01,55.04,32.040000000000006,58.9,64.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15900,2/10/2017 1:00,52.01,55.04,32.02,58.9,64.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15901,2/10/2017 1:01,52.01,55.04,31.999999999999996,58.9,64.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15902,2/10/2017 1:02,52.01,55.04,31.970000000000002,58.9,64.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15903,2/10/2017 1:03,52.01,55.04,31.929999999999996,58.9,64.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15904,2/10/2017 1:04,52.01,55.04,31.900000000000002,58.9,64.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15905,2/10/2017 1:05,52.01,55.04,31.87,58.9,64.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15906,2/10/2017 1:06,52.01,55.04,31.830000000000002,58.9,64.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15907,2/10/2017 1:07,52.01,55.04,31.8,58.9,64.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15908,2/10/2017 1:08,52.01,55.04,31.77,58.9,64.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15909,2/10/2017 1:09,52.01,55.04,31.74,58.9,64.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15910,2/10/2017 1:10,52.01,55.04,31.7,58.9,64.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15911,2/10/2017 1:11,52.01,55.04,31.669999999999998,58.9,64.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15912,2/10/2017 1:12,52.01,55.04,31.639999999999997,58.9,64.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15913,2/10/2017 1:13,52.01,55.04,31.599999999999998,58.9,64.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15914,2/10/2017 1:14,52.01,55.04,31.569999999999997,58.9,64.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15915,2/10/2017 1:15,52.01,55.04,31.540000000000003,58.9,64.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15916,2/10/2017 1:16,52.01,55.04,31.51,58.9,64.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15917,2/10/2017 1:17,52.01,55.04,31.470000000000002,58.9,64.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15918,2/10/2017 1:18,52.01,55.04,31.44,58.9,64.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15919,2/10/2017 1:19,52.01,55.04,31.41,58.9,64.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15920,2/10/2017 1:20,52.01,55.04,31.37,58.9,64.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15921,2/10/2017 1:21,52.01,55.04,31.34,58.9,64.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15922,2/10/2017 1:22,52.01,55.04,31.31,58.9,64.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15923,2/10/2017 1:23,52.01,55.04,31.27,58.9,64.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15924,2/10/2017 1:24,52.01,55.04,31.24,58.9,64.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15925,2/10/2017 1:25,52.01,55.04,31.209999999999997,58.9,64.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15926,2/10/2017 1:26,52.01,55.04,31.179999999999996,58.9,64.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15927,2/10/2017 1:27,52.01,55.04,31.139999999999997,58.9,64.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15928,2/10/2017 1:28,52.01,55.04,31.109999999999996,58.9,64.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15929,2/10/2017 1:29,52.01,55.04,31.080000000000002,58.9,64.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15930,2/10/2017 1:30,52.01,55.04,31.040000000000003,58.9,64.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15931,2/10/2017 1:31,52.01,55.04,31.01,58.9,64.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15932,2/10/2017 1:32,52.01,55.04,30.98,58.9,64.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15933,2/10/2017 1:33,52.01,55.04,30.94,58.9,64.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15934,2/10/2017 1:34,52.01,55.04,30.91,58.9,64.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15935,2/10/2017 1:35,52.01,55.04,30.88,58.9,64.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15936,2/10/2017 1:36,52.01,55.04,30.84,58.9,64.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15937,2/10/2017 1:37,52.01,55.04,30.81,58.9,64.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15938,2/10/2017 1:38,52.01,55.04,30.779999999999998,58.9,64.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15939,2/10/2017 1:39,52.01,55.04,30.749999999999996,58.9,64.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15940,2/10/2017 1:40,52.01,55.04,30.709999999999997,58.9,64.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15941,2/10/2017 1:41,52.01,55.04,30.679999999999996,58.9,64.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15942,2/10/2017 1:42,52.01,55.04,30.650000000000002,58.9,64.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15943,2/10/2017 1:43,52.01,55.04,30.609999999999996,58.9,63.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15944,2/10/2017 1:44,52.01,55.04,30.580000000000002,58.9,63.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15945,2/10/2017 1:45,52.01,55.04,30.55,58.9,63.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15946,2/10/2017 1:46,52.01,55.04,30.52,58.9,63.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15947,2/10/2017 1:47,52.01,55.04,30.48,58.9,63.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15948,2/10/2017 1:48,52.01,55.04,30.45,58.9,63.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15949,2/10/2017 1:49,52.01,55.04,30.419999999999998,58.9,63.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15950,2/10/2017 1:50,52.01,55.04,30.38,58.9,63.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15951,2/10/2017 1:51,52.01,55.04,30.349999999999998,58.9,63.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15952,2/10/2017 1:52,52.01,55.04,30.319999999999997,58.9,63.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15953,2/10/2017 1:53,52.01,55.04,30.279999999999998,58.9,63.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15954,2/10/2017 1:54,52.01,55.04,30.249999999999996,58.9,63.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15955,2/10/2017 1:55,52.01,55.04,30.220000000000002,58.9,63.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15956,2/10/2017 1:56,52.01,55.04,30.18,58.9,63.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15957,2/10/2017 1:57,52.01,55.04,30.15,58.9,63.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15958,2/10/2017 1:58,52.01,55.04,30.12,58.9,63.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15959,2/10/2017 1:59,52.01,55.04,30.09,58.9,63.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15960,2/10/2017 2:00,52.01,55.04,30.05,58.9,63.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15961,2/10/2017 2:01,52.01,55.04,30.02,58.9,63.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15962,2/10/2017 2:02,52.01,55.04,30.02,58.9,63.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15963,2/10/2017 2:03,52.01,55.04,30.02,58.9,63.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15964,2/10/2017 2:04,52.01,55.04,30.02,58.9,63.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15965,2/10/2017 2:05,52.01,55.04,30.02,58.9,63.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15966,2/10/2017 2:06,52.01,55.04,30.02,58.9,63.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15967,2/10/2017 2:07,52.01,55.04,30.02,58.9,63.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15968,2/10/2017 2:08,52.01,55.04,30.02,58.9,63.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15969,2/10/2017 2:09,52.01,55.04,30.02,58.9,63.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15970,2/10/2017 2:10,52.01,55.04,30.02,58.9,63.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15971,2/10/2017 2:11,52.01,55.04,30.02,58.9,63.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15972,2/10/2017 2:12,52.01,55.04,30.02,58.9,63.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15973,2/10/2017 2:13,52.01,55.04,30.02,58.9,63.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15974,2/10/2017 2:14,52.01,55.04,30.02,58.9,63.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15975,2/10/2017 2:15,52.01,55.04,30.02,58.9,63.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15976,2/10/2017 2:16,52.01,55.04,30.02,58.9,63.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15977,2/10/2017 2:17,52.01,55.04,30.02,58.9,63.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15978,2/10/2017 2:18,52.01,55.04,30.02,58.9,63.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15979,2/10/2017 2:19,52.01,55.04,30.02,58.9,63.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15980,2/10/2017 2:20,52.01,55.04,30.02,58.9,63.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15981,2/10/2017 2:21,52.01,55.04,30.02,58.9,63.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15982,2/10/2017 2:22,52.01,55.04,30.02,58.9,63.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15983,2/10/2017 2:23,52.01,55.04,30.02,58.9,63.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15984,2/10/2017 2:24,52.01,55.04,30.02,58.9,63.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15985,2/10/2017 2:25,52.01,55.04,30.02,58.9,63.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15986,2/10/2017 2:26,52.01,55.04,30.02,58.9,63.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15987,2/10/2017 2:27,52.01,55.04,30.02,58.9,63.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15988,2/10/2017 2:28,52.01,55.04,30.02,58.9,63.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15989,2/10/2017 2:29,52.01,55.04,30.02,58.9,63.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15990,2/10/2017 2:30,52.01,55.04,30.02,58.9,63.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15991,2/10/2017 2:31,52.01,55.04,30.02,58.9,63.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15992,2/10/2017 2:32,52.01,55.04,30.02,58.9,63.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15993,2/10/2017 2:33,52.01,55.04,30.02,58.9,63.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15994,2/10/2017 2:34,52.01,55.04,30.02,58.9,63.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15995,2/10/2017 2:35,52.01,55.04,30.02,58.9,63.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15996,2/10/2017 2:36,52.01,55.04,30.02,58.9,63.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15997,2/10/2017 2:37,52.01,55.04,30.02,58.9,63.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15998,2/10/2017 2:38,52.01,55.04,30.02,58.9,63.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
15999,2/10/2017 2:39,52.01,55.04,30.02,58.9,63.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
16000,2/10/2017 2:40,52.01,55.04,30.02,58.9,63.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
16001,2/10/2017 2:41,52.01,55.04,30.02,58.9,63.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
16002,2/10/2017 2:42,61.82,55.04,30.02,68.46,68.48,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.03,0,1
16003,2/10/2017 2:43,56.53,55.04,30.02,67.83,67.8,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16004,2/10/2017 2:44,56.25,55.04,30.02,68.19,68.15,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16005,2/10/2017 2:45,56.08,55.04,30.02,68.47,68.43,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16006,2/10/2017 2:46,55.89,55.04,30.02,68.62,68.58,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16007,2/10/2017 2:47,55.73,55.04,30.02,68.73,68.68,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16008,2/10/2017 2:48,55.61,55.04,30.02,68.82,68.77,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16009,2/10/2017 2:49,55.53,55.04,30.02,68.9,68.85,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16010,2/10/2017 2:50,55.47,55.04,30.02,68.94,68.9,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16011,2/10/2017 2:51,55.41,55.04,30.02,68.95,68.91,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16012,2/10/2017 2:52,55.36,55.04,30.02,68.93,68.89,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16013,2/10/2017 2:53,55.31,55.04,30.02,68.9,68.86,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16014,2/10/2017 2:54,55.26,55.04,30.02,68.87,68.83,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16015,2/10/2017 2:55,55.23,55.04,30.02,68.82,68.78,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16016,2/10/2017 2:56,55.19,55.04,30.02,68.73,68.69,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16017,2/10/2017 2:57,55.15,55.04,30.02,68.63,68.6,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16018,2/10/2017 2:58,55.11,55.04,30.02,68.54,68.5,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16019,2/10/2017 2:59,55.08,55.04,30.02,68.43,68.4,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16020,2/10/2017 3:00,55.05,55.04,30.02,68.31,68.28,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16021,2/10/2017 3:01,55.02,55.04,30.02,68.21,68.18,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16022,2/10/2017 3:02,55.0,55.04,29.99,68.14,68.11,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16023,2/10/2017 3:03,54.99,55.04,29.95,68.06,68.03,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16024,2/10/2017 3:04,54.97,55.04,29.919999999999998,67.97,67.95,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16025,2/10/2017 3:05,54.96,55.04,29.89,67.87,67.85,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16026,2/10/2017 3:06,54.94,55.04,29.86,67.77,67.75,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16027,2/10/2017 3:07,54.93,55.04,29.82,67.67,67.65,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.12,0,1
16028,2/10/2017 3:08,54.92,55.04,29.79,67.58,67.56,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16029,2/10/2017 3:09,54.91,55.04,29.759999999999998,67.48,67.46,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16030,2/10/2017 3:10,54.9,55.04,29.72,67.4,67.38,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16031,2/10/2017 3:11,54.9,55.04,29.689999999999998,67.35,67.33,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16032,2/10/2017 3:12,54.9,55.04,29.66,67.3,67.28,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16033,2/10/2017 3:13,54.91,55.04,29.62,67.24,67.23,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16034,2/10/2017 3:14,54.91,55.04,29.59,67.18,67.17,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16035,2/10/2017 3:15,54.91,55.04,29.56,67.12,67.1,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16036,2/10/2017 3:16,54.91,55.04,29.52,67.05,67.04,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16037,2/10/2017 3:17,54.9,55.04,29.49,66.98,66.97,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16038,2/10/2017 3:18,54.9,55.04,29.46,66.92,66.91,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16039,2/10/2017 3:19,54.91,55.04,29.43,66.87,66.86,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16040,2/10/2017 3:20,54.91,55.04,29.39,66.83,66.82,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16041,2/10/2017 3:21,54.92,55.04,29.36,66.8,66.79,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16042,2/10/2017 3:22,54.93,55.04,29.33,66.76,66.75,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16043,2/10/2017 3:23,54.93,55.04,29.29,66.72,66.72,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16044,2/10/2017 3:24,54.93,55.04,29.259999999999998,66.68,66.67,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16045,2/10/2017 3:25,54.93,55.04,29.23,66.63,66.62,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16046,2/10/2017 3:26,54.94,55.04,29.2,66.59,66.58,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16047,2/10/2017 3:27,54.94,55.04,29.16,66.55,66.54,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16048,2/10/2017 3:28,54.94,55.04,29.13,66.52,66.51,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
16049,2/10/2017 3:29,54.95,55.04,29.099999999999998,66.49,66.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16050,2/10/2017 3:30,54.95,55.04,29.06,66.46,66.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16051,2/10/2017 3:31,54.96,55.04,29.029999999999998,66.44,66.43,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16052,2/10/2017 3:32,54.96,55.04,29.0,66.41,66.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16053,2/10/2017 3:33,54.96,55.04,28.96,66.38,66.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16054,2/10/2017 3:34,54.97,55.04,28.93,66.35,66.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16055,2/10/2017 3:35,54.97,55.04,28.9,66.32,66.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16056,2/10/2017 3:36,54.97,55.04,28.86,66.29,66.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16057,2/10/2017 3:37,54.97,55.04,28.83,66.27,66.26,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16058,2/10/2017 3:38,54.98,55.04,28.8,66.24,66.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16059,2/10/2017 3:39,54.98,55.04,28.77,66.22,66.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16060,2/10/2017 3:40,54.98,55.04,28.73,66.2,66.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
16061,2/10/2017 3:41,54.98,55.04,28.7,66.17,66.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
