,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
695,1/30/2017 11:35,51.36,55.04,47.678,55.06,71.53,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
696,1/30/2017 11:36,51.36,55.04,47.786,55.06,71.54,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
697,1/30/2017 11:37,51.36,55.04,47.876,55.06,71.55,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
698,1/30/2017 11:38,51.36,55.04,47.966,55.06,71.55,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
699,1/30/2017 11:39,51.36,55.04,48.056,55.06,71.56,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
700,1/30/2017 11:40,51.37,55.04,48.146,55.06,71.57,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
701,1/30/2017 11:41,51.37,55.04,48.236,55.06,71.57,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
702,1/30/2017 11:42,51.37,55.04,48.326,55.06,71.58,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
703,1/30/2017 11:43,51.37,55.04,48.416,55.06,71.58,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
704,1/30/2017 11:44,51.37,55.04,48.506,55.06,71.59,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
705,1/30/2017 11:45,51.37,55.04,48.596,55.06,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
706,1/30/2017 11:46,51.37,55.04,48.686,55.06,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
707,1/30/2017 11:47,51.38,55.04,48.794,55.06,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
708,1/30/2017 11:48,51.38,55.04,48.884,55.06,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
709,1/30/2017 11:49,51.38,55.04,48.974,55.06,71.62,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
710,1/30/2017 11:50,51.38,55.04,49.064,55.06,71.63,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
711,1/30/2017 11:51,51.38,55.04,49.154,55.06,71.63,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
712,1/30/2017 11:52,51.38,55.04,49.244,55.06,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
713,1/30/2017 11:53,51.39,55.04,49.334,55.06,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
714,1/30/2017 11:54,51.39,55.04,49.424,55.06,71.65,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
715,1/30/2017 11:55,51.39,55.04,49.514,55.06,71.66,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
716,1/30/2017 11:56,51.39,55.04,49.604,55.06,71.66,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
717,1/30/2017 11:57,51.39,55.04,49.712,55.06,71.67,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
718,1/30/2017 11:58,51.39,55.04,49.802,55.06,71.67,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
719,1/30/2017 11:59,51.39,55.04,49.892,55.06,71.68,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
720,1/30/2017 12:00,51.4,55.04,49.982,55.06,71.68,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
721,1/30/2017 12:01,51.4,55.04,50.072,55.06,71.69,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
722,1/30/2017 12:02,51.4,55.04,50.162,55.04,71.67,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
723,1/30/2017 12:03,51.4,55.04,50.252,55.04,71.66,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
724,1/30/2017 12:04,51.4,55.04,50.324,55.04,71.66,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
725,1/30/2017 12:05,51.4,55.04,50.414,55.04,71.65,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
726,1/30/2017 12:06,51.4,55.04,50.504,55.05,71.65,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
727,1/30/2017 12:07,51.4,55.04,50.594,55.05,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
728,1/30/2017 12:08,51.4,55.04,50.684,55.05,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
729,1/30/2017 12:09,51.4,55.04,50.756,55.05,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
730,1/30/2017 12:10,51.4,55.04,50.846,55.05,71.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
731,1/30/2017 12:11,51.4,55.04,50.936,55.05,71.63,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
732,1/30/2017 12:12,51.4,55.04,51.026,55.05,71.63,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
733,1/30/2017 12:13,51.4,55.04,51.116,55.05,71.63,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
734,1/30/2017 12:14,51.4,55.04,51.188,55.05,71.62,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
735,1/30/2017 12:15,51.4,55.04,51.278000000000006,55.05,71.62,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
736,1/30/2017 12:16,51.4,55.04,51.368,55.05,71.62,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
737,1/30/2017 12:17,51.41,55.04,51.458,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
738,1/30/2017 12:18,51.41,55.04,51.548,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
739,1/30/2017 12:19,51.41,55.04,51.620000000000005,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
740,1/30/2017 12:20,51.41,55.04,51.71,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
741,1/30/2017 12:21,51.41,55.04,51.8,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
742,1/30/2017 12:22,51.41,55.04,51.89,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
743,1/30/2017 12:23,51.41,55.04,51.98,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
744,1/30/2017 12:24,51.41,55.04,52.052,55.05,71.61,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
745,1/30/2017 12:25,51.41,55.04,52.142,55.05,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
746,1/30/2017 12:26,51.41,55.04,52.232,55.05,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
747,1/30/2017 12:27,51.41,55.04,52.322,55.05,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
748,1/30/2017 12:28,51.41,55.04,52.412,55.05,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
749,1/30/2017 12:29,51.42,55.04,52.484,55.05,71.6,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,0
750,1/30/2017 12:30,51.42,55.04,52.574,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
751,1/30/2017 12:31,51.42,55.04,52.664,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
752,1/30/2017 12:32,51.42,55.04,52.754,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
753,1/30/2017 12:33,51.42,55.04,52.844,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
754,1/30/2017 12:34,51.42,55.04,52.916,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
755,1/30/2017 12:35,51.42,55.04,53.006,55.05,71.61,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
756,1/30/2017 12:36,51.42,55.04,53.096,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
757,1/30/2017 12:37,51.42,55.04,53.186,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
758,1/30/2017 12:38,51.43,55.04,53.276,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
759,1/30/2017 12:39,51.43,55.04,53.348,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
760,1/30/2017 12:40,51.43,55.04,53.438,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
761,1/30/2017 12:41,51.43,55.04,53.528000000000006,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
762,1/30/2017 12:42,51.43,55.04,53.618,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
763,1/30/2017 12:43,51.43,55.04,53.708,55.05,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
764,1/30/2017 12:44,51.43,55.04,53.78,55.05,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
765,1/30/2017 12:45,51.43,55.04,53.870000000000005,55.05,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
766,1/30/2017 12:46,51.44,55.04,53.96,55.05,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
767,1/30/2017 12:47,51.44,55.04,54.05,55.06,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
768,1/30/2017 12:48,51.44,55.04,54.14,55.06,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
769,1/30/2017 12:49,51.44,55.04,54.212,55.06,71.64,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
770,1/30/2017 12:50,51.44,55.04,54.302,55.06,71.64,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
771,1/30/2017 12:51,51.44,55.04,54.392,55.06,71.64,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
772,1/30/2017 12:52,51.44,55.04,54.482,55.06,71.64,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
773,1/30/2017 12:53,51.44,55.04,54.572,55.06,71.65,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
774,1/30/2017 12:54,51.44,55.04,54.644,55.06,71.65,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
775,1/30/2017 12:55,51.45,55.04,54.734,55.06,71.65,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
776,1/30/2017 12:56,51.45,55.04,54.824,55.06,71.65,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
777,1/30/2017 12:57,51.45,55.04,54.914,55.06,71.66,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
778,1/30/2017 12:58,51.45,55.04,55.004,55.06,71.66,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
779,1/30/2017 12:59,51.45,55.04,55.076,55.06,71.66,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
780,1/30/2017 13:00,51.45,55.04,55.166,55.06,71.66,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
781,1/30/2017 13:01,51.45,55.04,55.256,55.06,71.67,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
782,1/30/2017 13:02,51.46,55.04,55.328,55.07,71.69,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
783,1/30/2017 13:03,51.46,55.04,55.382,55.07,71.71,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
784,1/30/2017 13:04,51.46,55.04,55.454,55.07,71.72,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
785,1/30/2017 13:05,51.46,55.04,55.508,55.06,71.74,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
786,1/30/2017 13:06,51.47,55.04,55.58,55.06,71.75,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
787,1/30/2017 13:07,51.47,55.04,55.652,55.06,71.76,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
788,1/30/2017 13:08,51.47,55.04,55.706,55.06,71.77,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
789,1/30/2017 13:09,51.47,55.04,55.778000000000006,55.06,71.78,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
790,1/30/2017 13:10,51.47,55.04,55.832,55.06,71.79,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,0
791,1/30/2017 13:11,51.47,55.04,55.904,55.06,71.81,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
792,1/30/2017 13:12,51.48,55.04,55.976,55.06,71.82,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
793,1/30/2017 13:13,51.48,55.04,56.03,55.06,71.83,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
794,1/30/2017 13:14,51.48,55.04,56.102,55.06,71.85,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
795,1/30/2017 13:15,51.49,55.04,56.156,55.06,71.86,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
796,1/30/2017 13:16,51.49,55.04,56.228,55.06,71.87,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
797,1/30/2017 13:17,51.49,55.04,56.3,55.05,71.88,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
798,1/30/2017 13:18,51.49,55.04,56.354,55.05,71.9,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
799,1/30/2017 13:19,51.5,55.04,56.426,55.05,71.91,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
800,1/30/2017 13:20,51.5,55.04,56.48,55.05,71.92,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
801,1/30/2017 13:21,51.5,55.04,56.552,55.05,71.93,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
802,1/30/2017 13:22,51.51,55.04,56.624,55.05,71.94,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
803,1/30/2017 13:23,51.51,55.04,56.678,55.05,71.95,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
804,1/30/2017 13:24,51.52,55.04,56.75,55.05,71.96,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
805,1/30/2017 13:25,51.52,55.04,56.804,55.05,71.98,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
806,1/30/2017 13:26,51.52,55.04,56.876,55.05,71.99,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
807,1/30/2017 13:27,51.53,55.04,56.948,55.05,71.99,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
808,1/30/2017 13:28,51.53,55.04,57.002,55.05,72.0,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
809,1/30/2017 13:29,51.54,55.04,57.074,55.05,72.01,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
810,1/30/2017 13:30,51.54,55.04,57.128,55.05,72.02,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
811,1/30/2017 13:31,51.54,55.04,57.2,55.05,72.02,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
812,1/30/2017 13:32,51.55,55.04,57.272,55.05,72.03,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
813,1/30/2017 13:33,51.55,55.04,57.326,55.05,72.04,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
814,1/30/2017 13:34,51.55,55.04,57.398,55.05,72.04,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
815,1/30/2017 13:35,51.56,55.04,57.452,55.05,72.05,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
816,1/30/2017 13:36,51.56,55.04,57.524,55.05,72.06,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
817,1/30/2017 13:37,51.56,55.04,57.596,55.05,72.06,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
818,1/30/2017 13:38,51.57,55.04,57.65,55.05,72.07,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
819,1/30/2017 13:39,51.57,55.04,57.722,55.05,72.07,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
820,1/30/2017 13:40,51.57,55.04,57.776,55.05,72.08,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
821,1/30/2017 13:41,51.58,55.04,57.848,55.05,72.08,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
822,1/30/2017 13:42,51.58,55.04,57.92,55.05,72.09,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
823,1/30/2017 13:43,51.58,55.04,57.974,55.05,72.09,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
824,1/30/2017 13:44,51.59,55.04,58.04600000000001,55.05,72.09,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
825,1/30/2017 13:45,51.59,55.04,58.1,55.05,72.1,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
826,1/30/2017 13:46,51.59,55.04,58.172,55.05,72.1,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
827,1/30/2017 13:47,51.59,55.04,58.244,55.05,72.1,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
828,1/30/2017 13:48,51.6,55.04,58.298,55.05,72.1,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
829,1/30/2017 13:49,51.6,55.04,58.37,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
830,1/30/2017 13:50,51.6,55.04,58.424,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
831,1/30/2017 13:51,51.6,55.04,58.496,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
832,1/30/2017 13:52,51.6,55.04,58.568,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
833,1/30/2017 13:53,51.6,55.04,58.622,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
834,1/30/2017 13:54,51.61,55.04,58.694,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
835,1/30/2017 13:55,51.61,55.04,58.748000000000005,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
836,1/30/2017 13:56,51.61,55.04,58.82,55.05,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
837,1/30/2017 13:57,51.61,55.04,58.892,55.06,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
838,1/30/2017 13:58,51.61,55.04,58.946000000000005,55.06,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
839,1/30/2017 13:59,51.61,55.04,59.018,55.06,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
840,1/30/2017 14:00,51.61,55.04,59.072,55.06,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
841,1/30/2017 14:01,51.61,55.04,59.144,55.06,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
842,1/30/2017 14:02,51.61,55.04,59.108,55.05,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
843,1/30/2017 14:03,51.61,55.04,59.072,55.04,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
844,1/30/2017 14:04,51.61,55.04,59.054,55.04,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,0
845,1/30/2017 14:05,51.61,55.04,59.018,55.04,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
846,1/30/2017 14:06,51.61,55.04,58.982,55.04,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
847,1/30/2017 14:07,51.6,55.04,58.946000000000005,55.04,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
848,1/30/2017 14:08,51.6,55.04,58.91,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
849,1/30/2017 14:09,51.6,55.04,58.892,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
850,1/30/2017 14:10,51.6,55.04,58.856,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
851,1/30/2017 14:11,51.6,55.04,58.82,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
852,1/30/2017 14:12,51.6,55.04,58.784000000000006,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
853,1/30/2017 14:13,51.6,55.04,58.748000000000005,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
854,1/30/2017 14:14,51.6,55.04,58.73,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
855,1/30/2017 14:15,51.6,55.04,58.694,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
856,1/30/2017 14:16,51.6,55.04,58.658,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
857,1/30/2017 14:17,51.59,55.04,58.622,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
858,1/30/2017 14:18,51.59,55.04,58.586,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
859,1/30/2017 14:19,51.59,55.04,58.568,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
860,1/30/2017 14:20,51.59,55.04,58.532,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
861,1/30/2017 14:21,51.59,55.04,58.496,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
862,1/30/2017 14:22,51.59,55.04,58.46,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
863,1/30/2017 14:23,51.59,55.04,58.424,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
864,1/30/2017 14:24,51.59,55.04,58.406,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
865,1/30/2017 14:25,51.59,55.04,58.37,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
866,1/30/2017 14:26,51.58,55.04,58.334,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
867,1/30/2017 14:27,51.58,55.04,58.298,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
868,1/30/2017 14:28,51.58,55.04,58.262,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
869,1/30/2017 14:29,51.58,55.04,58.244,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
870,1/30/2017 14:30,51.58,55.04,58.208,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
871,1/30/2017 14:31,51.58,55.04,58.172,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
872,1/30/2017 14:32,51.58,55.04,58.136,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
873,1/30/2017 14:33,51.58,55.04,58.1,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
874,1/30/2017 14:34,51.58,55.04,58.082,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
875,1/30/2017 14:35,51.58,55.04,58.04600000000001,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
876,1/30/2017 14:36,51.57,55.04,58.01,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
877,1/30/2017 14:37,51.57,55.04,57.974,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
878,1/30/2017 14:38,51.57,55.04,57.938,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
879,1/30/2017 14:39,51.57,55.04,57.92,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
880,1/30/2017 14:40,51.57,55.04,57.884,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
881,1/30/2017 14:41,51.57,55.04,57.848,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
882,1/30/2017 14:42,51.57,55.04,57.812,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
883,1/30/2017 14:43,51.57,55.04,57.776,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
884,1/30/2017 14:44,51.57,55.04,57.758,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
885,1/30/2017 14:45,51.57,55.04,57.722,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
886,1/30/2017 14:46,51.56,55.04,57.686,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
887,1/30/2017 14:47,51.56,55.04,57.65,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
888,1/30/2017 14:48,51.56,55.04,57.614,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
889,1/30/2017 14:49,51.56,55.04,57.596,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,0
