,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
204306,10/31/2017 21:06,51.87,55.04,55.94,67.29,73.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204307,10/31/2017 21:07,51.86,55.04,55.94,67.27,73.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204308,10/31/2017 21:08,51.85,55.04,55.94,67.25,73.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204309,10/31/2017 21:09,51.84,55.04,55.94,67.24,73.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204310,10/31/2017 21:10,51.84,55.04,55.94,67.22,73.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204311,10/31/2017 21:11,51.83,55.04,55.94,67.21,73.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204312,10/31/2017 21:12,51.82,55.04,55.94,67.19,73.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204313,10/31/2017 21:13,51.81,55.04,55.94,67.18,73.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204314,10/31/2017 21:14,51.81,55.04,55.94,67.17,73.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204315,10/31/2017 21:15,51.8,55.04,55.94,67.16,73.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204316,10/31/2017 21:16,51.8,55.04,55.94,67.15,73.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204317,10/31/2017 21:17,51.79,55.04,55.94,67.14,73.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204318,10/31/2017 21:18,51.79,55.04,55.94,67.13,73.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204319,10/31/2017 21:19,51.78,55.04,55.94,67.12,73.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204320,10/31/2017 21:20,51.78,55.04,55.94,67.11,73.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204321,10/31/2017 21:21,51.78,55.04,55.94,67.11,73.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204322,10/31/2017 21:22,51.77,55.04,55.94,67.1,73.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204323,10/31/2017 21:23,51.77,55.04,55.94,67.09,73.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204324,10/31/2017 21:24,51.77,55.04,55.94,67.09,73.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204325,10/31/2017 21:25,51.77,55.04,55.94,67.08,73.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204326,10/31/2017 21:26,51.76,55.04,55.94,67.08,73.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204327,10/31/2017 21:27,51.76,55.04,55.94,67.07,74.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204328,10/31/2017 21:28,51.76,55.04,55.94,67.07,74.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204329,10/31/2017 21:29,51.76,55.04,55.94,67.06,74.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204330,10/31/2017 21:30,51.75,55.04,55.94,67.06,74.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204331,10/31/2017 21:31,51.75,55.04,55.94,67.06,74.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204332,10/31/2017 21:32,51.75,55.04,55.94,67.05,74.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204333,10/31/2017 21:33,51.75,55.04,55.94,67.05,74.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204334,10/31/2017 21:34,51.75,55.04,55.94,67.05,74.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204335,10/31/2017 21:35,51.75,55.04,55.94,67.04,74.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204336,10/31/2017 21:36,51.75,55.04,55.94,67.04,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204337,10/31/2017 21:37,51.75,55.04,55.94,67.04,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204338,10/31/2017 21:38,51.74,55.04,55.94,67.04,74.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204339,10/31/2017 21:39,51.74,55.04,55.94,67.04,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204340,10/31/2017 21:40,51.74,55.04,55.94,67.03,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204341,10/31/2017 21:41,51.74,55.04,55.94,67.03,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204342,10/31/2017 21:42,51.74,55.04,55.94,67.03,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204343,10/31/2017 21:43,51.74,55.04,55.94,67.03,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204344,10/31/2017 21:44,51.74,55.04,55.94,67.03,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204345,10/31/2017 21:45,51.74,55.04,55.94,67.03,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204346,10/31/2017 21:46,51.74,55.04,55.94,67.03,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204347,10/31/2017 21:47,51.74,55.04,55.94,67.02,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204348,10/31/2017 21:48,51.74,55.04,55.94,67.02,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204349,10/31/2017 21:49,51.74,55.04,55.94,67.02,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204350,10/31/2017 21:50,51.74,55.04,55.94,67.02,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204351,10/31/2017 21:51,51.74,55.04,55.94,67.02,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204352,10/31/2017 21:52,51.74,55.04,55.94,67.02,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204353,10/31/2017 21:53,51.74,55.04,55.94,67.02,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204354,10/31/2017 21:54,51.74,55.04,55.94,67.02,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204355,10/31/2017 21:55,51.74,55.04,55.94,67.02,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204356,10/31/2017 21:56,51.74,55.04,55.94,67.02,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204357,10/31/2017 21:57,51.73,55.04,55.94,67.02,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204358,10/31/2017 21:58,51.73,55.04,55.94,67.02,74.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204359,10/31/2017 21:59,51.73,55.04,55.94,67.02,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204360,10/31/2017 22:00,51.73,55.04,55.94,67.02,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204361,10/31/2017 22:01,51.73,55.04,55.94,67.02,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204362,10/31/2017 22:02,51.73,55.04,55.94,67.01,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204363,10/31/2017 22:03,51.73,55.04,55.94,67.01,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204364,10/31/2017 22:04,51.73,55.04,55.94,67.01,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204365,10/31/2017 22:05,51.73,55.04,55.94,67.01,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204366,10/31/2017 22:06,51.73,55.04,55.94,67.01,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204367,10/31/2017 22:07,51.73,55.04,55.94,67.01,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204368,10/31/2017 22:08,51.73,55.04,55.94,67.01,74.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204369,10/31/2017 22:09,51.73,55.04,55.94,67.01,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204370,10/31/2017 22:10,51.73,55.04,55.94,67.01,74.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204371,10/31/2017 22:11,51.73,55.04,55.94,67.01,74.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204372,10/31/2017 22:12,51.73,55.04,55.94,67.01,74.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204373,10/31/2017 22:13,51.73,55.04,55.94,67.01,74.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204374,10/31/2017 22:14,51.73,55.04,55.94,67.01,73.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204375,10/31/2017 22:15,51.73,55.04,55.94,67.01,73.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204376,10/31/2017 22:16,51.73,55.04,55.94,67.01,73.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204377,10/31/2017 22:17,51.73,55.04,55.94,67.01,73.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204378,10/31/2017 22:18,51.73,55.04,55.94,67.01,73.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204379,10/31/2017 22:19,51.73,55.04,55.94,67.01,73.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204380,10/31/2017 22:20,51.73,55.04,55.94,67.01,73.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204381,10/31/2017 22:21,51.73,55.04,55.94,67.01,73.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204382,10/31/2017 22:22,51.73,55.04,55.94,67.01,73.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204383,10/31/2017 22:23,51.73,55.04,55.94,67.01,73.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204384,10/31/2017 22:24,51.73,55.04,55.94,67.01,73.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204385,10/31/2017 22:25,51.73,55.04,55.94,67.01,73.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204386,10/31/2017 22:26,51.73,55.04,55.94,67.01,73.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204387,10/31/2017 22:27,51.73,55.04,55.94,67.01,73.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204388,10/31/2017 22:28,51.73,55.04,55.94,67.01,73.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204389,10/31/2017 22:29,51.73,55.04,55.94,67.01,73.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204390,10/31/2017 22:30,51.73,55.04,55.94,67.01,73.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204391,10/31/2017 22:31,51.73,55.04,55.94,67.01,73.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204392,10/31/2017 22:32,51.73,55.04,55.94,67.01,73.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204393,10/31/2017 22:33,51.73,55.04,55.94,67.01,73.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204394,10/31/2017 22:34,51.73,55.04,55.94,67.01,73.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204395,10/31/2017 22:35,51.73,55.04,55.94,67.01,73.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204396,10/31/2017 22:36,51.73,55.04,55.94,67.01,73.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204397,10/31/2017 22:37,51.73,55.04,55.94,67.01,73.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204398,10/31/2017 22:38,51.73,55.04,55.94,67.01,73.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204399,10/31/2017 22:39,51.73,55.04,55.94,67.01,73.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204400,10/31/2017 22:40,51.73,55.04,55.94,67.01,73.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204401,10/31/2017 22:41,51.73,55.04,55.94,67.01,73.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204402,10/31/2017 22:42,51.73,55.04,55.94,67.01,73.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204403,10/31/2017 22:43,51.73,55.04,55.94,67.01,73.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204404,10/31/2017 22:44,51.73,55.04,55.94,67.01,73.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204405,10/31/2017 22:45,51.73,55.04,55.94,67.01,73.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204406,10/31/2017 22:46,51.73,55.04,55.94,67.01,73.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204407,10/31/2017 22:47,51.73,55.04,55.94,67.01,73.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204408,10/31/2017 22:48,51.73,55.04,55.94,67.01,73.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204409,10/31/2017 22:49,51.73,55.04,55.94,67.01,73.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204410,10/31/2017 22:50,51.73,55.04,55.94,67.01,73.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204411,10/31/2017 22:51,51.73,55.04,55.94,67.01,73.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204412,10/31/2017 22:52,51.73,55.04,55.94,67.01,73.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204413,10/31/2017 22:53,51.73,55.04,55.94,67.01,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204414,10/31/2017 22:54,51.73,55.04,55.94,67.01,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204415,10/31/2017 22:55,51.73,55.04,55.94,67.01,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204416,10/31/2017 22:56,51.73,55.04,55.94,67.01,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204417,10/31/2017 22:57,51.73,55.04,55.94,67.01,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204418,10/31/2017 22:58,51.73,55.04,55.94,67.01,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204419,10/31/2017 22:59,51.73,55.04,55.94,67.01,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204420,10/31/2017 23:00,51.73,55.04,55.94,67.01,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204421,10/31/2017 23:01,51.73,55.04,55.94,67.01,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204422,10/31/2017 23:02,51.73,55.04,55.94,67.01,73.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204423,10/31/2017 23:03,51.73,55.04,55.94,67.01,73.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204424,10/31/2017 23:04,51.73,55.04,55.94,67.01,73.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204425,10/31/2017 23:05,51.73,55.04,55.94,67.01,73.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204426,10/31/2017 23:06,51.73,55.04,55.94,67.01,73.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204427,10/31/2017 23:07,51.73,55.04,55.94,67.01,73.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204428,10/31/2017 23:08,51.73,55.04,55.94,67.01,73.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204429,10/31/2017 23:09,51.73,55.04,55.94,67.01,73.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204430,10/31/2017 23:10,51.73,55.04,55.94,67.01,73.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204431,10/31/2017 23:11,51.73,55.04,55.94,67.01,73.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204432,10/31/2017 23:12,51.73,55.04,55.94,67.01,73.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204433,10/31/2017 23:13,51.73,55.04,55.94,67.01,73.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204434,10/31/2017 23:14,51.73,55.04,55.94,67.01,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204435,10/31/2017 23:15,51.73,55.04,55.94,67.01,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204436,10/31/2017 23:16,51.73,55.04,55.94,67.01,73.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204437,10/31/2017 23:17,51.73,55.04,55.94,67.01,73.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204438,10/31/2017 23:18,51.73,55.04,55.94,67.01,73.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204439,10/31/2017 23:19,51.73,55.04,55.94,67.01,73.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204440,10/31/2017 23:20,51.73,55.04,55.94,67.01,73.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204441,10/31/2017 23:21,51.73,55.04,55.94,67.01,73.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204442,10/31/2017 23:22,51.73,55.04,55.94,67.01,73.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204443,10/31/2017 23:23,51.73,55.04,55.94,67.01,73.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204444,10/31/2017 23:24,51.73,55.04,55.94,67.01,73.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204445,10/31/2017 23:25,51.73,55.04,55.94,67.01,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204446,10/31/2017 23:26,51.73,55.04,55.94,67.01,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204447,10/31/2017 23:27,51.73,55.04,55.94,67.01,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204448,10/31/2017 23:28,51.73,55.04,55.94,67.01,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204449,10/31/2017 23:29,51.73,55.04,55.94,67.01,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204450,10/31/2017 23:30,51.73,55.04,55.94,67.01,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204451,10/31/2017 23:31,51.73,55.04,55.94,67.01,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204452,10/31/2017 23:32,51.73,55.04,55.94,67.01,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204453,10/31/2017 23:33,51.73,55.04,55.94,67.01,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204454,10/31/2017 23:34,51.73,55.04,55.94,67.01,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204455,10/31/2017 23:35,51.73,55.04,55.94,67.01,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204456,10/31/2017 23:36,51.73,55.04,55.94,67.01,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204457,10/31/2017 23:37,51.73,55.04,55.94,67.01,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204458,10/31/2017 23:38,51.73,55.04,55.94,67.01,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204459,10/31/2017 23:39,51.73,55.04,55.94,67.01,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204460,10/31/2017 23:40,51.73,55.04,55.94,67.01,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204461,10/31/2017 23:41,51.73,55.04,55.94,67.01,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204462,10/31/2017 23:42,51.73,55.04,55.94,67.01,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204463,10/31/2017 23:43,51.73,55.04,55.94,67.01,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204464,10/31/2017 23:44,51.73,55.04,55.94,67.01,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204465,10/31/2017 23:45,51.73,55.04,55.94,67.01,73.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204466,10/31/2017 23:46,51.73,55.04,55.94,67.01,73.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204467,10/31/2017 23:47,51.73,55.04,55.94,67.01,73.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204468,10/31/2017 23:48,51.73,55.04,55.94,67.01,73.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204469,10/31/2017 23:49,51.73,55.04,55.94,67.01,73.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204470,10/31/2017 23:50,51.73,55.04,55.94,67.01,73.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204471,10/31/2017 23:51,51.73,55.04,55.94,67.01,73.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204472,10/31/2017 23:52,51.73,55.04,55.94,67.01,73.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204473,10/31/2017 23:53,51.73,55.04,55.94,67.01,73.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204474,10/31/2017 23:54,51.73,55.04,55.94,67.01,73.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204475,10/31/2017 23:55,51.73,55.04,55.94,67.01,73.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204476,10/31/2017 23:56,51.73,55.04,55.94,67.01,73.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204477,10/31/2017 23:57,51.73,55.04,55.94,67.01,73.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204478,10/31/2017 23:58,51.73,55.04,55.94,67.01,73.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204479,10/31/2017 23:59,51.73,55.04,55.94,67.01,73.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204480,11/1/2017 0:00,51.73,55.04,55.94,67.01,73.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204481,11/1/2017 0:01,51.73,55.04,55.94,67.01,73.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204482,11/1/2017 0:02,51.73,55.04,55.96,67.01,73.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204483,11/1/2017 0:03,51.73,55.04,55.98,67.01,73.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204484,11/1/2017 0:04,51.73,55.04,55.99,67.01,73.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204485,11/1/2017 0:05,51.73,55.04,56.01,67.01,73.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204486,11/1/2017 0:06,51.73,55.04,56.03,67.01,73.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204487,11/1/2017 0:07,51.73,55.04,56.05,67.01,73.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204488,11/1/2017 0:08,51.73,55.04,56.07,67.01,73.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204489,11/1/2017 0:09,51.73,55.04,56.08,67.01,73.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204490,11/1/2017 0:10,51.73,55.04,56.1,67.01,73.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204491,11/1/2017 0:11,51.73,55.04,56.12,67.01,73.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204492,11/1/2017 0:12,51.73,55.04,56.14,67.01,73.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204493,11/1/2017 0:13,51.73,55.04,56.16,67.01,73.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204494,11/1/2017 0:14,51.73,55.04,56.17,67.01,73.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204495,11/1/2017 0:15,51.73,55.04,56.19,67.01,73.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204496,11/1/2017 0:16,51.73,55.04,56.21,67.01,73.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
204497,11/1/2017 0:17,51.73,55.04,56.23,67.01,73.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
