,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
23341,2/15/2017 5:01,55.04,55.04,16.52,64.6,64.62,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23342,2/15/2017 5:02,55.04,55.04,16.52,64.6,64.62,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
23343,2/15/2017 5:03,55.04,55.04,16.52,64.6,64.62,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23344,2/15/2017 5:04,55.04,55.04,16.52,64.59,64.62,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23345,2/15/2017 5:05,55.04,55.04,16.52,64.59,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23346,2/15/2017 5:06,55.04,55.04,16.52,64.59,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23347,2/15/2017 5:07,55.04,55.04,16.52,64.59,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23348,2/15/2017 5:08,55.04,55.04,16.52,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23349,2/15/2017 5:09,55.04,55.04,16.52,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23350,2/15/2017 5:10,55.04,55.04,16.52,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23351,2/15/2017 5:11,55.04,55.04,16.52,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23352,2/15/2017 5:12,55.04,55.04,16.52,64.57,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23353,2/15/2017 5:13,55.04,55.04,16.52,64.57,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23354,2/15/2017 5:14,55.04,55.04,16.52,64.57,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23355,2/15/2017 5:15,55.04,55.04,16.52,64.57,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23356,2/15/2017 5:16,55.04,55.04,16.52,64.56,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23357,2/15/2017 5:17,55.04,55.04,16.52,64.56,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23358,2/15/2017 5:18,55.04,55.04,16.52,64.56,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23359,2/15/2017 5:19,55.04,55.04,16.52,64.56,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23360,2/15/2017 5:20,55.04,55.04,16.52,64.55,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23361,2/15/2017 5:21,55.04,55.04,16.52,64.55,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23362,2/15/2017 5:22,55.04,55.04,16.52,64.55,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23363,2/15/2017 5:23,55.04,55.04,16.52,64.55,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23364,2/15/2017 5:24,55.04,55.04,16.52,64.54,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23365,2/15/2017 5:25,55.04,55.04,16.52,64.54,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23366,2/15/2017 5:26,55.04,55.04,16.52,64.54,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23367,2/15/2017 5:27,55.04,55.04,16.52,64.54,64.55,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23368,2/15/2017 5:28,55.04,55.04,16.52,64.53,64.55,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23369,2/15/2017 5:29,55.04,55.04,16.52,64.53,64.55,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23370,2/15/2017 5:30,55.04,55.04,16.52,64.53,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23371,2/15/2017 5:31,55.04,55.04,16.52,64.53,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23372,2/15/2017 5:32,55.04,55.04,16.52,64.52,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23373,2/15/2017 5:33,55.04,55.04,16.52,64.52,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23374,2/15/2017 5:34,55.04,55.04,16.52,64.52,64.53,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23375,2/15/2017 5:35,55.04,55.04,16.52,64.51,64.53,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23376,2/15/2017 5:36,55.04,55.04,16.52,64.51,64.53,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23377,2/15/2017 5:37,55.04,55.04,16.52,64.51,64.52,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23378,2/15/2017 5:38,55.04,55.04,16.52,64.51,64.52,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23379,2/15/2017 5:39,55.04,55.04,16.52,64.5,64.52,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
23380,2/15/2017 5:40,55.04,55.04,16.52,64.5,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23381,2/15/2017 5:41,55.04,55.04,16.52,64.5,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23382,2/15/2017 5:42,55.04,55.04,16.52,64.49,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23383,2/15/2017 5:43,55.04,55.04,16.52,64.49,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23384,2/15/2017 5:44,55.04,55.04,16.52,64.49,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23385,2/15/2017 5:45,55.04,55.04,16.52,64.49,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23386,2/15/2017 5:46,55.04,55.04,16.52,64.48,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23387,2/15/2017 5:47,55.04,55.04,16.52,64.48,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23388,2/15/2017 5:48,55.04,55.04,16.52,64.48,64.49,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23389,2/15/2017 5:49,55.04,55.04,16.52,64.48,64.49,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23390,2/15/2017 5:50,55.04,55.04,16.52,64.47,64.49,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23391,2/15/2017 5:51,55.04,55.04,16.52,64.47,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23392,2/15/2017 5:52,55.04,55.04,16.52,64.47,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23393,2/15/2017 5:53,55.04,55.04,16.52,64.46,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23394,2/15/2017 5:54,55.04,55.04,16.52,64.46,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23395,2/15/2017 5:55,55.04,55.04,16.52,64.46,64.47,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23396,2/15/2017 5:56,55.04,55.04,16.52,64.46,64.47,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23397,2/15/2017 5:57,55.04,55.04,16.52,64.45,64.47,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23398,2/15/2017 5:58,55.04,55.04,16.52,64.45,64.46,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23399,2/15/2017 5:59,55.04,55.04,16.52,64.45,64.46,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23400,2/15/2017 6:00,55.04,55.04,16.52,64.44,64.46,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
23401,2/15/2017 6:01,50.43,55.04,16.52,30.91,65.65,1,1,0.64,0.64,0.72,0.0,0.01,1,0.04,0.04,1,1
23402,2/15/2017 6:02,49.31,55.04,16.52,36.98,64.63,1,1,0.64,0.64,0.51,0.0,0.01,0,0.04,0.04,1,1
23403,2/15/2017 6:03,49.44,55.04,16.52,41.44,65.2,1,1,0.64,0.64,0.36,0.0,0.01,0,0.04,0.04,1,1
23404,2/15/2017 6:04,49.25,55.04,16.52,46.64,65.58,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,1
23405,2/15/2017 6:05,49.99,55.04,16.52,50.8,66.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23406,2/15/2017 6:06,50.84,55.04,16.52,53.08,66.54,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
23407,2/15/2017 6:07,51.4,55.04,16.52,54.22,66.91,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
23408,2/15/2017 6:08,51.7,55.04,16.52,54.8,67.24,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
23409,2/15/2017 6:09,51.87,55.04,16.52,55.08,67.53,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
23410,2/15/2017 6:10,51.96,55.04,16.52,55.21,67.8,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
23411,2/15/2017 6:11,52.0,55.04,16.52,55.26,68.05,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
23412,2/15/2017 6:12,52.02,55.04,16.52,55.27,68.26,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
23413,2/15/2017 6:13,52.02,55.04,16.52,55.25,68.44,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
23414,2/15/2017 6:14,52.01,55.04,16.52,55.23,68.59,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23415,2/15/2017 6:15,52.0,55.04,16.52,55.19,68.7,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23416,2/15/2017 6:16,51.98,55.04,16.52,55.15,68.76,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23417,2/15/2017 6:17,51.95,55.04,16.52,55.08,68.75,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23418,2/15/2017 6:18,51.92,55.04,16.52,55.03,68.69,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23419,2/15/2017 6:19,51.89,55.04,16.52,55.02,68.65,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23420,2/15/2017 6:20,51.87,55.04,16.52,55.01,68.62,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23421,2/15/2017 6:21,51.85,55.04,16.52,55.01,68.58,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23422,2/15/2017 6:22,51.84,55.04,16.52,55.0,68.55,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23423,2/15/2017 6:23,51.82,55.04,16.52,55.0,68.52,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23424,2/15/2017 6:24,51.81,55.04,16.52,55.01,68.49,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23425,2/15/2017 6:25,51.8,55.04,16.52,55.01,68.46,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23426,2/15/2017 6:26,51.79,55.04,16.52,55.01,68.44,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23427,2/15/2017 6:27,51.78,55.04,16.52,55.02,68.42,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23428,2/15/2017 6:28,51.77,55.04,16.52,55.04,68.44,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23429,2/15/2017 6:29,51.77,55.04,16.52,55.06,68.48,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23430,2/15/2017 6:30,51.77,55.04,16.52,55.09,68.54,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23431,2/15/2017 6:31,51.78,55.04,16.52,55.11,68.62,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23432,2/15/2017 6:32,51.78,55.04,16.52,55.12,68.71,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23433,2/15/2017 6:33,51.78,55.04,16.52,55.14,68.81,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23434,2/15/2017 6:34,51.79,55.04,16.52,55.14,68.92,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23435,2/15/2017 6:35,51.79,55.04,16.52,55.15,69.02,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23436,2/15/2017 6:36,51.79,55.04,16.52,55.15,69.12,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23437,2/15/2017 6:37,51.79,55.04,16.52,55.14,69.21,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23438,2/15/2017 6:38,51.79,55.04,16.52,55.13,69.29,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
23439,2/15/2017 6:39,51.79,55.04,16.52,55.12,69.35,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23440,2/15/2017 6:40,51.78,55.04,16.52,55.1,69.4,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23441,2/15/2017 6:41,51.78,55.04,16.52,55.09,69.43,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23442,2/15/2017 6:42,51.77,55.04,16.52,55.07,69.45,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23443,2/15/2017 6:43,51.76,55.04,16.52,55.06,69.46,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23444,2/15/2017 6:44,51.76,55.04,16.52,55.05,69.47,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23445,2/15/2017 6:45,51.75,55.04,16.52,55.06,69.49,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23446,2/15/2017 6:46,51.75,55.04,16.52,55.07,69.52,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23447,2/15/2017 6:47,51.75,55.04,16.52,55.08,69.57,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23448,2/15/2017 6:48,51.76,55.04,16.52,55.1,69.64,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23449,2/15/2017 6:49,51.76,55.04,16.52,55.11,69.71,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23450,2/15/2017 6:50,51.77,55.04,16.52,55.11,69.79,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23451,2/15/2017 6:51,51.77,55.04,16.52,55.12,69.87,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23452,2/15/2017 6:52,51.77,55.04,16.52,55.12,69.94,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23453,2/15/2017 6:53,51.78,55.04,16.52,55.12,70.01,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23454,2/15/2017 6:54,51.78,55.04,16.52,55.11,70.07,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23455,2/15/2017 6:55,51.78,55.04,16.52,55.1,70.13,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23456,2/15/2017 6:56,51.78,55.04,16.52,55.09,70.17,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23457,2/15/2017 6:57,51.77,55.04,16.52,55.08,70.2,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23458,2/15/2017 6:58,51.77,55.04,16.52,55.07,70.22,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23459,2/15/2017 6:59,51.77,55.04,16.52,55.06,70.23,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23460,2/15/2017 7:00,51.77,55.04,16.52,55.06,70.25,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23461,2/15/2017 7:01,51.76,55.04,16.52,55.06,70.26,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23462,2/15/2017 7:02,51.76,55.04,16.5,55.07,70.3,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23463,2/15/2017 7:03,51.77,55.04,16.49,55.07,70.34,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23464,2/15/2017 7:04,51.77,55.04,16.47,55.08,70.39,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23465,2/15/2017 7:05,51.77,55.04,16.46,55.07,70.42,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23466,2/15/2017 7:06,51.77,55.04,16.44,55.05,70.41,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23467,2/15/2017 7:07,51.76,55.04,16.43,55.01,70.36,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23468,2/15/2017 7:08,51.75,55.04,16.42,54.99,70.3,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23469,2/15/2017 7:09,51.74,55.04,16.4,54.99,70.25,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23470,2/15/2017 7:10,51.73,55.04,16.39,54.99,70.2,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23471,2/15/2017 7:11,51.73,55.04,16.37,54.98,70.14,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23472,2/15/2017 7:12,51.72,55.04,16.36,54.98,70.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23473,2/15/2017 7:13,51.72,55.04,16.34,54.98,70.04,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23474,2/15/2017 7:14,51.72,55.04,16.33,54.99,70.01,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23475,2/15/2017 7:15,51.72,55.04,16.31,55.01,70.0,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23476,2/15/2017 7:16,51.72,55.04,16.29,55.03,70.02,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23477,2/15/2017 7:17,51.73,55.04,16.28,55.05,70.05,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23478,2/15/2017 7:18,51.73,55.04,16.26,55.06,70.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23479,2/15/2017 7:19,51.74,55.04,16.25,55.06,70.11,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23480,2/15/2017 7:20,51.74,55.04,16.23,55.04,70.1,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23481,2/15/2017 7:21,51.73,55.04,16.22,55.03,70.08,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23482,2/15/2017 7:22,51.73,55.04,16.21,55.03,70.06,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23483,2/15/2017 7:23,51.72,55.04,16.19,55.02,70.05,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23484,2/15/2017 7:24,51.72,55.04,16.18,55.02,70.04,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23485,2/15/2017 7:25,51.72,55.04,16.16,55.02,70.01,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23486,2/15/2017 7:26,51.72,55.04,16.15,55.01,69.98,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23487,2/15/2017 7:27,51.71,55.04,16.13,55.0,69.94,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23488,2/15/2017 7:28,51.71,55.04,16.12,55.0,69.91,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23489,2/15/2017 7:29,51.71,55.04,16.1,55.0,69.88,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23490,2/15/2017 7:30,51.7,55.04,16.08,55.01,69.86,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23491,2/15/2017 7:31,51.7,55.04,16.07,55.02,69.84,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23492,2/15/2017 7:32,51.71,55.04,16.05,55.03,69.85,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23493,2/15/2017 7:33,51.71,55.04,16.04,55.05,69.87,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23494,2/15/2017 7:34,51.71,55.04,16.02,55.06,69.91,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23495,2/15/2017 7:35,51.72,55.04,16.01,55.08,69.96,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23496,2/15/2017 7:36,51.73,55.04,15.99,55.09,70.02,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23497,2/15/2017 7:37,51.73,55.04,15.98,55.09,70.07,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23498,2/15/2017 7:38,51.74,55.04,15.97,55.09,70.13,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23499,2/15/2017 7:39,51.74,55.04,15.95,55.09,70.18,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23500,2/15/2017 7:40,51.74,55.04,15.94,55.08,70.22,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23501,2/15/2017 7:41,51.74,55.04,15.92,55.07,70.25,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23502,2/15/2017 7:42,51.74,55.04,15.91,55.06,70.26,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23503,2/15/2017 7:43,51.73,55.04,15.89,55.05,70.26,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23504,2/15/2017 7:44,51.73,55.04,15.88,55.04,70.25,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23505,2/15/2017 7:45,51.73,55.04,15.86,55.03,70.23,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23506,2/15/2017 7:46,51.72,55.04,15.84,55.03,70.22,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23507,2/15/2017 7:47,51.72,55.04,15.83,55.03,70.21,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23508,2/15/2017 7:48,51.72,55.04,15.81,55.04,70.22,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23509,2/15/2017 7:49,51.73,55.04,15.8,55.05,70.24,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23510,2/15/2017 7:50,51.73,55.04,15.78,55.06,70.27,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23511,2/15/2017 7:51,51.73,55.04,15.77,55.07,70.3,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23512,2/15/2017 7:52,51.74,55.04,15.76,55.08,70.35,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23513,2/15/2017 7:53,51.74,55.04,15.74,55.08,70.4,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
23514,2/15/2017 7:54,51.75,55.04,15.73,55.09,70.45,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23515,2/15/2017 7:55,51.75,55.04,15.71,55.09,70.5,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23516,2/15/2017 7:56,51.75,55.04,15.7,55.08,70.54,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23517,2/15/2017 7:57,51.75,55.04,15.68,55.07,70.57,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23518,2/15/2017 7:58,51.75,55.04,15.67,55.06,70.58,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23519,2/15/2017 7:59,51.75,55.04,15.65,55.04,70.58,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23520,2/15/2017 8:00,51.74,55.04,15.63,55.03,70.57,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23521,2/15/2017 8:01,51.74,55.04,15.62,55.03,70.56,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23522,2/15/2017 8:02,51.75,55.04,15.63,55.08,70.63,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23523,2/15/2017 8:03,51.76,55.04,15.65,55.07,70.66,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23524,2/15/2017 8:04,51.76,55.04,15.67,55.04,70.64,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23525,2/15/2017 8:05,51.75,55.04,15.68,55.02,70.59,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23526,2/15/2017 8:06,51.74,55.04,15.7,55.02,70.56,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23527,2/15/2017 8:07,51.74,55.04,15.71,55.01,70.53,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23528,2/15/2017 8:08,51.74,55.04,15.73,55.01,70.5,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23529,2/15/2017 8:09,51.74,55.04,15.74,55.01,70.46,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23530,2/15/2017 8:10,51.74,55.04,15.76,55.01,70.42,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23531,2/15/2017 8:11,51.73,55.04,15.77,55.01,70.39,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
23532,2/15/2017 8:12,51.73,55.04,15.78,55.01,70.35,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
