,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
262650,12/11/2017 9:30,49.85,55.04,47.84,55.07,70.87,1,1,0.65,0.65,0.979641318,0.0,0.47,0,0.04,0.04,1,1
262651,12/11/2017 9:31,49.85,55.04,47.84,55.07,70.88,1,1,0.65,0.65,0.980009198,0.0,0.47,0,0.04,0.04,1,1
262652,12/11/2017 9:32,49.85,55.04,47.84,55.07,70.88,1,1,0.65,0.65,0.98036778,0.0,0.47,0,0.04,0.04,1,1
262653,12/11/2017 9:33,49.85,55.04,47.84,55.07,70.88,1,1,0.65,0.65,0.98071754,0.0,0.47,0,0.04,0.04,1,1
262654,12/11/2017 9:34,49.85,55.04,47.84,55.07,70.89,1,1,0.65,0.65,0.981058836,0.0,0.47,0,0.04,0.04,1,1
262655,12/11/2017 9:35,49.85,55.04,47.84,55.07,70.89,1,1,0.65,0.65,0.981392026,0.0,0.47,0,0.04,0.04,1,1
262656,12/11/2017 9:36,49.85,55.04,47.84,55.07,70.9,1,1,0.65,0.65,0.981717587,0.0,0.47,0,0.04,0.04,1,1
262657,12/11/2017 9:37,49.85,55.04,47.84,55.07,70.9,1,1,0.65,0.65,0.982035756,0.0,0.47,0,0.04,0.04,1,1
262658,12/11/2017 9:38,49.85,55.04,47.84,55.07,70.91,1,1,0.65,0.65,0.982346833,0.0,0.47,0,0.04,0.04,1,1
262659,12/11/2017 9:39,49.85,55.04,47.84,55.07,70.91,1,1,0.65,0.65,0.982651174,0.0,0.47,0,0.04,0.04,1,1
262660,12/11/2017 9:40,49.85,55.04,47.84,55.07,70.91,1,1,0.65,0.65,0.982949078,0.0,0.47,0,0.04,0.04,1,1
262661,12/11/2017 9:41,49.85,55.04,47.84,55.07,70.92,1,1,0.65,0.65,0.983240724,0.0,0.47,0,0.04,0.04,1,1
262662,12/11/2017 9:42,49.85,55.04,47.84,55.07,70.92,1,1,0.65,0.65,0.983526349,0.0,0.47,0,0.04,0.04,1,1
262663,12/11/2017 9:43,49.85,55.04,47.84,55.07,70.93,1,1,0.65,0.65,0.983806312,0.0,0.47,0,0.04,0.04,1,1
262664,12/11/2017 9:44,49.85,55.04,47.84,55.06,70.93,1,1,0.65,0.65,0.984080672,0.0,0.47,0,0.04,0.04,1,1
262665,12/11/2017 9:45,49.85,55.04,47.84,55.06,70.93,1,1,0.65,0.65,0.984349728,0.0,0.47,0,0.04,0.04,1,1
262666,12/11/2017 9:46,49.85,55.04,47.84,55.06,70.94,1,1,0.65,0.65,0.984613717,0.0,0.47,0,0.04,0.04,1,1
262667,12/11/2017 9:47,49.85,55.04,47.84,55.06,70.94,1,1,0.65,0.65,0.984872699,0.0,0.47,0,0.04,0.04,1,1
262668,12/11/2017 9:48,49.85,55.04,47.84,55.06,70.95,1,1,0.65,0.65,0.985126913,0.0,0.47,0,0.04,0.04,1,1
262669,12/11/2017 9:49,49.85,55.04,47.84,55.06,70.95,1,1,0.65,0.65,0.985376537,0.0,0.47,0,0.04,0.04,1,1
262670,12/11/2017 9:50,49.85,55.04,47.84,55.06,70.95,1,1,0.65,0.65,0.98562175,0.0,0.47,0,0.04,0.04,1,1
262671,12/11/2017 9:51,49.85,55.04,47.84,55.06,70.96,1,1,0.65,0.65,0.985862672,0.0,0.47,0,0.04,0.04,1,1
262672,12/11/2017 9:52,49.85,55.04,47.84,55.06,70.96,1,1,0.65,0.65,0.986099422,0.0,0.47,0,0.04,0.04,1,1
262673,12/11/2017 9:53,49.85,55.04,47.84,55.06,70.97,1,1,0.65,0.65,0.986332119,0.0,0.47,0,0.04,0.04,1,1
262674,12/11/2017 9:54,49.85,55.04,47.84,55.06,70.97,1,1,0.65,0.65,0.986561,0.0,0.47,0,0.04,0.04,1,1
262675,12/11/2017 9:55,49.85,55.04,47.84,55.06,70.97,1,1,0.65,0.65,0.986786067,0.0,0.47,0,0.04,0.04,1,1
262676,12/11/2017 9:56,49.85,55.04,47.84,55.06,70.98,1,1,0.65,0.65,0.987007499,0.0,0.47,0,0.04,0.04,1,1
262677,12/11/2017 9:57,49.85,55.04,47.84,55.06,70.98,1,1,0.65,0.65,0.987225413,0.0,0.47,0,0.04,0.04,1,1
262678,12/11/2017 9:58,49.85,55.04,47.84,55.06,70.99,1,1,0.65,0.65,0.987439871,0.0,0.47,0,0.04,0.04,1,1
262679,12/11/2017 9:59,49.85,55.04,47.84,55.06,70.99,1,1,0.65,0.65,0.98765099,0.0,0.47,0,0.04,0.04,1,1
262680,12/11/2017 10:00,49.85,55.04,47.84,55.06,70.99,1,1,0.65,0.65,0.987858951,0.0,0.47,0,0.04,0.04,1,1
262681,12/11/2017 10:01,49.85,55.04,47.84,55.06,71.0,1,1,0.65,0.65,0.988063753,0.0,0.47,0,0.04,0.04,1,1
262682,12/11/2017 10:02,49.85,55.04,47.87,55.09,71.0,1,1,0.65,0.65,0.988790393,0.0,0.47,0,0.04,0.04,1,1
262683,12/11/2017 10:03,49.86,55.04,47.91,55.12,71.01,1,1,0.65,0.65,0.989870906,0.0,0.47,0,0.04,0.04,1,1
262684,12/11/2017 10:04,49.87,55.04,47.94,55.15,71.01,1,1,0.65,0.65,0.991301358,0.0,0.47,0,0.04,0.04,1,1
262685,12/11/2017 10:05,49.87,55.04,47.97,55.19,71.01,1,1,0.65,0.65,0.993079185,0.0,0.47,0,0.04,0.04,1,1
262686,12/11/2017 10:06,49.88,55.04,48.0,55.22,71.02,1,1,0.65,0.65,0.995201468,0.0,0.47,0,0.04,0.04,1,1
262687,12/11/2017 10:07,49.89,55.04,48.04,55.25,71.02,1,1,0.65,0.65,0.997670233,0.0,0.47,0,0.04,0.04,1,1
262688,12/11/2017 10:08,49.9,55.04,48.07,55.28,71.02,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262689,12/11/2017 10:09,49.9,55.04,48.1,55.31,71.03,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262690,12/11/2017 10:10,49.91,55.04,48.14,55.34,71.03,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262691,12/11/2017 10:11,49.92,55.04,48.17,55.38,71.04,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262692,12/11/2017 10:12,49.92,55.04,48.2,55.41,71.04,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262693,12/11/2017 10:13,49.93,55.04,48.24,55.44,71.05,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262694,12/11/2017 10:14,49.94,55.04,48.27,55.48,71.05,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262695,12/11/2017 10:15,49.95,55.04,48.3,55.51,71.05,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262696,12/11/2017 10:16,49.95,55.04,48.34,55.54,71.06,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262697,12/11/2017 10:17,49.96,55.04,48.37,55.58,71.06,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262698,12/11/2017 10:18,49.97,55.04,48.4,55.61,71.07,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262699,12/11/2017 10:19,49.98,55.04,48.43,55.64,71.07,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262700,12/11/2017 10:20,49.98,55.04,48.47,55.67,71.07,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262701,12/11/2017 10:21,49.99,55.04,48.5,55.71,71.08,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262702,12/11/2017 10:22,50.0,55.04,48.53,55.74,71.08,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262703,12/11/2017 10:23,50.0,55.04,48.57,55.77,71.09,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262704,12/11/2017 10:24,50.01,55.04,48.6,55.81,71.09,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262705,12/11/2017 10:25,50.02,55.04,48.63,55.84,71.1,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262706,12/11/2017 10:26,50.02,55.04,48.66,55.87,71.1,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262707,12/11/2017 10:27,50.03,55.04,48.7,55.9,71.1,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262708,12/11/2017 10:28,50.04,55.04,48.73,55.94,71.11,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262709,12/11/2017 10:29,50.05,55.04,48.76,55.97,71.11,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262710,12/11/2017 10:30,50.05,55.04,48.8,56.0,71.12,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262711,12/11/2017 10:31,50.06,55.04,48.83,56.04,71.12,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262712,12/11/2017 10:32,50.07,55.04,48.86,56.07,71.13,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262713,12/11/2017 10:33,50.08,55.04,48.9,56.1,71.13,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262714,12/11/2017 10:34,50.08,55.04,48.93,56.14,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262715,12/11/2017 10:35,50.09,55.04,48.96,56.17,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262716,12/11/2017 10:36,50.1,55.04,49.0,56.2,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262717,12/11/2017 10:37,50.1,55.04,49.03,56.23,71.15,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262718,12/11/2017 10:38,50.11,55.04,49.06,56.27,71.15,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262719,12/11/2017 10:39,50.12,55.04,49.09,56.3,71.16,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262720,12/11/2017 10:40,50.13,55.04,49.13,56.33,71.16,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262721,12/11/2017 10:41,50.13,55.04,49.16,56.37,71.17,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262722,12/11/2017 10:42,50.14,55.04,49.19,56.4,71.17,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262723,12/11/2017 10:43,50.15,55.04,49.23,56.43,71.18,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262724,12/11/2017 10:44,50.16,55.04,49.26,56.47,71.18,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262725,12/11/2017 10:45,50.16,55.04,49.29,56.5,71.19,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262726,12/11/2017 10:46,50.17,55.04,49.32,56.53,71.19,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262727,12/11/2017 10:47,50.18,55.04,49.36,56.56,71.2,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262728,12/11/2017 10:48,50.19,55.04,49.39,56.6,71.2,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262729,12/11/2017 10:49,50.19,55.04,49.42,56.63,71.21,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262730,12/11/2017 10:50,50.2,55.04,49.46,56.66,71.21,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262731,12/11/2017 10:51,50.21,55.04,49.49,56.7,71.22,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262732,12/11/2017 10:52,50.22,55.04,49.52,56.73,71.23,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262733,12/11/2017 10:53,50.22,55.04,49.56,56.76,71.23,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262734,12/11/2017 10:54,50.23,55.04,49.59,56.8,71.24,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262735,12/11/2017 10:55,50.24,55.04,49.62,56.83,71.24,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262736,12/11/2017 10:56,50.24,55.04,49.66,56.86,71.25,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262737,12/11/2017 10:57,50.25,55.04,49.69,56.89,71.25,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262738,12/11/2017 10:58,50.26,55.04,49.72,56.93,71.26,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262739,12/11/2017 10:59,50.27,55.04,49.75,56.96,71.26,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262740,12/11/2017 11:00,50.27,55.04,49.79,56.99,71.27,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262741,12/11/2017 11:01,50.28,55.04,49.82,57.03,71.27,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262742,12/11/2017 11:02,50.29,55.04,49.85,57.06,71.28,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262743,12/11/2017 11:03,50.29,55.04,49.89,57.09,71.29,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262744,12/11/2017 11:04,50.3,55.04,49.92,57.13,71.29,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262745,12/11/2017 11:05,50.31,55.04,49.95,57.16,71.3,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262746,12/11/2017 11:06,50.32,55.04,49.98,57.19,71.3,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262747,12/11/2017 11:07,50.32,55.04,50.02,57.22,71.31,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262748,12/11/2017 11:08,50.33,55.04,50.05,57.26,71.32,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262749,12/11/2017 11:09,50.34,55.04,50.08,57.29,71.32,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262750,12/11/2017 11:10,50.35,55.04,50.12,57.32,71.33,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262751,12/11/2017 11:11,50.35,55.04,50.15,57.36,71.33,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262752,12/11/2017 11:12,50.36,55.04,50.18,57.39,71.34,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262753,12/11/2017 11:13,50.37,55.04,50.22,57.42,71.35,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262754,12/11/2017 11:14,50.38,55.04,50.25,57.46,71.35,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262755,12/11/2017 11:15,50.38,55.04,50.28,57.49,71.36,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262756,12/11/2017 11:16,50.39,55.04,50.32,57.52,71.36,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262757,12/11/2017 11:17,50.4,55.04,50.35,57.55,71.37,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262758,12/11/2017 11:18,50.4,55.04,50.38,57.59,71.38,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262759,12/11/2017 11:19,50.41,55.04,50.41,57.62,71.38,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262760,12/11/2017 11:20,50.42,55.04,50.45,57.65,71.39,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262761,12/11/2017 11:21,50.43,55.04,50.48,57.69,71.4,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262762,12/11/2017 11:22,50.43,55.04,50.51,57.72,71.4,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262763,12/11/2017 11:23,50.44,55.04,50.55,57.75,71.41,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262764,12/11/2017 11:24,50.45,55.04,50.58,57.79,71.42,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262765,12/11/2017 11:25,50.46,55.04,50.61,57.82,71.42,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262766,12/11/2017 11:26,50.46,55.04,50.64,57.85,71.43,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262767,12/11/2017 11:27,50.47,55.04,50.68,57.88,71.44,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262768,12/11/2017 11:28,50.48,55.04,50.71,57.92,71.44,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262769,12/11/2017 11:29,50.48,55.04,50.74,57.95,71.45,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262770,12/11/2017 11:30,50.49,55.04,50.78,57.98,71.46,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262771,12/11/2017 11:31,50.5,55.04,50.81,58.02,71.46,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262772,12/11/2017 11:32,50.51,55.04,50.84,58.05,71.47,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262773,12/11/2017 11:33,50.51,55.04,50.88,58.08,71.47,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262774,12/11/2017 11:34,50.52,55.04,50.91,58.12,71.48,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262775,12/11/2017 11:35,50.53,55.04,50.94,58.15,71.49,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262776,12/11/2017 11:36,50.54,55.04,50.98,58.18,71.49,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262777,12/11/2017 11:37,50.54,55.04,51.01,58.21,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262778,12/11/2017 11:38,50.55,55.04,51.04,58.25,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262779,12/11/2017 11:39,50.56,55.04,51.07,58.28,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262780,12/11/2017 11:40,50.57,55.04,51.11,58.31,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262781,12/11/2017 11:41,50.57,55.04,51.14,58.35,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262782,12/11/2017 11:42,50.58,55.04,51.17,58.38,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262783,12/11/2017 11:43,50.59,55.04,51.21,58.41,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262784,12/11/2017 11:44,50.59,55.04,51.24,58.45,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262785,12/11/2017 11:45,50.6,55.04,51.27,58.48,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262786,12/11/2017 11:46,50.61,55.04,51.31,58.51,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262787,12/11/2017 11:47,50.62,55.04,51.34,58.54,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262788,12/11/2017 11:48,50.62,55.04,51.37,58.58,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262789,12/11/2017 11:49,50.63,55.04,51.4,58.61,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262790,12/11/2017 11:50,50.64,55.04,51.44,58.64,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262791,12/11/2017 11:51,50.65,55.04,51.47,58.68,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262792,12/11/2017 11:52,50.65,55.04,51.5,58.71,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262793,12/11/2017 11:53,50.66,55.04,51.54,58.74,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262794,12/11/2017 11:54,50.67,55.04,51.57,58.77,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262795,12/11/2017 11:55,50.67,55.04,51.6,58.81,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262796,12/11/2017 11:56,50.68,55.04,51.63,58.84,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262797,12/11/2017 11:57,50.69,55.04,51.67,58.87,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262798,12/11/2017 11:58,50.7,55.04,51.7,58.91,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262799,12/11/2017 11:59,50.7,55.04,51.73,58.94,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262800,12/11/2017 12:00,50.71,55.04,51.77,58.97,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262801,12/11/2017 12:01,50.72,55.04,51.8,59.01,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262802,12/11/2017 12:02,50.72,55.04,51.78,58.99,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262803,12/11/2017 12:03,50.71,55.04,51.76,58.97,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262804,12/11/2017 12:04,50.71,55.04,51.75,58.95,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262805,12/11/2017 12:05,50.71,55.04,51.73,58.93,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262806,12/11/2017 12:06,50.7,55.04,51.71,58.92,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262807,12/11/2017 12:07,50.7,55.04,51.69,58.9,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262808,12/11/2017 12:08,50.69,55.04,51.67,58.88,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262809,12/11/2017 12:09,50.69,55.04,51.66,58.86,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262810,12/11/2017 12:10,50.69,55.04,51.64,58.84,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262811,12/11/2017 12:11,50.68,55.04,51.62,58.83,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262812,12/11/2017 12:12,50.68,55.04,51.6,58.81,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262813,12/11/2017 12:13,50.68,55.04,51.58,58.79,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262814,12/11/2017 12:14,50.67,55.04,51.57,58.77,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262815,12/11/2017 12:15,50.67,55.04,51.55,58.75,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262816,12/11/2017 12:16,50.66,55.04,51.53,58.74,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262817,12/11/2017 12:17,50.66,55.04,51.51,58.72,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262818,12/11/2017 12:18,50.66,55.04,51.49,58.7,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262819,12/11/2017 12:19,50.65,55.04,51.48,58.68,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262820,12/11/2017 12:20,50.65,55.04,51.46,58.66,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262821,12/11/2017 12:21,50.64,55.04,51.44,58.65,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262822,12/11/2017 12:22,50.64,55.04,51.42,58.63,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262823,12/11/2017 12:23,50.64,55.04,51.4,58.61,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262824,12/11/2017 12:24,50.63,55.04,51.39,58.59,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262825,12/11/2017 12:25,50.63,55.04,51.37,58.57,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262826,12/11/2017 12:26,50.62,55.04,51.35,58.56,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262827,12/11/2017 12:27,50.62,55.04,51.33,58.54,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262828,12/11/2017 12:28,50.62,55.04,51.31,58.52,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262829,12/11/2017 12:29,50.61,55.04,51.3,58.5,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262830,12/11/2017 12:30,50.61,55.04,51.28,58.48,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262831,12/11/2017 12:31,50.6,55.04,51.26,58.47,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262832,12/11/2017 12:32,50.6,55.04,51.24,58.45,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262833,12/11/2017 12:33,50.6,55.04,51.22,58.43,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262834,12/11/2017 12:34,50.59,55.04,51.21,58.41,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262835,12/11/2017 12:35,50.59,55.04,51.19,58.39,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262836,12/11/2017 12:36,50.59,55.04,51.17,58.38,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262837,12/11/2017 12:37,50.58,55.04,51.15,58.36,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262838,12/11/2017 12:38,50.58,55.04,51.13,58.34,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262839,12/11/2017 12:39,50.57,55.04,51.12,58.32,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
262840,12/11/2017 12:40,50.57,55.04,51.1,58.3,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
