,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
236730,11/23/2017 9:30,55.16,55.04,68.25,71.49,73.63,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236731,11/23/2017 9:31,55.15,55.04,68.18,71.47,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236732,11/23/2017 9:32,55.14,55.04,68.11,71.46,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236733,11/23/2017 9:33,55.13,55.04,68.05,71.45,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236734,11/23/2017 9:34,55.12,55.04,67.98,71.44,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236735,11/23/2017 9:35,55.12,55.04,67.92,71.43,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236736,11/23/2017 9:36,55.11,55.04,67.85,71.41,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236737,11/23/2017 9:37,55.1,55.04,67.78,71.4,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236738,11/23/2017 9:38,55.09,55.04,67.72,71.39,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236739,11/23/2017 9:39,55.08,55.04,67.65,71.38,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236740,11/23/2017 9:40,55.08,55.04,67.59,71.37,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236741,11/23/2017 9:41,55.07,55.04,67.52,71.36,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236742,11/23/2017 9:42,55.06,55.04,67.45,71.35,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236743,11/23/2017 9:43,55.06,55.04,67.39,71.34,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236744,11/23/2017 9:44,55.05,55.04,67.32,71.34,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236745,11/23/2017 9:45,55.04,55.04,67.26,71.33,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236746,11/23/2017 9:46,55.04,55.04,67.19,71.32,73.62,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236747,11/23/2017 9:47,55.03,55.04,67.12,71.31,73.63,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236748,11/23/2017 9:48,55.03,55.04,67.06,71.3,73.63,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236749,11/23/2017 9:49,55.03,55.04,66.99,71.29,73.63,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236750,11/23/2017 9:50,55.02,55.04,66.93,71.29,73.64,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236751,11/23/2017 9:51,55.02,55.04,66.86,71.28,73.64,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236752,11/23/2017 9:52,55.02,55.04,66.79,71.27,73.64,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236753,11/23/2017 9:53,55.01,55.04,66.73,71.27,73.65,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236754,11/23/2017 9:54,55.01,55.04,66.66,71.26,73.65,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236755,11/23/2017 9:55,55.01,55.04,66.6,71.25,73.66,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236756,11/23/2017 9:56,55.01,55.04,66.53,71.24,73.66,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236757,11/23/2017 9:57,55.01,55.04,66.46,71.24,73.67,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236758,11/23/2017 9:58,55.0,55.04,66.4,71.23,73.67,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236759,11/23/2017 9:59,55.0,55.04,66.33,71.23,73.68,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236760,11/23/2017 10:00,55.0,55.04,66.27,71.22,73.68,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236761,11/23/2017 10:01,55.0,55.04,66.2,71.21,73.69,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236762,11/23/2017 10:02,55.01,55.04,66.2,71.22,73.7,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236763,11/23/2017 10:03,55.01,55.04,66.2,71.22,73.7,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236764,11/23/2017 10:04,55.01,55.04,66.2,71.23,73.71,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236765,11/23/2017 10:05,55.02,55.04,66.2,71.23,73.72,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236766,11/23/2017 10:06,55.02,55.04,66.2,71.24,73.72,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236767,11/23/2017 10:07,55.02,55.04,66.2,71.24,73.73,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236768,11/23/2017 10:08,55.03,55.04,66.2,71.25,73.74,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236769,11/23/2017 10:09,55.03,55.04,66.2,71.25,73.74,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236770,11/23/2017 10:10,55.04,55.04,66.2,71.26,73.75,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236771,11/23/2017 10:11,55.04,55.04,66.2,71.26,73.76,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236772,11/23/2017 10:12,55.04,55.04,66.2,71.27,73.77,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236773,11/23/2017 10:13,55.05,55.04,66.2,71.27,73.77,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236774,11/23/2017 10:14,55.05,55.04,66.2,71.28,73.78,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236775,11/23/2017 10:15,55.06,55.04,66.2,71.29,73.79,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236776,11/23/2017 10:16,55.06,55.04,66.2,71.29,73.8,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236777,11/23/2017 10:17,55.06,55.04,66.2,71.3,73.81,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236778,11/23/2017 10:18,55.07,55.04,66.2,71.3,73.81,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236779,11/23/2017 10:19,55.07,55.04,66.2,71.31,73.82,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236780,11/23/2017 10:20,55.07,55.04,66.2,71.31,73.83,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236781,11/23/2017 10:21,55.08,55.04,66.2,71.32,73.84,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236782,11/23/2017 10:22,55.08,55.04,66.2,71.32,73.84,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236783,11/23/2017 10:23,55.08,55.04,66.2,71.32,73.85,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236784,11/23/2017 10:24,55.09,55.04,66.2,71.33,73.86,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236785,11/23/2017 10:25,55.09,55.04,66.2,71.33,73.87,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236786,11/23/2017 10:26,55.09,55.04,66.2,71.34,73.87,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236787,11/23/2017 10:27,55.1,55.04,66.2,71.34,73.88,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236788,11/23/2017 10:28,55.1,55.04,66.2,71.35,73.89,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236789,11/23/2017 10:29,55.1,55.04,66.2,71.35,73.9,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236790,11/23/2017 10:30,55.11,55.04,66.2,71.36,73.9,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236791,11/23/2017 10:31,55.11,55.04,66.2,71.36,73.91,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236792,11/23/2017 10:32,55.11,55.04,66.2,71.37,73.92,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236793,11/23/2017 10:33,55.11,55.04,66.2,71.37,73.93,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236794,11/23/2017 10:34,55.11,55.04,66.2,71.37,73.93,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236795,11/23/2017 10:35,55.12,55.04,66.2,71.38,73.94,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236796,11/23/2017 10:36,55.12,55.04,66.2,71.38,73.94,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236797,11/23/2017 10:37,55.12,55.04,66.2,71.39,73.95,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236798,11/23/2017 10:38,55.12,55.04,66.2,71.39,73.96,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236799,11/23/2017 10:39,55.12,55.04,66.2,71.39,73.96,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236800,11/23/2017 10:40,55.12,55.04,66.2,71.4,73.97,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236801,11/23/2017 10:41,55.12,55.04,66.2,71.4,73.97,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236802,11/23/2017 10:42,55.12,55.04,66.2,71.4,73.98,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236803,11/23/2017 10:43,55.12,55.04,66.2,71.41,73.98,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236804,11/23/2017 10:44,55.12,55.04,66.2,71.41,73.99,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236805,11/23/2017 10:45,55.12,55.04,66.2,71.41,73.99,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236806,11/23/2017 10:46,55.12,55.04,66.2,71.41,74.0,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236807,11/23/2017 10:47,55.13,55.04,66.2,71.42,74.0,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236808,11/23/2017 10:48,55.13,55.04,66.2,71.42,74.01,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236809,11/23/2017 10:49,55.13,55.04,66.2,71.42,74.01,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236810,11/23/2017 10:50,55.13,55.04,66.2,71.42,74.02,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236811,11/23/2017 10:51,55.13,55.04,66.2,71.42,74.02,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236812,11/23/2017 10:52,55.13,55.04,66.2,71.43,74.03,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236813,11/23/2017 10:53,55.14,55.04,66.2,71.43,74.03,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236814,11/23/2017 10:54,55.14,55.04,66.2,71.43,74.04,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236815,11/23/2017 10:55,55.14,55.04,66.2,71.43,74.04,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236816,11/23/2017 10:56,55.15,55.04,66.2,71.43,74.05,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236817,11/23/2017 10:57,55.15,55.04,66.2,71.43,74.05,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236818,11/23/2017 10:58,55.15,55.04,66.2,71.43,74.05,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236819,11/23/2017 10:59,55.16,55.04,66.2,71.43,74.06,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236820,11/23/2017 11:00,55.16,55.04,66.2,71.43,74.06,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236821,11/23/2017 11:01,55.16,55.04,66.2,71.43,74.07,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236822,11/23/2017 11:02,55.17,55.04,66.25,71.44,74.07,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236823,11/23/2017 11:03,55.17,55.04,66.3,71.45,74.08,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236824,11/23/2017 11:04,55.18,55.04,66.35,71.46,74.08,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236825,11/23/2017 11:05,55.18,55.04,66.4,71.47,74.08,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236826,11/23/2017 11:06,55.19,55.04,66.45,71.48,74.09,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236827,11/23/2017 11:07,55.19,55.04,66.51,71.49,74.09,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236828,11/23/2017 11:08,55.2,55.04,66.56,71.5,74.09,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236829,11/23/2017 11:09,55.2,55.04,66.61,71.5,74.09,1,1,0.67,0.67,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236830,11/23/2017 11:10,55.2,55.04,66.66,71.51,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236831,11/23/2017 11:11,55.21,55.04,66.71,71.52,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236832,11/23/2017 11:12,55.21,55.04,66.76,71.53,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236833,11/23/2017 11:13,55.21,55.04,66.81,71.54,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236834,11/23/2017 11:14,55.22,55.04,66.86,71.54,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236835,11/23/2017 11:15,55.22,55.04,66.91,71.55,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236836,11/23/2017 11:16,55.22,55.04,66.97,71.56,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236837,11/23/2017 11:17,55.22,55.04,67.02,71.57,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236838,11/23/2017 11:18,55.22,55.04,67.07,71.57,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236839,11/23/2017 11:19,55.22,55.04,67.12,71.58,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236840,11/23/2017 11:20,55.23,55.04,67.17,71.59,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236841,11/23/2017 11:21,55.23,55.04,67.22,71.59,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236842,11/23/2017 11:22,55.23,55.04,67.27,71.6,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236843,11/23/2017 11:23,55.23,55.04,67.32,71.61,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236844,11/23/2017 11:24,55.23,55.04,67.37,71.62,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236845,11/23/2017 11:25,55.23,55.04,67.42,71.62,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236846,11/23/2017 11:26,55.23,55.04,67.48,71.63,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236847,11/23/2017 11:27,55.23,55.04,67.53,71.64,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236848,11/23/2017 11:28,55.22,55.04,67.58,71.64,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236849,11/23/2017 11:29,55.22,55.04,67.63,71.65,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236850,11/23/2017 11:30,55.22,55.04,67.68,71.66,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236851,11/23/2017 11:31,55.22,55.04,67.73,71.67,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236852,11/23/2017 11:32,55.22,55.04,67.78,71.67,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236853,11/23/2017 11:33,55.22,55.04,67.83,71.68,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236854,11/23/2017 11:34,55.22,55.04,67.88,71.69,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236855,11/23/2017 11:35,55.21,55.04,67.93,71.7,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236856,11/23/2017 11:36,55.21,55.04,67.98,71.7,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236857,11/23/2017 11:37,55.21,55.04,68.04,71.71,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236858,11/23/2017 11:38,55.21,55.04,68.09,71.72,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236859,11/23/2017 11:39,55.21,55.04,68.14,71.73,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236860,11/23/2017 11:40,55.2,55.04,68.19,71.74,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236861,11/23/2017 11:41,55.2,55.04,68.24,71.75,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236862,11/23/2017 11:42,55.2,55.04,68.29,71.76,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236863,11/23/2017 11:43,55.2,55.04,68.34,71.77,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236864,11/23/2017 11:44,55.2,55.04,68.39,71.78,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236865,11/23/2017 11:45,55.19,55.04,68.44,71.79,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236866,11/23/2017 11:46,55.19,55.04,68.49,71.8,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236867,11/23/2017 11:47,55.19,55.04,68.55,71.81,74.1,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236868,11/23/2017 11:48,55.19,55.04,68.6,71.82,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236869,11/23/2017 11:49,55.19,55.04,68.65,71.83,74.11,1,1,0.68,0.68,0.140000001,0.0,0.06,0,0.04,0.04,1,1
236870,11/23/2017 11:50,55.19,55.04,68.7,71.84,74.11,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236871,11/23/2017 11:51,55.19,55.04,68.75,71.85,74.11,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236872,11/23/2017 11:52,55.19,55.04,68.8,71.86,74.11,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236873,11/23/2017 11:53,55.19,55.04,68.85,71.87,74.12,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236874,11/23/2017 11:54,55.18,55.04,68.9,71.88,74.12,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236875,11/23/2017 11:55,55.19,55.04,68.95,71.89,74.12,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236876,11/23/2017 11:56,55.19,55.04,69.01,71.9,74.13,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236877,11/23/2017 11:57,55.19,55.04,69.06,71.91,74.13,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236878,11/23/2017 11:58,55.19,55.04,69.11,71.92,74.13,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236879,11/23/2017 11:59,55.19,55.04,69.16,71.93,74.14,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236880,11/23/2017 12:00,55.19,55.04,69.21,71.95,74.14,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236881,11/23/2017 12:01,55.19,55.04,69.26,71.96,74.14,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236882,11/23/2017 12:02,55.19,55.04,69.29,71.95,74.13,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236883,11/23/2017 12:03,55.18,55.04,69.33,71.94,74.11,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236884,11/23/2017 12:04,55.17,55.04,69.36,71.94,74.1,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236885,11/23/2017 12:05,55.16,55.04,69.39,71.94,74.09,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236886,11/23/2017 12:06,55.16,55.04,69.43,71.94,74.08,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236887,11/23/2017 12:07,55.15,55.04,69.46,71.94,74.07,1,1,0.69,0.69,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236888,11/23/2017 12:08,55.14,55.04,69.49,71.94,74.06,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236889,11/23/2017 12:09,55.13,55.04,69.52,71.94,74.06,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236890,11/23/2017 12:10,55.12,55.04,69.56,71.94,74.05,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236891,11/23/2017 12:11,55.11,55.04,69.59,71.94,74.04,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236892,11/23/2017 12:12,55.1,55.04,69.62,71.95,74.04,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236893,11/23/2017 12:13,55.09,55.04,69.66,71.95,74.03,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236894,11/23/2017 12:14,55.08,55.04,69.69,71.96,74.03,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236895,11/23/2017 12:15,55.07,55.04,69.72,71.96,74.03,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236896,11/23/2017 12:16,55.06,55.04,69.76,71.97,74.02,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236897,11/23/2017 12:17,55.05,55.04,69.79,71.98,74.02,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236898,11/23/2017 12:18,55.04,55.04,69.82,71.98,74.02,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236899,11/23/2017 12:19,55.03,55.04,69.85,71.99,74.02,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236900,11/23/2017 12:20,55.02,55.04,69.89,72.0,74.02,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236901,11/23/2017 12:21,55.02,55.04,69.92,72.01,74.02,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236902,11/23/2017 12:22,55.01,55.04,69.95,72.02,74.02,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236903,11/23/2017 12:23,55.0,55.04,69.99,72.03,74.02,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236904,11/23/2017 12:24,55.0,55.04,70.02,72.04,74.03,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236905,11/23/2017 12:25,54.99,55.04,70.05,72.05,74.03,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236906,11/23/2017 12:26,54.99,55.04,70.08,72.06,74.03,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236907,11/23/2017 12:27,54.99,55.04,70.12,72.07,74.04,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236908,11/23/2017 12:28,54.99,55.04,70.15,72.08,74.04,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236909,11/23/2017 12:29,54.98,55.04,70.18,72.09,74.04,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236910,11/23/2017 12:30,54.98,55.04,70.22,72.1,74.05,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236911,11/23/2017 12:31,54.98,55.04,70.25,72.11,74.05,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236912,11/23/2017 12:32,54.99,55.04,70.28,72.12,74.06,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236913,11/23/2017 12:33,54.99,55.04,70.32,72.13,74.06,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236914,11/23/2017 12:34,54.99,55.04,70.35,72.14,74.07,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236915,11/23/2017 12:35,54.99,55.04,70.38,72.15,74.07,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
236916,11/23/2017 12:36,54.99,55.04,70.42,72.16,74.08,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
