,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
122975,6/13/2017 9:35,53.89,55.04,47.49,55.17,72.09,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,1
122976,6/13/2017 9:36,53.89,55.04,47.54,55.18,72.1,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,1
122977,6/13/2017 9:37,53.9,55.04,47.59,55.18,72.11,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,1
122978,6/13/2017 9:38,53.91,55.04,47.64,55.19,72.12,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,1
122979,6/13/2017 9:39,53.92,55.04,47.68,55.21,72.12,1,1,0.65,0.65,0.95,0.0,0.02,0,0.04,0.04,1,1
122980,6/13/2017 9:40,53.93,55.04,47.73,55.22,72.13,1,1,0.65,0.65,0.95,0.0,0.02,0,0.04,0.04,1,1
122981,6/13/2017 9:41,53.94,55.04,47.78,55.23,72.14,1,1,0.65,0.65,0.95,0.0,0.02,0,0.04,0.04,1,1
122982,6/13/2017 9:42,53.95,55.04,47.83,55.25,72.15,1,1,0.65,0.65,0.95,0.0,0.02,0,0.04,0.04,1,1
122983,6/13/2017 9:43,53.96,55.04,47.88,55.26,72.15,1,1,0.65,0.65,0.96,0.0,0.02,0,0.04,0.04,1,1
122984,6/13/2017 9:44,53.97,55.04,47.92,55.28,72.16,1,1,0.65,0.65,0.96,0.0,0.02,0,0.04,0.04,1,1
122985,6/13/2017 9:45,53.98,55.04,47.97,55.3,72.17,1,1,0.65,0.65,0.96,0.0,0.02,0,0.04,0.04,1,1
122986,6/13/2017 9:46,53.99,55.04,48.02,55.33,72.18,1,1,0.65,0.65,0.97,0.0,0.02,0,0.04,0.04,1,1
122987,6/13/2017 9:47,54.0,55.04,48.07,55.35,72.19,1,1,0.65,0.65,0.97,0.0,0.02,0,0.04,0.04,1,1
122988,6/13/2017 9:48,54.02,55.04,48.12,55.38,72.19,1,1,0.65,0.65,0.97,0.0,0.02,0,0.04,0.04,1,1
122989,6/13/2017 9:49,54.03,55.04,48.16,55.41,72.2,1,1,0.65,0.65,0.98,0.0,0.02,0,0.04,0.04,1,1
122990,6/13/2017 9:50,54.05,55.04,48.21,55.45,72.21,1,1,0.65,0.65,0.98,0.0,0.02,0,0.04,0.04,1,1
122991,6/13/2017 9:51,54.06,55.04,48.26,55.49,72.21,1,1,0.65,0.65,0.99,0.0,0.02,0,0.04,0.04,1,1
122992,6/13/2017 9:52,54.07,55.04,48.31,55.52,72.22,1,1,0.65,0.65,0.99,0.0,0.02,0,0.04,0.04,1,1
122993,6/13/2017 9:53,54.09,55.04,48.36,55.57,72.23,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
122994,6/13/2017 9:54,54.1,55.04,48.4,55.61,72.24,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
122995,6/13/2017 9:55,54.12,55.04,48.45,55.66,72.24,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
122996,6/13/2017 9:56,54.14,55.04,48.5,55.71,72.25,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
122997,6/13/2017 9:57,54.15,55.04,48.55,55.76,72.26,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
122998,6/13/2017 9:58,54.17,55.04,48.6,55.8,72.26,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
122999,6/13/2017 9:59,54.19,55.04,48.64,55.85,72.27,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123000,6/13/2017 10:00,54.2,55.04,48.69,55.9,72.28,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123001,6/13/2017 10:01,54.22,55.04,48.74,55.95,72.28,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123002,6/13/2017 10:02,54.23,55.04,48.77,55.98,72.29,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123003,6/13/2017 10:03,54.25,55.04,48.81,56.01,72.3,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123004,6/13/2017 10:04,54.26,55.04,48.84,56.05,72.31,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123005,6/13/2017 10:05,54.27,55.04,48.87,56.08,72.31,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123006,6/13/2017 10:06,54.29,55.04,48.9,56.11,72.32,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123007,6/13/2017 10:07,54.3,55.04,48.94,56.15,72.33,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123008,6/13/2017 10:08,54.31,55.04,48.97,56.18,72.33,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123009,6/13/2017 10:09,54.33,55.04,49.0,56.21,72.34,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123010,6/13/2017 10:10,54.34,55.04,49.04,56.24,72.35,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123011,6/13/2017 10:11,54.36,55.04,49.07,56.28,72.35,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123012,6/13/2017 10:12,54.38,55.04,49.1,56.31,72.36,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123013,6/13/2017 10:13,54.39,55.04,49.14,56.34,72.37,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123014,6/13/2017 10:14,54.41,55.04,49.17,56.38,72.37,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123015,6/13/2017 10:15,54.42,55.04,49.2,56.41,72.38,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123016,6/13/2017 10:16,54.44,55.04,49.24,56.44,72.38,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123017,6/13/2017 10:17,54.46,55.04,49.27,56.48,72.39,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123018,6/13/2017 10:18,54.47,55.04,49.3,56.51,72.4,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123019,6/13/2017 10:19,54.49,55.04,49.33,56.54,72.4,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123020,6/13/2017 10:20,54.51,55.04,49.37,56.57,72.41,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123021,6/13/2017 10:21,54.52,55.04,49.4,56.61,72.42,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123022,6/13/2017 10:22,54.54,55.04,49.43,56.64,72.42,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123023,6/13/2017 10:23,54.56,55.04,49.47,56.67,72.43,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123024,6/13/2017 10:24,54.58,55.04,49.5,56.71,72.44,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123025,6/13/2017 10:25,54.59,55.04,49.53,56.74,72.44,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123026,6/13/2017 10:26,54.61,55.04,49.56,56.77,72.45,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123027,6/13/2017 10:27,54.63,55.04,49.6,56.81,72.46,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123028,6/13/2017 10:28,54.64,55.04,49.63,56.84,72.46,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123029,6/13/2017 10:29,54.66,55.04,49.66,56.87,72.47,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123030,6/13/2017 10:30,54.68,55.04,49.7,56.9,72.48,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123031,6/13/2017 10:31,54.69,55.04,49.73,56.94,72.48,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123032,6/13/2017 10:32,54.71,55.04,49.76,56.97,72.49,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123033,6/13/2017 10:33,54.73,55.04,49.8,57.0,72.49,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123034,6/13/2017 10:34,54.74,55.04,49.83,57.04,72.5,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123035,6/13/2017 10:35,54.76,55.04,49.86,57.07,72.51,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123036,6/13/2017 10:36,54.78,55.04,49.9,57.1,72.51,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123037,6/13/2017 10:37,54.79,55.04,49.93,57.14,72.52,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123038,6/13/2017 10:38,54.81,55.04,49.96,57.17,72.52,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123039,6/13/2017 10:39,54.82,55.04,49.99,57.2,72.53,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123040,6/13/2017 10:40,54.84,55.04,50.03,57.23,72.53,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123041,6/13/2017 10:41,54.85,55.04,50.06,57.27,72.54,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123042,6/13/2017 10:42,54.87,55.04,50.09,57.3,72.55,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123043,6/13/2017 10:43,54.89,55.04,50.13,57.33,72.55,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123044,6/13/2017 10:44,54.9,55.04,50.16,57.37,72.56,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123045,6/13/2017 10:45,54.91,55.04,50.19,57.4,72.56,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123046,6/13/2017 10:46,54.93,55.04,50.22,57.43,72.57,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123047,6/13/2017 10:47,54.94,55.04,50.26,57.47,72.57,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123048,6/13/2017 10:48,54.96,55.04,50.29,57.5,72.58,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123049,6/13/2017 10:49,54.97,55.04,50.32,57.53,72.58,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123050,6/13/2017 10:50,54.99,55.04,50.36,57.56,72.58,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123051,6/13/2017 10:51,55.0,55.04,50.39,57.6,72.59,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123052,6/13/2017 10:52,55.02,55.04,50.42,57.63,72.59,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123053,6/13/2017 10:53,55.03,55.04,50.46,57.66,72.6,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123054,6/13/2017 10:54,55.04,55.04,50.49,57.7,72.6,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123055,6/13/2017 10:55,55.06,55.04,50.52,57.73,72.61,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123056,6/13/2017 10:56,55.07,55.04,50.56,57.76,72.61,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123057,6/13/2017 10:57,55.08,55.04,50.59,57.8,72.62,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123058,6/13/2017 10:58,55.1,55.04,50.62,57.83,72.62,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123059,6/13/2017 10:59,55.11,55.04,50.65,57.86,72.62,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123060,6/13/2017 11:00,55.13,55.04,50.69,57.89,72.63,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123061,6/13/2017 11:01,55.14,55.04,50.72,57.93,72.63,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123062,6/13/2017 11:02,55.15,55.04,50.76,57.96,72.62,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123063,6/13/2017 11:03,55.17,55.04,50.79,58.0,72.61,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123064,6/13/2017 11:04,55.18,55.04,50.83,58.04,72.6,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123065,6/13/2017 11:05,55.19,55.04,50.86,58.07,72.6,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123066,6/13/2017 11:06,55.2,55.04,50.9,58.11,72.59,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123067,6/13/2017 11:07,55.21,55.04,50.94,58.14,72.59,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123068,6/13/2017 11:08,55.21,55.04,50.97,58.18,72.58,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123069,6/13/2017 11:09,55.22,55.04,51.01,58.22,72.57,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123070,6/13/2017 11:10,55.23,55.04,51.04,58.25,72.57,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123071,6/13/2017 11:11,55.23,55.04,51.08,58.29,72.56,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123072,6/13/2017 11:12,55.24,55.04,51.12,58.32,72.55,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123073,6/13/2017 11:13,55.25,55.04,51.15,58.36,72.55,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123074,6/13/2017 11:14,55.25,55.04,51.19,58.39,72.55,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123075,6/13/2017 11:15,55.26,55.04,51.22,58.43,72.54,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123076,6/13/2017 11:16,55.26,55.04,51.26,58.47,72.54,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123077,6/13/2017 11:17,55.26,55.04,51.3,58.5,72.53,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123078,6/13/2017 11:18,55.27,55.04,51.33,58.54,72.53,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123079,6/13/2017 11:19,55.27,55.04,51.37,58.57,72.53,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123080,6/13/2017 11:20,55.28,55.04,51.4,58.61,72.52,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123081,6/13/2017 11:21,55.28,55.04,51.44,58.65,72.52,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123082,6/13/2017 11:22,55.28,55.04,51.48,58.68,72.52,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123083,6/13/2017 11:23,55.29,55.04,51.51,58.72,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123084,6/13/2017 11:24,55.3,55.04,51.55,58.75,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123085,6/13/2017 11:25,55.3,55.04,51.58,58.79,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123086,6/13/2017 11:26,55.31,55.04,51.62,58.83,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123087,6/13/2017 11:27,55.31,55.04,51.66,58.86,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123088,6/13/2017 11:28,55.32,55.04,51.69,58.9,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123089,6/13/2017 11:29,55.33,55.04,51.73,58.93,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123090,6/13/2017 11:30,55.33,55.04,51.76,58.97,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123091,6/13/2017 11:31,55.34,55.04,51.8,59.01,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123092,6/13/2017 11:32,55.35,55.04,51.84,59.04,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123093,6/13/2017 11:33,55.36,55.04,51.87,59.08,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123094,6/13/2017 11:34,55.37,55.04,51.91,59.11,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123095,6/13/2017 11:35,55.38,55.04,51.94,59.15,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123096,6/13/2017 11:36,55.39,55.04,51.98,59.19,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123097,6/13/2017 11:37,55.4,55.04,52.02,59.22,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123098,6/13/2017 11:38,55.41,55.04,52.05,59.26,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123099,6/13/2017 11:39,55.42,55.04,52.09,59.29,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123100,6/13/2017 11:40,55.44,55.04,52.12,59.33,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123101,6/13/2017 11:41,55.45,55.04,52.16,59.37,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123102,6/13/2017 11:42,55.46,55.04,52.2,59.4,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123103,6/13/2017 11:43,55.48,55.04,52.23,59.44,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123104,6/13/2017 11:44,55.49,55.04,52.27,59.47,72.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123105,6/13/2017 11:45,55.51,55.04,52.3,59.51,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123106,6/13/2017 11:46,55.52,55.04,52.34,59.55,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123107,6/13/2017 11:47,55.54,55.04,52.38,59.58,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123108,6/13/2017 11:48,55.55,55.04,52.41,59.62,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123109,6/13/2017 11:49,55.57,55.04,52.45,59.65,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123110,6/13/2017 11:50,55.59,55.04,52.48,59.69,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123111,6/13/2017 11:51,55.6,55.04,52.52,59.73,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123112,6/13/2017 11:52,55.62,55.04,52.56,59.76,72.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123113,6/13/2017 11:53,55.64,55.04,52.59,59.8,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123114,6/13/2017 11:54,55.65,55.04,52.63,59.83,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123115,6/13/2017 11:55,55.67,55.04,52.66,59.87,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123116,6/13/2017 11:56,55.69,55.04,52.7,59.91,72.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123117,6/13/2017 11:57,55.71,55.04,52.74,59.94,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123118,6/13/2017 11:58,55.73,55.04,52.77,59.98,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123119,6/13/2017 11:59,55.75,55.04,52.81,60.01,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123120,6/13/2017 12:00,55.77,55.04,52.84,60.05,72.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123121,6/13/2017 12:01,55.78,55.04,52.88,60.09,72.52,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123122,6/13/2017 12:02,55.8,55.04,52.91,60.12,72.54,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123123,6/13/2017 12:03,55.82,55.04,52.95,60.15,72.55,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123124,6/13/2017 12:04,55.84,55.04,52.98,60.19,72.57,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123125,6/13/2017 12:05,55.86,55.04,53.01,60.22,72.58,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123126,6/13/2017 12:06,55.89,55.04,53.05,60.25,72.59,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123127,6/13/2017 12:07,55.91,55.04,53.08,60.28,72.6,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123128,6/13/2017 12:08,55.93,55.04,53.11,60.32,72.62,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123129,6/13/2017 12:09,55.96,55.04,53.14,60.35,72.63,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123130,6/13/2017 12:10,55.98,55.04,53.18,60.38,72.65,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123131,6/13/2017 12:11,56.0,55.04,53.21,60.42,72.66,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123132,6/13/2017 12:12,56.03,55.04,53.24,60.45,72.67,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123133,6/13/2017 12:13,56.06,55.04,53.28,60.48,72.69,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123134,6/13/2017 12:14,56.08,55.04,53.31,60.52,72.7,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123135,6/13/2017 12:15,56.11,55.04,53.34,60.55,72.71,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
123136,6/13/2017 12:16,56.13,55.04,53.37,60.58,72.72,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123137,6/13/2017 12:17,56.16,55.04,53.41,60.61,72.74,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123138,6/13/2017 12:18,56.18,55.04,53.44,60.65,72.75,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123139,6/13/2017 12:19,56.21,55.04,53.47,60.68,72.76,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123140,6/13/2017 12:20,56.23,55.04,53.51,60.71,72.77,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123141,6/13/2017 12:21,56.26,55.04,53.54,60.75,72.78,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123142,6/13/2017 12:22,56.28,55.04,53.57,60.78,72.8,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123143,6/13/2017 12:23,56.3,55.04,53.61,60.81,72.81,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123144,6/13/2017 12:24,56.33,55.04,53.64,60.85,72.82,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123145,6/13/2017 12:25,56.35,55.04,53.67,60.88,72.83,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123146,6/13/2017 12:26,56.37,55.04,53.71,60.91,72.84,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123147,6/13/2017 12:27,56.39,55.04,53.74,60.94,72.85,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123148,6/13/2017 12:28,56.41,55.04,53.77,60.98,72.87,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123149,6/13/2017 12:29,56.44,55.04,53.8,61.01,72.88,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123150,6/13/2017 12:30,56.46,55.04,53.84,61.04,72.89,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
123151,6/13/2017 12:31,56.48,55.04,53.87,61.08,72.9,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123152,6/13/2017 12:32,56.49,55.04,53.9,61.11,72.91,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123153,6/13/2017 12:33,56.51,55.04,53.94,61.14,72.92,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123154,6/13/2017 12:34,56.53,55.04,53.97,61.18,72.93,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123155,6/13/2017 12:35,56.55,55.04,54.0,61.21,72.95,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123156,6/13/2017 12:36,56.57,55.04,54.03,61.24,72.96,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123157,6/13/2017 12:37,56.58,55.04,54.07,61.27,72.97,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123158,6/13/2017 12:38,56.6,55.04,54.1,61.31,72.98,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123159,6/13/2017 12:39,56.62,55.04,54.13,61.34,72.99,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123160,6/13/2017 12:40,56.63,55.04,54.17,61.37,73.0,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123161,6/13/2017 12:41,56.65,55.04,54.2,61.41,73.02,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123162,6/13/2017 12:42,56.66,55.04,54.23,61.44,73.03,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123163,6/13/2017 12:43,56.68,55.04,54.27,61.47,73.04,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123164,6/13/2017 12:44,56.69,55.04,54.3,61.51,73.05,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123165,6/13/2017 12:45,56.71,55.04,54.33,61.54,73.06,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
123166,6/13/2017 12:46,56.72,55.04,54.37,61.57,73.07,1,1,0.68,0.68,1.0,0.0,0.02,0,0.04,0.04,1,1
