,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
128840,6/17/2017 11:20,55.73,55.04,54.41,61.61,71.14,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128841,6/17/2017 11:21,55.74,55.04,54.44,61.64,71.14,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128842,6/17/2017 11:22,55.75,55.04,54.47,61.68,71.15,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128843,6/17/2017 11:23,55.76,55.04,54.51,61.71,71.15,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128844,6/17/2017 11:24,55.77,55.04,54.54,61.74,71.16,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128845,6/17/2017 11:25,55.78,55.04,54.57,61.78,71.16,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128846,6/17/2017 11:26,55.8,55.04,54.61,61.81,71.16,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128847,6/17/2017 11:27,55.81,55.04,54.64,61.84,71.17,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128848,6/17/2017 11:28,55.82,55.04,54.67,61.88,71.17,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128849,6/17/2017 11:29,55.83,55.04,54.7,61.91,71.17,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128850,6/17/2017 11:30,55.84,55.04,54.74,61.94,71.18,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128851,6/17/2017 11:31,55.85,55.04,54.77,61.97,71.18,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128852,6/17/2017 11:32,55.86,55.04,54.8,62.01,71.18,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128853,6/17/2017 11:33,55.88,55.04,54.84,62.04,71.19,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128854,6/17/2017 11:34,55.89,55.04,54.87,62.07,71.19,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128855,6/17/2017 11:35,55.9,55.04,54.9,62.11,71.19,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128856,6/17/2017 11:36,55.91,55.04,54.93,62.14,71.2,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128857,6/17/2017 11:37,55.92,55.04,54.97,62.17,71.2,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128858,6/17/2017 11:38,55.93,55.04,55.0,62.21,71.2,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128859,6/17/2017 11:39,55.94,55.04,55.03,62.24,71.21,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128860,6/17/2017 11:40,55.95,55.04,55.07,62.27,71.21,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128861,6/17/2017 11:41,55.96,55.04,55.1,62.3,71.22,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128862,6/17/2017 11:42,55.97,55.04,55.13,62.34,71.22,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128863,6/17/2017 11:43,55.98,55.04,55.17,62.37,71.22,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128864,6/17/2017 11:44,56.0,55.04,55.2,62.4,71.23,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128865,6/17/2017 11:45,56.01,55.04,55.23,62.44,71.23,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128866,6/17/2017 11:46,56.02,55.04,55.27,62.47,71.24,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128867,6/17/2017 11:47,56.03,55.04,55.3,62.5,71.24,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128868,6/17/2017 11:48,56.04,55.04,55.33,62.54,71.25,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128869,6/17/2017 11:49,56.05,55.04,55.36,62.57,71.25,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128870,6/17/2017 11:50,56.06,55.04,55.4,62.6,71.26,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128871,6/17/2017 11:51,56.07,55.04,55.43,62.63,71.26,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128872,6/17/2017 11:52,56.08,55.04,55.46,62.67,71.27,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128873,6/17/2017 11:53,56.09,55.04,55.5,62.7,71.27,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128874,6/17/2017 11:54,56.1,55.04,55.53,62.73,71.28,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128875,6/17/2017 11:55,56.12,55.04,55.56,62.77,71.28,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128876,6/17/2017 11:56,56.13,55.04,55.59,62.8,71.29,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128877,6/17/2017 11:57,56.14,55.04,55.63,62.83,71.29,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128878,6/17/2017 11:58,56.15,55.04,55.66,62.87,71.3,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128879,6/17/2017 11:59,56.16,55.04,55.69,62.9,71.31,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128880,6/17/2017 12:00,56.17,55.04,55.73,62.93,71.31,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128881,6/17/2017 12:01,56.18,55.04,55.76,62.96,71.32,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128882,6/17/2017 12:02,56.2,55.04,55.84,63.05,71.33,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128883,6/17/2017 12:03,56.23,55.04,55.93,63.13,71.33,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128884,6/17/2017 12:04,56.26,55.04,56.01,63.22,71.34,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128885,6/17/2017 12:05,56.29,55.04,56.1,63.3,71.35,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128886,6/17/2017 12:06,56.32,55.04,56.18,63.38,71.35,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128887,6/17/2017 12:07,56.34,55.04,56.26,63.47,71.36,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128888,6/17/2017 12:08,56.37,55.04,56.35,63.55,71.37,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128889,6/17/2017 12:09,56.4,55.04,56.43,63.64,71.38,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128890,6/17/2017 12:10,56.42,55.04,56.52,63.72,71.38,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128891,6/17/2017 12:11,56.45,55.04,56.6,63.8,71.39,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128892,6/17/2017 12:12,56.48,55.04,56.68,63.89,71.4,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128893,6/17/2017 12:13,56.51,55.04,56.77,63.97,71.41,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128894,6/17/2017 12:14,56.53,55.04,56.85,64.06,71.42,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128895,6/17/2017 12:15,56.56,55.04,56.94,64.14,71.42,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128896,6/17/2017 12:16,56.59,55.04,57.02,64.22,71.43,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128897,6/17/2017 12:17,56.62,55.04,57.1,64.31,71.44,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128898,6/17/2017 12:18,56.64,55.04,57.19,64.39,71.45,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128899,6/17/2017 12:19,56.67,55.04,57.27,64.48,71.46,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128900,6/17/2017 12:20,56.7,55.04,57.36,64.56,71.47,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128901,6/17/2017 12:21,56.73,55.04,57.44,64.64,71.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128902,6/17/2017 12:22,56.75,55.04,57.52,64.73,71.49,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128903,6/17/2017 12:23,56.78,55.04,57.61,64.81,71.5,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128904,6/17/2017 12:24,56.81,55.04,57.69,64.9,71.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128905,6/17/2017 12:25,56.83,55.04,57.78,64.98,71.52,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128906,6/17/2017 12:26,56.86,55.04,57.86,65.06,71.53,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128907,6/17/2017 12:27,56.88,55.04,57.94,65.15,71.54,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128908,6/17/2017 12:28,56.91,55.04,58.03,65.23,71.55,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128909,6/17/2017 12:29,56.94,55.04,58.11,65.32,71.56,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128910,6/17/2017 12:30,56.96,55.04,58.2,65.4,71.57,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128911,6/17/2017 12:31,56.99,55.04,58.28,65.48,71.58,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128912,6/17/2017 12:32,57.01,55.04,58.36,65.57,71.59,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128913,6/17/2017 12:33,57.04,55.04,58.45,65.65,71.6,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128914,6/17/2017 12:34,57.07,55.04,58.53,65.73,71.61,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128915,6/17/2017 12:35,57.09,55.04,58.62,65.82,71.63,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128916,6/17/2017 12:36,57.12,55.04,58.7,65.9,71.64,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128917,6/17/2017 12:37,57.14,55.04,58.78,65.99,71.65,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128918,6/17/2017 12:38,57.17,55.04,58.87,66.07,71.66,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128919,6/17/2017 12:39,57.2,55.04,58.95,66.15,71.67,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128920,6/17/2017 12:40,57.22,55.04,59.04,66.24,71.69,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128921,6/17/2017 12:41,57.25,55.04,59.12,66.32,71.7,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128922,6/17/2017 12:42,57.27,55.04,59.2,66.41,71.71,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128923,6/17/2017 12:43,57.3,55.04,59.29,66.49,71.72,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128924,6/17/2017 12:44,57.33,55.04,59.37,66.57,71.73,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128925,6/17/2017 12:45,57.35,55.04,59.46,66.66,71.75,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128926,6/17/2017 12:46,57.38,55.04,59.54,66.74,71.76,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128927,6/17/2017 12:47,57.41,55.04,59.62,66.83,71.77,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128928,6/17/2017 12:48,57.43,55.04,59.71,66.91,71.78,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128929,6/17/2017 12:49,57.46,55.04,59.79,66.99,71.79,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128930,6/17/2017 12:50,57.48,55.04,59.88,67.08,71.81,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128931,6/17/2017 12:51,57.51,55.04,59.96,67.16,71.82,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
128932,6/17/2017 12:52,56.64,55.04,60.04,71.21,72.67,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128933,6/17/2017 12:53,56.13,55.04,60.13,71.91,72.8,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
128934,6/17/2017 12:54,56.08,55.04,60.21,71.97,72.8,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128935,6/17/2017 12:55,56.03,55.04,60.3,71.98,72.8,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128936,6/17/2017 12:56,55.97,55.04,60.38,71.99,72.8,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128937,6/17/2017 12:57,55.92,55.04,60.46,72.0,72.8,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128938,6/17/2017 12:58,55.87,55.04,60.55,72.01,72.8,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128939,6/17/2017 12:59,55.82,55.04,60.63,72.02,72.8,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128940,6/17/2017 13:00,55.77,55.04,60.72,72.03,72.79,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128941,6/17/2017 13:01,55.73,55.04,60.8,72.04,72.79,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128942,6/17/2017 13:02,55.68,55.04,60.72,72.0,72.75,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128943,6/17/2017 13:03,55.63,55.04,60.63,71.95,72.71,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128944,6/17/2017 13:04,55.59,55.04,60.55,71.92,72.68,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128945,6/17/2017 13:05,55.55,55.04,60.46,71.88,72.66,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128946,6/17/2017 13:06,55.51,55.04,60.38,71.84,72.63,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128947,6/17/2017 13:07,55.47,55.04,60.3,71.81,72.6,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
128948,6/17/2017 13:08,55.43,55.04,60.21,71.77,72.57,1,1,0.64,0.64,0.14,0.0,0.05,0,0.04,0.04,1,1
128949,6/17/2017 13:09,55.4,55.04,60.13,71.73,72.54,1,1,0.64,0.64,0.14,0.0,0.05,0,0.04,0.04,1,1
128950,6/17/2017 13:10,55.37,55.04,60.04,71.7,72.52,1,1,0.64,0.64,0.14,0.0,0.05,0,0.04,0.04,1,1
128951,6/17/2017 13:11,55.86,55.04,59.96,67.81,71.65,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128952,6/17/2017 13:12,56.34,55.04,59.88,67.08,71.66,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128953,6/17/2017 13:13,56.34,55.04,59.79,66.99,71.66,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128954,6/17/2017 13:14,56.32,55.04,59.71,66.91,71.66,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128955,6/17/2017 13:15,56.3,55.04,59.62,66.83,71.64,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128956,6/17/2017 13:16,56.27,55.04,59.54,66.74,71.63,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128957,6/17/2017 13:17,56.24,55.04,59.46,66.66,71.61,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128958,6/17/2017 13:18,56.22,55.04,59.37,66.57,71.6,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128959,6/17/2017 13:19,56.2,55.04,59.29,66.49,71.6,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128960,6/17/2017 13:20,56.17,55.04,59.2,66.41,71.6,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128961,6/17/2017 13:21,56.14,55.04,59.12,66.32,71.6,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128962,6/17/2017 13:22,56.12,55.04,59.04,66.24,71.59,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128963,6/17/2017 13:23,56.09,55.04,58.95,66.15,71.58,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128964,6/17/2017 13:24,56.06,55.04,58.87,66.07,71.57,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128965,6/17/2017 13:25,56.04,55.04,58.78,65.99,71.56,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128966,6/17/2017 13:26,56.01,55.04,58.7,65.9,71.55,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128967,6/17/2017 13:27,55.99,55.04,58.62,65.82,71.55,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128968,6/17/2017 13:28,55.96,55.04,58.53,65.73,71.54,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128969,6/17/2017 13:29,55.93,55.04,58.45,65.65,71.54,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128970,6/17/2017 13:30,55.91,55.04,58.36,65.57,71.53,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128971,6/17/2017 13:31,55.88,55.04,58.28,65.48,71.53,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128972,6/17/2017 13:32,55.85,55.04,58.2,65.4,71.52,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128973,6/17/2017 13:33,55.83,55.04,58.11,65.31,71.51,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128974,6/17/2017 13:34,55.8,55.04,58.03,65.23,71.5,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128975,6/17/2017 13:35,55.78,55.04,57.94,65.15,71.5,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128976,6/17/2017 13:36,55.75,55.04,57.86,65.06,71.49,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128977,6/17/2017 13:37,55.73,55.04,57.78,64.98,71.48,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128978,6/17/2017 13:38,55.7,55.04,57.69,64.9,71.48,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128979,6/17/2017 13:39,55.67,55.04,57.61,64.81,71.47,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128980,6/17/2017 13:40,55.65,55.04,57.52,64.73,71.46,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128981,6/17/2017 13:41,55.62,55.04,57.44,64.64,71.46,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128982,6/17/2017 13:42,55.6,55.04,57.36,64.56,71.45,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128983,6/17/2017 13:43,55.57,55.04,57.27,64.48,71.44,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128984,6/17/2017 13:44,55.55,55.04,57.19,64.39,71.44,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128985,6/17/2017 13:45,55.52,55.04,57.1,64.31,71.43,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128986,6/17/2017 13:46,55.49,55.04,57.02,64.22,71.42,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128987,6/17/2017 13:47,55.47,55.04,56.94,64.14,71.41,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128988,6/17/2017 13:48,55.44,55.04,56.85,64.06,71.41,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128989,6/17/2017 13:49,55.42,55.04,56.77,63.97,71.4,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128990,6/17/2017 13:50,55.39,55.04,56.68,63.89,71.39,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128991,6/17/2017 13:51,55.36,55.04,56.6,63.8,71.39,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128992,6/17/2017 13:52,55.34,55.04,56.52,63.72,71.38,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128993,6/17/2017 13:53,55.31,55.04,56.43,63.64,71.37,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128994,6/17/2017 13:54,55.29,55.04,56.35,63.55,71.36,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128995,6/17/2017 13:55,55.26,55.04,56.26,63.47,71.36,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128996,6/17/2017 13:56,55.23,55.04,56.18,63.38,71.35,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128997,6/17/2017 13:57,55.21,55.04,56.1,63.3,71.34,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128998,6/17/2017 13:58,55.18,55.04,56.01,63.22,71.34,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
128999,6/17/2017 13:59,55.16,55.04,55.93,63.13,71.33,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129000,6/17/2017 14:00,55.13,55.04,55.84,63.05,71.32,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129001,6/17/2017 14:01,55.11,55.04,55.76,62.96,71.31,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129002,6/17/2017 14:02,55.09,55.04,55.71,62.92,71.31,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129003,6/17/2017 14:03,55.07,55.04,55.66,62.87,71.3,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129004,6/17/2017 14:04,55.06,55.04,55.62,62.82,71.29,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129005,6/17/2017 14:05,55.04,55.04,55.57,62.77,71.28,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129006,6/17/2017 14:06,55.03,55.04,55.52,62.72,71.28,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129007,6/17/2017 14:07,55.01,55.04,55.47,62.68,71.27,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129008,6/17/2017 14:08,55.0,55.04,55.42,62.63,71.26,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129009,6/17/2017 14:09,54.98,55.04,55.38,62.58,71.26,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129010,6/17/2017 14:10,54.97,55.04,55.33,62.53,71.25,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129011,6/17/2017 14:11,54.95,55.04,55.28,62.48,71.24,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129012,6/17/2017 14:12,54.94,55.04,55.23,62.44,71.23,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129013,6/17/2017 14:13,54.92,55.04,55.18,62.39,71.23,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129014,6/17/2017 14:14,54.91,55.04,55.14,62.34,71.22,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129015,6/17/2017 14:15,54.89,55.04,55.09,62.29,71.21,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129016,6/17/2017 14:16,54.88,55.04,55.04,62.24,71.21,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129017,6/17/2017 14:17,54.86,55.04,54.99,62.2,71.2,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129018,6/17/2017 14:18,54.85,55.04,54.94,62.15,71.19,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129019,6/17/2017 14:19,54.83,55.04,54.9,62.1,71.19,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129020,6/17/2017 14:20,54.82,55.04,54.85,62.05,71.18,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129021,6/17/2017 14:21,54.8,55.04,54.8,62.0,71.17,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129022,6/17/2017 14:22,54.79,55.04,54.75,61.96,71.17,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129023,6/17/2017 14:23,54.77,55.04,54.7,61.91,71.16,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129024,6/17/2017 14:24,54.76,55.04,54.66,61.86,71.15,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129025,6/17/2017 14:25,54.74,55.04,54.61,61.81,71.14,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129026,6/17/2017 14:26,54.73,55.04,54.56,61.76,71.14,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129027,6/17/2017 14:27,54.71,55.04,54.51,61.72,71.13,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129028,6/17/2017 14:28,54.7,55.04,54.46,61.67,71.12,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129029,6/17/2017 14:29,54.68,55.04,54.42,61.62,71.12,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129030,6/17/2017 14:30,54.67,55.04,54.37,61.57,71.11,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
129031,6/17/2017 14:31,54.65,55.04,54.32,61.52,71.1,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
