,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
171,1/31/2017 2:51,55.04,55.04,24.476,65.47,65.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
172,1/31/2017 2:52,55.04,55.04,24.512,65.47,65.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
173,1/31/2017 2:53,55.04,55.04,24.548,65.46,65.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
174,1/31/2017 2:54,55.04,55.04,24.566,65.46,65.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
175,1/31/2017 2:55,55.04,55.04,24.602,65.46,65.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
176,1/31/2017 2:56,55.04,55.04,24.638,65.45,65.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
177,1/31/2017 2:57,55.04,55.04,24.674,65.45,65.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
178,1/31/2017 2:58,55.04,55.04,24.71,65.44,65.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
179,1/31/2017 2:59,55.04,55.04,24.728,65.44,65.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
180,1/31/2017 3:00,55.04,55.04,24.764000000000003,65.44,65.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
181,1/31/2017 3:01,55.04,55.04,24.8,65.43,65.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
182,1/31/2017 3:02,55.04,55.04,24.8,65.43,65.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
183,1/31/2017 3:03,55.04,55.04,24.8,65.42,65.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
184,1/31/2017 3:04,55.04,55.04,24.8,65.42,65.43,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
185,1/31/2017 3:05,55.04,55.04,24.8,65.41,65.43,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
186,1/31/2017 3:06,55.04,55.04,24.8,65.41,65.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
187,1/31/2017 3:07,55.04,55.04,24.8,65.41,65.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
188,1/31/2017 3:08,55.04,55.04,24.8,65.4,65.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
189,1/31/2017 3:09,55.04,55.04,24.8,65.4,65.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
190,1/31/2017 3:10,55.04,55.04,24.8,65.39,65.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
191,1/31/2017 3:11,55.04,55.04,24.8,65.39,65.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
192,1/31/2017 3:12,55.04,55.04,24.8,65.38,65.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
193,1/31/2017 3:13,55.04,55.04,24.8,65.38,65.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
194,1/31/2017 3:14,55.04,55.04,24.8,65.38,65.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
195,1/31/2017 3:15,55.04,55.04,24.8,65.37,65.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
196,1/31/2017 3:16,55.04,55.04,24.8,65.37,65.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
197,1/31/2017 3:17,55.04,55.04,24.8,65.36,65.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
198,1/31/2017 3:18,55.04,55.04,24.8,65.36,65.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
199,1/31/2017 3:19,55.04,55.04,24.8,65.36,65.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
200,1/31/2017 3:20,55.04,55.04,24.8,65.35,65.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
201,1/31/2017 3:21,55.04,55.04,24.8,65.35,65.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
202,1/31/2017 3:22,55.04,55.04,24.8,65.35,65.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
203,1/31/2017 3:23,55.04,55.04,24.8,65.34,65.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
204,1/31/2017 3:24,55.04,55.04,24.8,65.34,65.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
205,1/31/2017 3:25,55.04,55.04,24.8,65.33,65.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
206,1/31/2017 3:26,55.04,55.04,24.8,65.33,65.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
207,1/31/2017 3:27,55.04,55.04,24.8,65.33,65.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
208,1/31/2017 3:28,55.04,55.04,24.8,65.32,65.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
209,1/31/2017 3:29,55.04,55.04,24.8,65.32,65.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
210,1/31/2017 3:30,55.04,55.04,24.8,65.31,65.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
211,1/31/2017 3:31,55.04,55.04,24.8,65.31,65.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
212,1/31/2017 3:32,55.04,55.04,24.8,65.31,65.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
213,1/31/2017 3:33,55.04,55.04,24.8,65.3,65.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
214,1/31/2017 3:34,55.04,55.04,24.8,65.3,65.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
215,1/31/2017 3:35,55.04,55.04,24.8,65.29,65.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
216,1/31/2017 3:36,55.04,55.04,24.8,65.29,65.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
217,1/31/2017 3:37,55.04,55.04,24.8,65.29,65.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
218,1/31/2017 3:38,55.04,55.04,24.8,65.28,65.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
219,1/31/2017 3:39,55.04,55.04,24.8,65.28,65.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
220,1/31/2017 3:40,55.04,55.04,24.8,65.27,65.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
221,1/31/2017 3:41,55.04,55.04,24.8,65.27,65.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
222,1/31/2017 3:42,55.04,55.04,24.8,65.27,65.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
223,1/31/2017 3:43,55.04,55.04,24.8,65.26,65.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
224,1/31/2017 3:44,55.04,55.04,24.8,65.26,65.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
225,1/31/2017 3:45,55.04,55.04,24.8,65.25,65.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
226,1/31/2017 3:46,55.04,55.04,24.8,65.25,65.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
227,1/31/2017 3:47,55.04,55.04,24.8,65.25,65.26,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
228,1/31/2017 3:48,55.04,55.04,24.8,65.24,65.26,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
229,1/31/2017 3:49,55.04,55.04,24.8,65.24,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
230,1/31/2017 3:50,55.04,55.04,24.8,65.24,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
231,1/31/2017 3:51,55.04,55.04,24.8,65.23,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
232,1/31/2017 3:52,55.04,55.04,24.8,65.23,65.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
233,1/31/2017 3:53,55.04,55.04,24.8,65.22,65.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
234,1/31/2017 3:54,55.04,55.04,24.8,65.22,65.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
235,1/31/2017 3:55,55.04,55.04,24.8,65.22,65.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
236,1/31/2017 3:56,55.04,55.04,24.8,65.21,65.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
237,1/31/2017 3:57,55.04,55.04,24.8,65.21,65.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
238,1/31/2017 3:58,55.04,55.04,24.8,65.21,65.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
239,1/31/2017 3:59,55.04,55.04,24.8,65.2,65.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
240,1/31/2017 4:00,55.04,55.04,24.8,65.2,65.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
241,1/31/2017 4:01,56.82,55.04,24.8,65.01,65.09,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
242,1/31/2017 4:02,56.0,55.04,24.8,65.04,65.12,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,0
243,1/31/2017 4:03,56.03,55.04,24.8,65.04,65.11,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,0
244,1/31/2017 4:04,55.81,55.04,24.8,65.04,65.11,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,0
245,1/31/2017 4:05,55.68,55.04,24.8,65.03,65.11,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
246,1/31/2017 4:06,55.57,55.04,24.8,65.03,65.1,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
247,1/31/2017 4:07,55.47,55.04,24.8,65.02,65.09,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
248,1/31/2017 4:08,55.4,55.04,24.8,65.02,65.09,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
249,1/31/2017 4:09,55.33,55.04,24.8,65.02,65.08,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
250,1/31/2017 4:10,55.28,55.04,24.8,65.01,65.08,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
251,1/31/2017 4:11,55.24,55.04,24.8,65.01,65.08,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
252,1/31/2017 4:12,55.2,55.04,24.8,65.01,65.07,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
253,1/31/2017 4:13,55.17,55.04,24.8,65.01,65.07,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
254,1/31/2017 4:14,55.15,55.04,24.8,65.0,65.07,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
255,1/31/2017 4:15,55.13,55.04,24.8,65.0,65.06,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
256,1/31/2017 4:16,55.11,55.04,24.8,65.0,65.06,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
257,1/31/2017 4:17,55.1,55.04,24.8,65.0,65.06,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
258,1/31/2017 4:18,55.09,55.04,24.8,64.99,65.05,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
259,1/31/2017 4:19,55.08,55.04,24.8,64.99,65.05,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
260,1/31/2017 4:20,55.07,55.04,24.8,64.99,65.04,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
261,1/31/2017 4:21,55.07,55.04,24.8,64.98,65.04,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
262,1/31/2017 4:22,55.06,55.04,24.8,64.98,65.03,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
263,1/31/2017 4:23,55.06,55.04,24.8,64.98,65.03,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
264,1/31/2017 4:24,55.05,55.04,24.8,64.97,65.02,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
265,1/31/2017 4:25,55.05,55.04,24.8,64.97,65.02,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
266,1/31/2017 4:26,55.05,55.04,24.8,64.97,65.02,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
267,1/31/2017 4:27,55.05,55.04,24.8,64.97,65.01,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
268,1/31/2017 4:28,55.04,55.04,24.8,64.96,65.01,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
269,1/31/2017 4:29,55.04,55.04,24.8,64.96,65.01,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
270,1/31/2017 4:30,55.04,55.04,24.8,64.96,65.0,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
271,1/31/2017 4:31,55.04,55.04,24.8,64.95,65.0,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
272,1/31/2017 4:32,55.04,55.04,24.8,64.95,65.0,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
273,1/31/2017 4:33,55.04,55.04,24.8,64.95,64.99,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
274,1/31/2017 4:34,55.04,55.04,24.8,64.94,64.99,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
275,1/31/2017 4:35,55.04,55.04,24.8,64.94,64.98,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
276,1/31/2017 4:36,55.04,55.04,24.8,64.94,64.98,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
277,1/31/2017 4:37,55.04,55.04,24.8,64.93,64.97,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
278,1/31/2017 4:38,55.04,55.04,24.8,64.93,64.97,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
279,1/31/2017 4:39,55.04,55.04,24.8,64.93,64.97,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
280,1/31/2017 4:40,55.04,55.04,24.8,64.92,64.96,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
281,1/31/2017 4:41,55.04,55.04,24.8,64.92,64.96,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
282,1/31/2017 4:42,55.04,55.04,24.8,64.92,64.95,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
283,1/31/2017 4:43,55.04,55.04,24.8,64.91,64.95,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
284,1/31/2017 4:44,55.04,55.04,24.8,64.91,64.95,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
285,1/31/2017 4:45,55.04,55.04,24.8,64.9,64.94,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
286,1/31/2017 4:46,55.04,55.04,24.8,64.9,64.94,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
287,1/31/2017 4:47,55.04,55.04,24.8,64.9,64.93,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
288,1/31/2017 4:48,55.04,55.04,24.8,64.89,64.93,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
289,1/31/2017 4:49,55.04,55.04,24.8,64.89,64.93,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
290,1/31/2017 4:50,55.04,55.04,24.8,64.89,64.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
291,1/31/2017 4:51,55.04,55.04,24.8,64.88,64.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
292,1/31/2017 4:52,55.04,55.04,24.8,64.88,64.91,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
293,1/31/2017 4:53,55.04,55.04,24.8,64.88,64.91,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
294,1/31/2017 4:54,55.04,55.04,24.8,64.87,64.91,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
295,1/31/2017 4:55,55.04,55.04,24.8,64.87,64.9,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
296,1/31/2017 4:56,55.04,55.04,24.8,64.87,64.9,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
297,1/31/2017 4:57,55.04,55.04,24.8,64.86,64.9,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
298,1/31/2017 4:58,55.04,55.04,24.8,64.86,64.89,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
299,1/31/2017 4:59,55.04,55.04,24.8,64.86,64.89,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
300,1/31/2017 5:00,55.04,55.04,24.8,64.85,64.88,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
301,1/31/2017 5:01,55.04,55.04,24.8,64.85,64.88,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
302,1/31/2017 5:02,55.04,55.04,24.836,64.85,64.88,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
303,1/31/2017 5:03,55.04,55.04,24.872,64.85,64.88,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
304,1/31/2017 5:04,55.04,55.04,24.89,64.85,64.87,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
305,1/31/2017 5:05,55.04,55.04,24.926,64.84,64.87,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
306,1/31/2017 5:06,55.04,55.04,24.962,64.84,64.87,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
307,1/31/2017 5:07,55.04,55.04,24.998,64.84,64.87,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
308,1/31/2017 5:08,55.04,55.04,25.034,64.84,64.86,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
309,1/31/2017 5:09,55.04,55.04,25.052,64.83,64.86,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
310,1/31/2017 5:10,55.04,55.04,25.088,64.83,64.86,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
311,1/31/2017 5:11,55.04,55.04,25.124,64.83,64.85,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
312,1/31/2017 5:12,55.04,55.04,25.16,64.83,64.85,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
313,1/31/2017 5:13,55.04,55.04,25.196,64.82,64.85,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
314,1/31/2017 5:14,55.04,55.04,25.214,64.82,64.84,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
315,1/31/2017 5:15,55.04,55.04,25.25,64.82,64.84,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
316,1/31/2017 5:16,55.04,55.04,25.286,64.81,64.84,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
317,1/31/2017 5:17,55.04,55.04,25.322,64.81,64.84,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
318,1/31/2017 5:18,55.04,55.04,25.358,64.81,64.83,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
319,1/31/2017 5:19,55.04,55.04,25.376,64.81,64.83,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
320,1/31/2017 5:20,55.04,55.04,25.412,64.8,64.83,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
321,1/31/2017 5:21,55.04,55.04,25.448,64.8,64.82,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
322,1/31/2017 5:22,55.04,55.04,25.484,64.8,64.82,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
323,1/31/2017 5:23,55.04,55.04,25.52,64.79,64.82,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
324,1/31/2017 5:24,55.04,55.04,25.538,64.79,64.81,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
325,1/31/2017 5:25,55.04,55.04,25.574,64.79,64.81,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
326,1/31/2017 5:26,55.04,55.04,25.61,64.78,64.81,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
327,1/31/2017 5:27,55.04,55.04,25.646,64.78,64.8,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
328,1/31/2017 5:28,55.04,55.04,25.682,64.78,64.8,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
329,1/31/2017 5:29,55.04,55.04,25.7,64.78,64.8,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
330,1/31/2017 5:30,55.04,55.04,25.736,64.77,64.79,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
331,1/31/2017 5:31,55.04,55.04,25.772,64.77,64.79,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
332,1/31/2017 5:32,55.04,55.04,25.808,64.77,64.79,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
333,1/31/2017 5:33,55.04,55.04,25.844,64.77,64.79,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
334,1/31/2017 5:34,55.04,55.04,25.862,64.76,64.78,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
335,1/31/2017 5:35,55.04,55.04,25.898,64.76,64.78,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
336,1/31/2017 5:36,55.04,55.04,25.934,64.76,64.78,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
337,1/31/2017 5:37,55.04,55.04,25.97,64.75,64.77,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
338,1/31/2017 5:38,55.04,55.04,26.006,64.75,64.77,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
339,1/31/2017 5:39,55.04,55.04,26.024,64.75,64.77,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
340,1/31/2017 5:40,55.04,55.04,26.06,64.75,64.77,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
341,1/31/2017 5:41,55.04,55.04,26.096,64.74,64.76,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
342,1/31/2017 5:42,55.04,55.04,26.132,64.74,64.76,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
343,1/31/2017 5:43,55.04,55.04,26.168,64.74,64.76,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
344,1/31/2017 5:44,55.04,55.04,26.186,64.73,64.75,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
345,1/31/2017 5:45,55.04,55.04,26.222,64.73,64.75,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
346,1/31/2017 5:46,55.04,55.04,26.258,64.73,64.75,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
347,1/31/2017 5:47,55.04,55.04,26.294,64.72,64.74,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
348,1/31/2017 5:48,55.04,55.04,26.33,64.72,64.74,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
349,1/31/2017 5:49,55.04,55.04,26.348,64.72,64.74,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
350,1/31/2017 5:50,55.04,55.04,26.384,64.71,64.73,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
351,1/31/2017 5:51,55.04,55.04,26.42,64.71,64.73,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
352,1/31/2017 5:52,55.04,55.04,26.456,64.71,64.73,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
353,1/31/2017 5:53,55.04,55.04,26.492,64.71,64.72,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
354,1/31/2017 5:54,55.04,55.04,26.51,64.7,64.72,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
355,1/31/2017 5:55,55.04,55.04,26.546,64.7,64.72,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
356,1/31/2017 5:56,55.04,55.04,26.582,64.7,64.71,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
357,1/31/2017 5:57,55.04,55.04,26.618,64.69,64.71,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
358,1/31/2017 5:58,55.04,55.04,26.654,64.69,64.71,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
359,1/31/2017 5:59,55.04,55.04,26.672,64.69,64.7,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
360,1/31/2017 6:00,55.04,55.04,26.708,64.68,64.7,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
361,1/31/2017 6:01,48.75,55.04,26.744,23.72,64.96,1,1,0.64,0.64,0.62,0.0,0.01,1,0.04,0.04,1,0
362,1/31/2017 6:02,47.41,55.04,26.618,32.14,64.68,1,1,0.64,0.64,0.36,0.0,0.01,0,0.04,0.04,1,0
363,1/31/2017 6:03,48.08,55.04,26.492,42.33,64.88,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
364,1/31/2017 6:04,49.36,55.04,26.366,49.93,65.66,1,1,0.64,0.64,0.17,0.0,0.01,0,0.04,0.04,1,0
365,1/31/2017 6:05,50.22,55.04,26.24,53.26,66.1,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,0
