,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
73053,5/3/2017 17:33,54.7,55.04,61.22,71.65,73.57,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73054,5/3/2017 17:34,54.71,55.04,61.07,71.62,73.56,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73055,5/3/2017 17:35,54.72,55.04,60.92,71.6,73.56,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73056,5/3/2017 17:36,54.73,55.04,60.77,71.57,73.55,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73057,5/3/2017 17:37,54.74,55.04,60.62,71.54,73.55,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73058,5/3/2017 17:38,54.75,55.04,60.47,71.51,73.54,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73059,5/3/2017 17:39,54.76,55.04,60.32,71.49,73.54,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73060,5/3/2017 17:40,54.77,55.04,60.17,71.46,73.53,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73061,5/3/2017 17:41,54.78,55.04,60.02,71.43,73.53,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,0
73062,5/3/2017 17:42,54.94,55.04,59.87,61.5,72.37,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73063,5/3/2017 17:43,54.61,55.04,59.72,59.73,72.36,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73064,5/3/2017 17:44,54.41,55.04,59.57,59.58,72.34,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73065,5/3/2017 17:45,54.34,55.04,59.42,59.43,72.32,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73066,5/3/2017 17:46,54.28,55.04,59.27,59.28,72.31,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73067,5/3/2017 17:47,54.23,55.04,59.12,59.13,72.3,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73068,5/3/2017 17:48,54.18,55.04,58.97,58.98,72.29,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73069,5/3/2017 17:49,54.13,55.04,58.82,58.83,72.28,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73070,5/3/2017 17:50,54.08,55.04,58.67,58.68,72.28,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73071,5/3/2017 17:51,54.03,55.04,58.52,58.53,72.27,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73072,5/3/2017 17:52,53.98,55.04,58.37,58.38,72.26,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73073,5/3/2017 17:53,53.93,55.04,58.22,58.23,72.24,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73074,5/3/2017 17:54,53.88,55.04,58.07,58.08,72.22,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73075,5/3/2017 17:55,53.83,55.04,57.92,57.93,72.21,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73076,5/3/2017 17:56,53.78,55.04,57.77,57.78,72.2,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73077,5/3/2017 17:57,53.73,55.04,57.62,57.63,72.19,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73078,5/3/2017 17:58,53.68,55.04,57.47,57.48,72.18,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73079,5/3/2017 17:59,53.63,55.04,57.32,57.33,72.17,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73080,5/3/2017 18:00,53.58,55.04,57.17,57.18,72.16,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73081,5/3/2017 18:01,53.54,55.04,57.02,57.03,72.15,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73082,5/3/2017 18:02,53.52,55.04,57.0,57.01,72.13,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73083,5/3/2017 18:03,53.51,55.04,56.98,56.99,72.12,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73084,5/3/2017 18:04,53.5,55.04,56.97,56.97,72.1,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73085,5/3/2017 18:05,53.49,55.04,56.95,56.95,72.09,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73086,5/3/2017 18:06,53.49,55.04,56.93,56.94,72.08,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73087,5/3/2017 18:07,53.48,55.04,56.91,56.92,72.07,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73088,5/3/2017 18:08,53.47,55.04,56.89,56.9,72.06,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73089,5/3/2017 18:09,53.46,55.04,56.88,56.88,72.05,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73090,5/3/2017 18:10,53.45,55.04,56.86,56.86,72.04,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73091,5/3/2017 18:11,53.45,55.04,56.84,56.85,72.03,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73092,5/3/2017 18:12,53.44,55.04,56.82,56.83,72.02,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73093,5/3/2017 18:13,53.43,55.04,56.8,56.81,72.01,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73094,5/3/2017 18:14,53.43,55.04,56.79,56.79,72.0,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73095,5/3/2017 18:15,53.42,55.04,56.77,56.77,71.99,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73096,5/3/2017 18:16,53.41,55.04,56.75,56.76,71.98,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73097,5/3/2017 18:17,53.41,55.04,56.73,56.74,71.97,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73098,5/3/2017 18:18,53.4,55.04,56.71,56.72,71.97,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73099,5/3/2017 18:19,53.39,55.04,56.7,56.7,71.96,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73100,5/3/2017 18:20,53.39,55.04,56.68,56.68,71.95,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73101,5/3/2017 18:21,53.38,55.04,56.66,56.67,71.94,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73102,5/3/2017 18:22,53.37,55.04,56.64,56.65,71.93,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73103,5/3/2017 18:23,53.37,55.04,56.62,56.63,71.92,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73104,5/3/2017 18:24,53.36,55.04,56.61,56.61,71.91,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73105,5/3/2017 18:25,53.35,55.04,56.59,56.59,71.9,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73106,5/3/2017 18:26,53.35,55.04,56.57,56.58,71.9,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73107,5/3/2017 18:27,53.34,55.04,56.55,56.56,71.89,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73108,5/3/2017 18:28,53.34,55.04,56.53,56.54,71.88,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73109,5/3/2017 18:29,53.33,55.04,56.52,56.52,71.87,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73110,5/3/2017 18:30,53.32,55.04,56.5,56.51,71.86,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73111,5/3/2017 18:31,53.32,55.04,56.48,56.49,71.86,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73112,5/3/2017 18:32,53.31,55.04,56.46,56.47,71.85,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73113,5/3/2017 18:33,53.31,55.04,56.44,56.45,71.84,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73114,5/3/2017 18:34,53.3,55.04,56.43,56.43,71.83,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73115,5/3/2017 18:35,53.29,55.04,56.41,56.41,71.83,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73116,5/3/2017 18:36,53.29,55.04,56.39,56.4,71.82,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73117,5/3/2017 18:37,53.28,55.04,56.37,56.38,71.81,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73118,5/3/2017 18:38,53.28,55.04,56.35,56.36,71.8,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73119,5/3/2017 18:39,53.27,55.04,56.34,56.34,71.8,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73120,5/3/2017 18:40,53.26,55.04,56.32,56.33,71.79,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73121,5/3/2017 18:41,53.26,55.04,56.3,56.31,71.78,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73122,5/3/2017 18:42,53.25,55.04,56.28,56.29,71.78,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73123,5/3/2017 18:43,53.25,55.04,56.26,56.27,71.77,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73124,5/3/2017 18:44,53.24,55.04,56.25,56.25,71.76,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73125,5/3/2017 18:45,53.23,55.04,56.23,56.24,71.76,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73126,5/3/2017 18:46,53.23,55.04,56.21,56.22,71.75,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73127,5/3/2017 18:47,53.22,55.04,56.19,56.2,71.74,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73128,5/3/2017 18:48,53.22,55.04,56.17,56.18,71.74,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73129,5/3/2017 18:49,53.21,55.04,56.16,56.16,71.73,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73130,5/3/2017 18:50,53.2,55.04,56.14,56.15,71.72,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73131,5/3/2017 18:51,53.2,55.04,56.12,56.13,71.72,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73132,5/3/2017 18:52,53.19,55.04,56.1,56.11,71.71,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73133,5/3/2017 18:53,53.19,55.04,56.08,56.09,71.71,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73134,5/3/2017 18:54,53.18,55.04,56.07,56.07,71.7,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73135,5/3/2017 18:55,53.18,55.04,56.05,56.06,71.69,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73136,5/3/2017 18:56,53.17,55.04,56.03,56.04,71.69,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73137,5/3/2017 18:57,53.16,55.04,56.01,56.02,71.68,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73138,5/3/2017 18:58,53.16,55.04,55.99,56.0,71.68,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73139,5/3/2017 18:59,53.15,55.04,55.98,55.98,71.67,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73140,5/3/2017 19:00,53.15,55.04,55.96,55.97,71.66,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73141,5/3/2017 19:01,53.14,55.04,55.94,55.95,71.66,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73142,5/3/2017 19:02,53.14,55.04,55.96,55.97,71.63,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73143,5/3/2017 19:03,53.15,55.04,55.98,55.98,71.61,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73144,5/3/2017 19:04,53.15,55.04,55.99,56.0,71.6,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73145,5/3/2017 19:05,53.16,55.04,56.01,56.02,71.59,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73146,5/3/2017 19:06,53.16,55.04,56.03,56.04,71.58,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73147,5/3/2017 19:07,53.17,55.04,56.05,56.05,71.56,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73148,5/3/2017 19:08,53.17,55.04,56.07,56.07,71.55,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73149,5/3/2017 19:09,53.18,55.04,56.08,56.09,71.53,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73150,5/3/2017 19:10,53.19,55.04,56.1,56.11,71.52,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73151,5/3/2017 19:11,53.19,55.04,56.12,56.13,71.5,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73152,5/3/2017 19:12,53.2,55.04,56.14,56.14,71.48,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73153,5/3/2017 19:13,53.2,55.04,56.16,56.16,71.47,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73154,5/3/2017 19:14,53.21,55.04,56.17,56.18,71.46,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73155,5/3/2017 19:15,53.21,55.04,56.19,56.2,71.45,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73156,5/3/2017 19:16,53.22,55.04,56.21,56.22,71.44,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73157,5/3/2017 19:17,53.22,55.04,56.23,56.23,71.43,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73158,5/3/2017 19:18,53.23,55.04,56.25,56.25,71.42,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73159,5/3/2017 19:19,53.24,55.04,56.26,56.27,71.41,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73160,5/3/2017 19:20,53.24,55.04,56.28,56.29,71.39,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73161,5/3/2017 19:21,53.25,55.04,56.3,56.31,71.38,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73162,5/3/2017 19:22,53.25,55.04,56.32,56.32,71.37,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73163,5/3/2017 19:23,53.26,55.04,56.34,56.34,71.36,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73164,5/3/2017 19:24,53.26,55.04,56.35,56.36,71.35,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73165,5/3/2017 19:25,53.27,55.04,56.37,56.38,71.35,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73166,5/3/2017 19:26,53.27,55.04,56.39,56.4,71.34,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73167,5/3/2017 19:27,53.28,55.04,56.41,56.41,71.33,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73168,5/3/2017 19:28,53.29,55.04,56.43,56.43,71.32,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73169,5/3/2017 19:29,53.29,55.04,56.44,56.45,71.31,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73170,5/3/2017 19:30,53.3,55.04,56.46,56.47,71.3,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73171,5/3/2017 19:31,53.3,55.04,56.48,56.49,71.29,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73172,5/3/2017 19:32,53.31,55.04,56.5,56.5,71.28,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73173,5/3/2017 19:33,53.31,55.04,56.52,56.52,71.27,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73174,5/3/2017 19:34,53.32,55.04,56.53,56.54,71.27,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73175,5/3/2017 19:35,53.32,55.04,56.55,56.56,71.26,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73176,5/3/2017 19:36,53.33,55.04,56.57,56.58,71.25,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73177,5/3/2017 19:37,53.34,55.04,56.59,56.59,71.24,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73178,5/3/2017 19:38,53.34,55.04,56.61,56.61,71.24,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73179,5/3/2017 19:39,53.35,55.04,56.62,56.63,71.23,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73180,5/3/2017 19:40,53.35,55.04,56.64,56.65,71.22,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73181,5/3/2017 19:41,53.36,55.04,56.66,56.67,71.21,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73182,5/3/2017 19:42,53.36,55.04,56.68,56.68,71.21,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73183,5/3/2017 19:43,53.37,55.04,56.7,56.7,71.2,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73184,5/3/2017 19:44,53.37,55.04,56.71,56.72,71.19,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73185,5/3/2017 19:45,53.38,55.04,56.73,56.74,71.19,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73186,5/3/2017 19:46,53.39,55.04,56.75,56.76,71.18,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73187,5/3/2017 19:47,53.39,55.04,56.77,56.77,71.17,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73188,5/3/2017 19:48,53.4,55.04,56.79,56.79,71.17,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73189,5/3/2017 19:49,53.4,55.04,56.8,56.81,71.16,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73190,5/3/2017 19:50,53.41,55.04,56.82,56.83,71.15,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73191,5/3/2017 19:51,53.41,55.04,56.84,56.85,71.15,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73192,5/3/2017 19:52,53.42,55.04,56.86,56.86,71.14,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73193,5/3/2017 19:53,53.43,55.04,56.88,56.88,71.14,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73194,5/3/2017 19:54,53.43,55.04,56.89,56.9,71.13,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73195,5/3/2017 19:55,53.44,55.04,56.91,56.92,71.13,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73196,5/3/2017 19:56,53.44,55.04,56.93,56.94,71.12,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73197,5/3/2017 19:57,53.45,55.04,56.95,56.95,71.11,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73198,5/3/2017 19:58,53.45,55.04,56.97,56.97,71.11,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73199,5/3/2017 19:59,53.46,55.04,56.98,56.99,71.1,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73200,5/3/2017 20:00,53.47,55.04,57.0,57.01,71.1,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,0
73201,5/3/2017 20:01,53.98,55.04,57.02,70.53,71.54,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73202,5/3/2017 20:02,54.58,55.04,56.99,72.25,72.25,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73203,5/3/2017 20:03,54.83,55.04,56.95,72.23,72.23,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73204,5/3/2017 20:04,54.84,55.04,56.92,72.23,72.23,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73205,5/3/2017 20:05,54.85,55.04,56.89,72.22,72.22,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73206,5/3/2017 20:06,54.86,55.04,56.86,72.21,72.21,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73207,5/3/2017 20:07,54.87,55.04,56.82,72.2,72.2,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73208,5/3/2017 20:08,54.88,55.04,56.79,72.19,72.19,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73209,5/3/2017 20:09,54.89,55.04,56.76,72.18,72.18,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73210,5/3/2017 20:10,54.9,55.04,56.72,72.17,72.18,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73211,5/3/2017 20:11,54.91,55.04,56.69,72.16,72.17,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73212,5/3/2017 20:12,54.92,55.04,56.66,72.16,72.16,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73213,5/3/2017 20:13,54.93,55.04,56.62,72.15,72.15,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73214,5/3/2017 20:14,54.94,55.04,56.59,72.14,72.14,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73215,5/3/2017 20:15,54.94,55.04,56.56,72.13,72.14,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,0
73216,5/3/2017 20:16,54.05,55.04,56.52,71.79,70.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73217,5/3/2017 20:17,53.98,55.04,56.49,71.55,70.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73218,5/3/2017 20:18,53.88,55.04,56.46,71.34,70.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73219,5/3/2017 20:19,53.78,55.04,56.43,71.15,71.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73220,5/3/2017 20:20,53.67,55.04,56.39,70.96,71.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73221,5/3/2017 20:21,53.57,55.04,56.36,70.78,71.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73222,5/3/2017 20:22,53.48,55.04,56.33,70.61,71.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73223,5/3/2017 20:23,53.38,55.04,56.29,70.44,71.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73224,5/3/2017 20:24,53.3,55.04,56.26,70.28,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73225,5/3/2017 20:25,53.21,55.04,56.23,70.13,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73226,5/3/2017 20:26,53.13,55.04,56.2,69.99,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73227,5/3/2017 20:27,53.05,55.04,56.16,69.85,71.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
73228,5/3/2017 20:28,52.97,55.04,56.13,69.71,72.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73229,5/3/2017 20:29,52.9,55.04,56.1,69.58,72.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73230,5/3/2017 20:30,52.83,55.04,56.06,69.45,72.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73231,5/3/2017 20:31,52.77,55.04,56.03,69.33,72.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73232,5/3/2017 20:32,52.7,55.04,56.0,69.22,72.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73233,5/3/2017 20:33,52.64,55.04,55.96,69.1,72.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73234,5/3/2017 20:34,52.58,55.04,55.93,69.0,72.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73235,5/3/2017 20:35,52.53,55.04,55.9,68.89,72.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73236,5/3/2017 20:36,52.47,55.04,55.86,68.79,72.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73237,5/3/2017 20:37,52.42,55.04,55.83,68.69,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73238,5/3/2017 20:38,52.37,55.04,55.8,68.6,72.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73239,5/3/2017 20:39,52.32,55.04,55.77,68.51,72.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73240,5/3/2017 20:40,52.27,55.04,55.73,68.42,72.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73241,5/3/2017 20:41,52.23,55.04,55.7,68.34,72.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73242,5/3/2017 20:42,52.19,55.04,55.67,68.26,72.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73243,5/3/2017 20:43,52.14,55.04,55.63,68.18,73.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
73244,5/3/2017 20:44,52.1,55.04,55.6,68.11,73.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
