,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
762,3/13/2017 12:42,51.43,55.04,40.658,55.05,71.62,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
763,3/13/2017 12:43,51.43,55.04,40.748000000000005,55.05,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
764,3/13/2017 12:44,51.43,55.04,40.82,55.05,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
765,3/13/2017 12:45,51.43,55.04,40.91,55.05,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
766,3/13/2017 12:46,51.44,55.04,41.0,55.05,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
767,3/13/2017 12:47,51.44,55.04,41.09,55.06,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
768,3/13/2017 12:48,51.44,55.04,41.18,55.06,71.63,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
769,3/13/2017 12:49,51.44,55.04,41.252,55.06,71.64,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
770,3/13/2017 12:50,51.44,55.04,41.342,55.06,71.64,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
771,3/13/2017 12:51,51.44,55.04,41.432,55.06,71.64,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
772,3/13/2017 12:52,51.44,55.04,41.522,55.06,71.64,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
773,3/13/2017 12:53,51.44,55.04,41.612,55.06,71.65,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
774,3/13/2017 12:54,51.44,55.04,41.684,55.06,71.65,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
775,3/13/2017 12:55,51.45,55.04,41.774,55.06,71.65,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
776,3/13/2017 12:56,51.45,55.04,41.864,55.06,71.65,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
777,3/13/2017 12:57,51.45,55.04,41.954,55.06,71.66,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
778,3/13/2017 12:58,51.45,55.04,42.044,55.06,71.66,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
779,3/13/2017 12:59,51.45,55.04,42.116,55.06,71.66,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
780,3/13/2017 13:00,51.45,55.04,42.206,55.06,71.66,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
781,3/13/2017 13:01,51.45,55.04,42.296,55.06,71.67,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
782,3/13/2017 13:02,51.46,55.04,42.368,55.07,71.69,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
783,3/13/2017 13:03,51.46,55.04,42.422,55.07,71.71,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
784,3/13/2017 13:04,51.46,55.04,42.494,55.07,71.72,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
785,3/13/2017 13:05,51.46,55.04,42.548,55.06,71.74,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
786,3/13/2017 13:06,51.47,55.04,42.620000000000005,55.06,71.75,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
787,3/13/2017 13:07,51.47,55.04,42.692,55.06,71.76,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
788,3/13/2017 13:08,51.47,55.04,42.746,55.06,71.77,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
789,3/13/2017 13:09,51.47,55.04,42.818,55.06,71.78,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
790,3/13/2017 13:10,51.47,55.04,42.872,55.06,71.79,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
791,3/13/2017 13:11,51.47,55.04,42.944,55.06,71.81,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
792,3/13/2017 13:12,51.48,55.04,43.016,55.06,71.82,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
793,3/13/2017 13:13,51.48,55.04,43.07,55.06,71.83,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
794,3/13/2017 13:14,51.48,55.04,43.142,55.06,71.85,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
795,3/13/2017 13:15,51.49,55.04,43.196,55.06,71.86,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
796,3/13/2017 13:16,51.49,55.04,43.268,55.06,71.87,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
797,3/13/2017 13:17,51.49,55.04,43.34,55.05,71.88,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
798,3/13/2017 13:18,51.49,55.04,43.394,55.05,71.9,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
799,3/13/2017 13:19,51.5,55.04,43.466,55.05,71.91,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
800,3/13/2017 13:20,51.5,55.04,43.52,55.05,71.92,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
801,3/13/2017 13:21,51.5,55.04,43.592,55.05,71.93,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
802,3/13/2017 13:22,51.51,55.04,43.664,55.05,71.94,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
803,3/13/2017 13:23,51.51,55.04,43.718,55.05,71.95,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
804,3/13/2017 13:24,51.52,55.04,43.79,55.05,71.96,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
805,3/13/2017 13:25,51.52,55.04,43.844,55.05,71.98,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
806,3/13/2017 13:26,51.52,55.04,43.916,55.05,71.99,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
807,3/13/2017 13:27,51.53,55.04,43.988,55.05,71.99,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
808,3/13/2017 13:28,51.53,55.04,44.042,55.05,72.0,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
809,3/13/2017 13:29,51.54,55.04,44.114,55.05,72.01,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
810,3/13/2017 13:30,51.54,55.04,44.168,55.05,72.02,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
811,3/13/2017 13:31,51.54,55.04,44.24,55.05,72.02,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
812,3/13/2017 13:32,51.55,55.04,44.312,55.05,72.03,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
813,3/13/2017 13:33,51.55,55.04,44.366,55.05,72.04,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
814,3/13/2017 13:34,51.55,55.04,44.438,55.05,72.04,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
815,3/13/2017 13:35,51.56,55.04,44.492,55.05,72.05,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
816,3/13/2017 13:36,51.56,55.04,44.564,55.05,72.06,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
817,3/13/2017 13:37,51.56,55.04,44.636,55.05,72.06,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
818,3/13/2017 13:38,51.57,55.04,44.69,55.05,72.07,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
819,3/13/2017 13:39,51.57,55.04,44.762,55.05,72.07,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
820,3/13/2017 13:40,51.57,55.04,44.816,55.05,72.08,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
821,3/13/2017 13:41,51.58,55.04,44.888,55.05,72.08,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
822,3/13/2017 13:42,51.58,55.04,44.96,55.05,72.09,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
823,3/13/2017 13:43,51.58,55.04,45.014,55.05,72.09,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
824,3/13/2017 13:44,51.59,55.04,45.086,55.05,72.09,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
825,3/13/2017 13:45,51.59,55.04,45.14,55.05,72.1,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
826,3/13/2017 13:46,51.59,55.04,45.212,55.05,72.1,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
827,3/13/2017 13:47,51.59,55.04,45.284,55.05,72.1,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
828,3/13/2017 13:48,51.6,55.04,45.338,55.05,72.1,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
829,3/13/2017 13:49,51.6,55.04,45.41,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
830,3/13/2017 13:50,51.6,55.04,45.464,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
831,3/13/2017 13:51,51.6,55.04,45.536,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
832,3/13/2017 13:52,51.6,55.04,45.608,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
833,3/13/2017 13:53,51.6,55.04,45.662,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
834,3/13/2017 13:54,51.61,55.04,45.734,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
835,3/13/2017 13:55,51.61,55.04,45.788,55.05,72.11,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
836,3/13/2017 13:56,51.61,55.04,45.86,55.05,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
837,3/13/2017 13:57,51.61,55.04,45.932,55.06,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
838,3/13/2017 13:58,51.61,55.04,45.986,55.06,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
839,3/13/2017 13:59,51.61,55.04,46.058,55.06,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
840,3/13/2017 14:00,51.61,55.04,46.112,55.06,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
841,3/13/2017 14:01,51.61,55.04,46.184,55.06,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
842,3/13/2017 14:02,51.61,55.04,46.148,55.05,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
843,3/13/2017 14:03,51.61,55.04,46.112,55.04,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
844,3/13/2017 14:04,51.61,55.04,46.094,55.04,72.12,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
845,3/13/2017 14:05,51.61,55.04,46.058,55.04,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
846,3/13/2017 14:06,51.61,55.04,46.022,55.04,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
847,3/13/2017 14:07,51.6,55.04,45.986,55.04,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
848,3/13/2017 14:08,51.6,55.04,45.95,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
849,3/13/2017 14:09,51.6,55.04,45.932,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
850,3/13/2017 14:10,51.6,55.04,45.896,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
851,3/13/2017 14:11,51.6,55.04,45.86,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
852,3/13/2017 14:12,51.6,55.04,45.824,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
853,3/13/2017 14:13,51.6,55.04,45.788,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
854,3/13/2017 14:14,51.6,55.04,45.77,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
855,3/13/2017 14:15,51.6,55.04,45.734,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
856,3/13/2017 14:16,51.6,55.04,45.698,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
857,3/13/2017 14:17,51.59,55.04,45.662,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
858,3/13/2017 14:18,51.59,55.04,45.626,55.04,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
859,3/13/2017 14:19,51.59,55.04,45.608,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
860,3/13/2017 14:20,51.59,55.04,45.572,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
861,3/13/2017 14:21,51.59,55.04,45.536,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
862,3/13/2017 14:22,51.59,55.04,45.5,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
863,3/13/2017 14:23,51.59,55.04,45.464,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
864,3/13/2017 14:24,51.59,55.04,45.446,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
865,3/13/2017 14:25,51.59,55.04,45.41,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
866,3/13/2017 14:26,51.58,55.04,45.374,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
867,3/13/2017 14:27,51.58,55.04,45.338,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
868,3/13/2017 14:28,51.58,55.04,45.302,55.04,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
869,3/13/2017 14:29,51.58,55.04,45.284,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
870,3/13/2017 14:30,51.58,55.04,45.248000000000005,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
871,3/13/2017 14:31,51.58,55.04,45.212,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
872,3/13/2017 14:32,51.58,55.04,45.176,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
873,3/13/2017 14:33,51.58,55.04,45.14,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
874,3/13/2017 14:34,51.58,55.04,45.122,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
875,3/13/2017 14:35,51.58,55.04,45.086,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
876,3/13/2017 14:36,51.57,55.04,45.05,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
877,3/13/2017 14:37,51.57,55.04,45.014,55.04,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
878,3/13/2017 14:38,51.57,55.04,44.978,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
879,3/13/2017 14:39,51.57,55.04,44.96,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
880,3/13/2017 14:40,51.57,55.04,44.924,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
881,3/13/2017 14:41,51.57,55.04,44.888,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
882,3/13/2017 14:42,51.57,55.04,44.852,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
883,3/13/2017 14:43,51.57,55.04,44.816,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
884,3/13/2017 14:44,51.57,55.04,44.798,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
885,3/13/2017 14:45,51.57,55.04,44.762,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
886,3/13/2017 14:46,51.56,55.04,44.726,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
887,3/13/2017 14:47,51.56,55.04,44.69,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
888,3/13/2017 14:48,51.56,55.04,44.654,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
889,3/13/2017 14:49,51.56,55.04,44.636,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
890,3/13/2017 14:50,51.56,55.04,44.6,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
891,3/13/2017 14:51,51.56,55.04,44.564,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
892,3/13/2017 14:52,51.56,55.04,44.528,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
893,3/13/2017 14:53,51.56,55.04,44.492,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
894,3/13/2017 14:54,51.55,55.04,44.474,55.04,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
895,3/13/2017 14:55,51.55,55.04,44.438,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
896,3/13/2017 14:56,51.55,55.04,44.402,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
897,3/13/2017 14:57,51.55,55.04,44.366,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
898,3/13/2017 14:58,51.55,55.04,44.33,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
899,3/13/2017 14:59,51.55,55.04,44.312,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
900,3/13/2017 15:00,51.55,55.04,44.276,55.04,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
901,3/13/2017 15:01,51.55,55.04,44.24,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
902,3/13/2017 15:02,51.55,55.04,44.204,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
903,3/13/2017 15:03,51.55,55.04,44.168,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
904,3/13/2017 15:04,51.55,55.04,44.15,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
905,3/13/2017 15:05,51.55,55.04,44.114,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
906,3/13/2017 15:06,51.55,55.04,44.078,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
907,3/13/2017 15:07,51.55,55.04,44.042,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
908,3/13/2017 15:08,51.55,55.04,44.006,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
909,3/13/2017 15:09,51.55,55.04,43.988,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
910,3/13/2017 15:10,51.55,55.04,43.952,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
911,3/13/2017 15:11,51.55,55.04,43.916,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
912,3/13/2017 15:12,51.55,55.04,43.88,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
913,3/13/2017 15:13,51.55,55.04,43.844,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
914,3/13/2017 15:14,51.55,55.04,43.826,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
915,3/13/2017 15:15,51.55,55.04,43.79,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
916,3/13/2017 15:16,51.55,55.04,43.754000000000005,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
917,3/13/2017 15:17,51.55,55.04,43.718,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
918,3/13/2017 15:18,51.55,55.04,43.682,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
919,3/13/2017 15:19,51.54,55.04,43.664,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
920,3/13/2017 15:20,51.54,55.04,43.628,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
921,3/13/2017 15:21,51.54,55.04,43.592,55.03,72.17,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
922,3/13/2017 15:22,51.54,55.04,43.556,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
923,3/13/2017 15:23,51.54,55.04,43.52,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
924,3/13/2017 15:24,51.54,55.04,43.502,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
925,3/13/2017 15:25,51.54,55.04,43.466,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
926,3/13/2017 15:26,51.54,55.04,43.43,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
927,3/13/2017 15:27,51.54,55.04,43.394,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
928,3/13/2017 15:28,51.54,55.04,43.358,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
929,3/13/2017 15:29,51.54,55.04,43.34,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
930,3/13/2017 15:30,51.54,55.04,43.304,55.03,72.16,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
931,3/13/2017 15:31,51.54,55.04,43.268,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
932,3/13/2017 15:32,51.54,55.04,43.232,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
933,3/13/2017 15:33,51.54,55.04,43.196,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
934,3/13/2017 15:34,51.54,55.04,43.178,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
935,3/13/2017 15:35,51.54,55.04,43.142,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
936,3/13/2017 15:36,51.54,55.04,43.106,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
937,3/13/2017 15:37,51.54,55.04,43.07,55.03,72.15,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
938,3/13/2017 15:38,51.54,55.04,43.034,55.03,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
939,3/13/2017 15:39,51.54,55.04,43.016,55.03,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
940,3/13/2017 15:40,51.54,55.04,42.98,55.03,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
941,3/13/2017 15:41,51.53,55.04,42.944,55.03,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
942,3/13/2017 15:42,51.53,55.04,42.908,55.03,72.14,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
943,3/13/2017 15:43,51.53,55.04,42.872,55.03,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
944,3/13/2017 15:44,51.53,55.04,42.854,55.03,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
945,3/13/2017 15:45,51.53,55.04,42.818,55.03,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
946,3/13/2017 15:46,51.53,55.04,42.782,55.03,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
947,3/13/2017 15:47,51.53,55.04,42.746,55.03,72.13,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
948,3/13/2017 15:48,51.53,55.04,42.71,55.03,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
949,3/13/2017 15:49,51.53,55.04,42.692,55.03,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
950,3/13/2017 15:50,51.53,55.04,42.656,55.03,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
951,3/13/2017 15:51,51.53,55.04,42.620000000000005,55.03,72.12,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
952,3/13/2017 15:52,51.53,55.04,42.584,55.03,72.11,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
953,3/13/2017 15:53,51.53,55.04,42.548,55.03,72.11,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
954,3/13/2017 15:54,51.53,55.04,42.53,55.03,72.11,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
955,3/13/2017 15:55,51.53,55.04,42.494,55.03,72.11,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
956,3/13/2017 15:56,51.53,55.04,42.458,55.03,72.1,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
