,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
190,2/20/2017 3:10,51.58,55.04,26.996,66.29,66.35,1,1,1.0,1.0,0.0,0.0,0.22,0,0.04,0.1,0,1
191,2/20/2017 3:11,51.57,55.04,26.996,66.27,66.33,1,1,1.0,1.0,0.0,0.0,0.22,0,0.04,0.1,0,1
192,2/20/2017 3:12,51.56,55.04,26.996,66.26,66.32,1,1,1.0,1.0,0.0,0.0,0.21,0,0.04,0.1,0,1
193,2/20/2017 3:13,51.55,55.04,26.996,66.25,66.31,1,1,1.0,1.0,0.0,0.0,0.21,0,0.04,0.1,0,1
194,2/20/2017 3:14,51.54,55.04,26.996,66.24,66.3,1,1,1.0,1.0,0.0,0.0,0.2,0,0.04,0.1,0,1
195,2/20/2017 3:15,51.54,55.04,26.996,66.23,66.29,1,1,1.0,1.0,0.0,0.0,0.2,0,0.04,0.1,0,1
196,2/20/2017 3:16,51.53,55.04,26.996,66.22,66.28,1,1,1.0,1.0,0.0,0.0,0.19,0,0.04,0.1,0,1
197,2/20/2017 3:17,51.53,55.04,26.996,66.21,66.27,1,1,1.0,1.0,0.0,0.0,0.19,0,0.04,0.1,0,1
198,2/20/2017 3:18,51.53,55.04,26.996,66.2,66.26,1,1,1.0,1.0,0.0,0.0,0.18,0,0.04,0.1,0,1
199,2/20/2017 3:19,51.53,55.04,26.996,66.19,66.25,1,1,1.0,1.0,0.0,0.0,0.18,0,0.04,0.1,0,1
200,2/20/2017 3:20,51.53,55.04,26.996,66.18,66.24,1,1,1.0,1.0,0.0,0.0,0.17,0,0.04,0.1,0,1
201,2/20/2017 3:21,51.53,55.04,26.996,66.17,66.23,1,1,1.0,1.0,0.0,0.0,0.17,0,0.04,0.1,0,1
202,2/20/2017 3:22,51.53,55.04,26.996,66.16,66.22,1,1,1.0,1.0,0.0,0.0,0.16,0,0.04,0.1,0,1
203,2/20/2017 3:23,51.53,55.04,26.996,66.15,66.21,1,1,1.0,1.0,0.0,0.0,0.16,0,0.04,0.1,0,1
204,2/20/2017 3:24,51.54,55.04,26.996,66.14,66.2,1,1,1.0,1.0,0.0,0.0,0.15,0,0.04,0.1,0,1
205,2/20/2017 3:25,51.54,55.04,26.996,66.14,66.19,1,1,1.0,1.0,0.0,0.0,0.15,0,0.04,0.1,0,1
206,2/20/2017 3:26,51.55,55.04,26.996,66.13,66.19,1,1,1.0,1.0,0.0,0.0,0.14,0,0.04,0.1,0,1
207,2/20/2017 3:27,51.56,55.04,26.996,66.12,66.18,1,1,1.0,1.0,0.0,0.0,0.14,0,0.04,0.1,0,1
208,2/20/2017 3:28,51.58,55.04,26.996,66.11,66.17,1,1,1.0,1.0,0.0,0.0,0.13,0,0.04,0.1,0,1
209,2/20/2017 3:29,51.59,55.04,26.996,66.1,66.16,1,1,1.0,1.0,0.0,0.0,0.13,0,0.04,0.1,0,1
210,2/20/2017 3:30,51.61,55.04,26.996,66.1,66.15,1,1,1.0,1.0,0.0,0.0,0.12,0,0.04,0.1,0,1
211,2/20/2017 3:31,51.63,55.04,26.996,66.09,66.15,1,1,1.0,1.0,0.0,0.0,0.12,0,0.04,0.1,0,1
212,2/20/2017 3:32,51.65,55.04,26.996,66.08,66.14,1,1,1.0,1.0,0.0,0.0,0.12,0,0.04,0.1,0,1
213,2/20/2017 3:33,51.67,55.04,26.996,66.08,66.13,1,1,1.0,1.0,0.0,0.0,0.11,0,0.04,0.1,0,1
214,2/20/2017 3:34,51.7,55.04,26.996,66.07,66.12,1,1,1.0,1.0,0.0,0.0,0.11,0,0.04,0.1,0,1
215,2/20/2017 3:35,51.73,55.04,26.996,66.06,66.12,1,1,1.0,1.0,0.0,0.0,0.1,0,0.04,0.1,0,1
216,2/20/2017 3:36,51.76,55.04,26.996,66.06,66.11,1,1,1.0,1.0,0.0,0.0,0.1,0,0.04,0.1,0,1
217,2/20/2017 3:37,51.79,55.04,26.996,66.05,66.11,1,1,1.0,1.0,0.0,0.0,0.09,0,0.04,0.1,0,1
218,2/20/2017 3:38,51.83,55.04,26.996,66.04,66.1,1,1,1.0,1.0,0.0,0.0,0.09,0,0.04,0.1,0,1
219,2/20/2017 3:39,51.87,55.04,26.996,66.04,66.09,1,1,1.0,1.0,0.0,0.0,0.08,0,0.04,0.1,0,1
220,2/20/2017 3:40,51.92,55.04,26.996,66.03,66.09,1,1,1.0,1.0,0.0,0.0,0.08,0,0.04,0.1,0,1
221,2/20/2017 3:41,51.96,55.04,26.996,66.03,66.08,1,1,1.0,1.0,0.0,0.0,0.08,0,0.04,0.1,0,1
222,2/20/2017 3:42,52.01,55.04,26.996,66.03,66.08,1,1,1.0,1.0,0.0,0.0,0.07,0,0.04,0.1,0,1
223,2/20/2017 3:43,52.07,55.04,26.996,66.02,66.07,1,1,1.0,1.0,0.0,0.0,0.07,0,0.04,0.1,0,1
224,2/20/2017 3:44,52.12,55.04,26.996,66.02,66.07,1,1,1.0,1.0,0.0,0.0,0.06,0,0.04,0.1,0,1
225,2/20/2017 3:45,52.18,55.04,26.996,66.01,66.07,1,1,1.0,1.0,0.0,0.0,0.06,0,0.04,0.1,0,1
226,2/20/2017 3:46,52.25,55.04,26.996,66.01,66.06,1,1,1.0,1.0,0.0,0.0,0.06,0,0.04,0.1,0,1
227,2/20/2017 3:47,52.32,55.04,26.996,66.01,66.06,1,1,1.0,1.0,0.0,0.0,0.05,0,0.04,0.1,0,1
228,2/20/2017 3:48,52.39,55.04,26.996,66.01,66.06,1,1,1.0,1.0,0.0,0.0,0.05,0,0.04,0.1,0,1
229,2/20/2017 3:49,52.47,55.04,26.996,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.05,0,0.04,0.1,0,1
230,2/20/2017 3:50,52.56,55.04,26.996,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
231,2/20/2017 3:51,52.64,55.04,26.996,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
232,2/20/2017 3:52,52.73,55.04,26.996,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
233,2/20/2017 3:53,52.83,55.04,26.996,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
234,2/20/2017 3:54,52.93,55.04,26.996,66.0,66.04,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
235,2/20/2017 3:55,53.03,55.04,26.996,66.0,66.04,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
236,2/20/2017 3:56,53.13,55.04,26.996,66.0,66.04,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
237,2/20/2017 3:57,53.25,55.04,26.996,66.0,66.04,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
238,2/20/2017 3:58,53.38,55.04,26.996,66.0,66.04,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
239,2/20/2017 3:59,53.5,55.04,26.996,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
240,2/20/2017 4:00,53.63,55.04,26.996,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
241,2/20/2017 4:01,55.6,55.04,26.996,65.82,65.92,1,1,0.75,0.75,0.0,0.0,0.0,0,0.04,0.04,0,1
242,2/20/2017 4:02,56.66,55.04,26.959999999999997,65.87,65.97,1,1,0.76,0.76,0.0,0.0,0.01,0,0.04,0.04,0,1
243,2/20/2017 4:03,56.06,55.04,26.924000000000003,65.88,65.98,1,1,0.75,0.75,0.0,0.0,0.01,0,0.04,0.04,0,1
244,2/20/2017 4:04,56.09,55.04,26.906000000000002,65.89,65.99,1,1,0.75,0.75,0.0,0.0,0.01,0,0.04,0.04,0,1
245,2/20/2017 4:05,55.84,55.04,26.87,65.9,66.0,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,1
246,2/20/2017 4:06,55.73,55.04,26.834,65.9,66.0,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,1
247,2/20/2017 4:07,55.61,55.04,26.798,65.91,66.0,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,1
248,2/20/2017 4:08,55.51,55.04,26.762000000000004,65.91,66.0,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
249,2/20/2017 4:09,55.43,55.04,26.744000000000003,65.91,66.0,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
250,2/20/2017 4:10,55.37,55.04,26.708000000000002,65.92,66.01,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
251,2/20/2017 4:11,55.31,55.04,26.672,65.92,66.01,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
252,2/20/2017 4:12,55.27,55.04,26.636,65.93,66.02,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
253,2/20/2017 4:13,55.23,55.04,26.599999999999998,65.94,66.02,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
254,2/20/2017 4:14,55.2,55.04,26.581999999999997,65.94,66.02,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
255,2/20/2017 4:15,55.18,55.04,26.546000000000003,65.95,66.03,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
256,2/20/2017 4:16,55.15,55.04,26.51,65.95,66.03,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
257,2/20/2017 4:17,55.14,55.04,26.474,65.96,66.03,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
258,2/20/2017 4:18,55.12,55.04,26.438,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
259,2/20/2017 4:19,55.11,55.04,26.419999999999998,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
260,2/20/2017 4:20,55.1,55.04,26.384000000000004,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
261,2/20/2017 4:21,55.09,55.04,26.348000000000003,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
262,2/20/2017 4:22,55.08,55.04,26.312,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
263,2/20/2017 4:23,55.07,55.04,26.276,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
264,2/20/2017 4:24,55.07,55.04,26.258,65.96,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
265,2/20/2017 4:25,55.06,55.04,26.221999999999998,65.96,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
266,2/20/2017 4:26,55.06,55.04,26.186000000000003,65.96,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
267,2/20/2017 4:27,55.06,55.04,26.150000000000002,65.96,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
268,2/20/2017 4:28,55.05,55.04,26.114,65.97,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
269,2/20/2017 4:29,55.05,55.04,26.096,65.97,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
270,2/20/2017 4:30,55.05,55.04,26.06,65.97,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
271,2/20/2017 4:31,55.05,55.04,26.023999999999997,65.97,66.02,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
272,2/20/2017 4:32,55.04,55.04,25.988000000000003,65.96,66.02,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
273,2/20/2017 4:33,55.04,55.04,25.952,65.96,66.02,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
274,2/20/2017 4:34,55.04,55.04,25.934,65.96,66.02,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
275,2/20/2017 4:35,55.04,55.04,25.898,65.96,66.01,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
276,2/20/2017 4:36,55.04,55.04,25.862,65.96,66.01,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
277,2/20/2017 4:37,55.04,55.04,25.826000000000004,65.95,66.01,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
278,2/20/2017 4:38,55.04,55.04,25.790000000000003,65.95,66.0,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
279,2/20/2017 4:39,55.04,55.04,25.772000000000002,65.95,66.0,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
280,2/20/2017 4:40,55.04,55.04,25.736,65.95,66.0,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
281,2/20/2017 4:41,55.04,55.04,25.7,65.94,65.99,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
282,2/20/2017 4:42,55.04,55.04,25.663999999999998,65.94,65.99,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
283,2/20/2017 4:43,55.04,55.04,25.628000000000004,65.94,65.99,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
284,2/20/2017 4:44,55.04,55.04,25.610000000000003,65.94,65.98,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
285,2/20/2017 4:45,55.04,55.04,25.574,65.94,65.98,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
286,2/20/2017 4:46,55.04,55.04,25.538,65.93,65.98,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
287,2/20/2017 4:47,55.04,55.04,25.502,65.93,65.97,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
288,2/20/2017 4:48,55.04,55.04,25.465999999999998,65.93,65.97,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
289,2/20/2017 4:49,55.04,55.04,25.448000000000004,65.93,65.97,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
290,2/20/2017 4:50,55.04,55.04,25.412000000000003,65.92,65.96,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
291,2/20/2017 4:51,55.04,55.04,25.376,65.92,65.96,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
292,2/20/2017 4:52,55.04,55.04,25.34,65.92,65.96,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
293,2/20/2017 4:53,55.04,55.04,25.304,65.91,65.95,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
294,2/20/2017 4:54,55.04,55.04,25.285999999999998,65.91,65.95,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
295,2/20/2017 4:55,55.04,55.04,25.250000000000004,65.91,65.95,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
296,2/20/2017 4:56,55.04,55.04,25.214000000000002,65.91,65.94,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
297,2/20/2017 4:57,55.04,55.04,25.178,65.9,65.94,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
298,2/20/2017 4:58,55.04,55.04,25.142,65.9,65.94,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
299,2/20/2017 4:59,55.03,55.04,25.124,65.9,65.93,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
300,2/20/2017 5:00,55.03,55.04,25.087999999999997,65.89,65.93,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
301,2/20/2017 5:01,55.03,55.04,25.052000000000003,65.89,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
302,2/20/2017 5:02,55.03,55.04,25.087999999999997,65.89,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
303,2/20/2017 5:03,55.04,55.04,25.124,65.89,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
304,2/20/2017 5:04,55.04,55.04,25.142,65.89,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
305,2/20/2017 5:05,55.04,55.04,25.178,65.88,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
306,2/20/2017 5:06,55.04,55.04,25.214000000000002,65.88,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
307,2/20/2017 5:07,55.04,55.04,25.250000000000004,65.88,65.91,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
308,2/20/2017 5:08,55.04,55.04,25.285999999999998,65.88,65.91,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
309,2/20/2017 5:09,55.04,55.04,25.304,65.87,65.91,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
310,2/20/2017 5:10,55.04,55.04,25.34,65.87,65.9,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
311,2/20/2017 5:11,55.04,55.04,25.376,65.87,65.9,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
312,2/20/2017 5:12,55.04,55.04,25.412000000000003,65.87,65.9,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
313,2/20/2017 5:13,55.04,55.04,25.448000000000004,65.86,65.89,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
314,2/20/2017 5:14,55.04,55.04,25.465999999999998,65.86,65.89,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
315,2/20/2017 5:15,55.04,55.04,25.502,65.86,65.89,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
316,2/20/2017 5:16,55.04,55.04,25.538,65.85,65.88,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
317,2/20/2017 5:17,55.04,55.04,25.574,65.85,65.88,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
318,2/20/2017 5:18,55.04,55.04,25.610000000000003,65.85,65.88,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
319,2/20/2017 5:19,55.03,55.04,25.628000000000004,65.84,65.87,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
320,2/20/2017 5:20,55.03,55.04,25.663999999999998,65.84,65.87,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
321,2/20/2017 5:21,55.03,55.04,25.7,65.84,65.87,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
322,2/20/2017 5:22,55.03,55.04,25.736,65.83,65.86,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
323,2/20/2017 5:23,55.03,55.04,25.772000000000002,65.83,65.86,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
324,2/20/2017 5:24,55.03,55.04,25.790000000000003,65.83,65.85,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
325,2/20/2017 5:25,55.03,55.04,25.826000000000004,65.82,65.85,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
326,2/20/2017 5:26,55.03,55.04,25.862,65.82,65.85,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
327,2/20/2017 5:27,55.03,55.04,25.898,65.82,65.84,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
328,2/20/2017 5:28,55.03,55.04,25.934,65.81,65.84,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
329,2/20/2017 5:29,55.03,55.04,25.952,65.81,65.84,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
330,2/20/2017 5:30,55.03,55.04,25.988000000000003,65.81,65.83,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
331,2/20/2017 5:31,55.03,55.04,26.023999999999997,65.8,65.83,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
332,2/20/2017 5:32,55.03,55.04,26.06,65.8,65.83,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
333,2/20/2017 5:33,55.03,55.04,26.096,65.8,65.82,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
334,2/20/2017 5:34,55.03,55.04,26.114,65.79,65.82,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
335,2/20/2017 5:35,55.03,55.04,26.150000000000002,65.79,65.81,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
336,2/20/2017 5:36,55.03,55.04,26.186000000000003,65.79,65.81,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
337,2/20/2017 5:37,55.03,55.04,26.221999999999998,65.78,65.81,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
338,2/20/2017 5:38,55.03,55.04,26.258,65.78,65.8,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
339,2/20/2017 5:39,55.03,55.04,26.276,65.78,65.8,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
340,2/20/2017 5:40,55.03,55.04,26.312,65.77,65.8,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
341,2/20/2017 5:41,55.03,55.04,26.348000000000003,65.77,65.79,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
342,2/20/2017 5:42,55.03,55.04,26.384000000000004,65.77,65.79,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
343,2/20/2017 5:43,55.03,55.04,26.419999999999998,65.76,65.78,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
344,2/20/2017 5:44,55.03,55.04,26.438,65.76,65.78,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
345,2/20/2017 5:45,55.03,55.04,26.474,65.75,65.78,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
346,2/20/2017 5:46,55.03,55.04,26.51,65.75,65.77,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
347,2/20/2017 5:47,55.03,55.04,26.546000000000003,65.75,65.77,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
348,2/20/2017 5:48,55.03,55.04,26.581999999999997,65.74,65.76,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
349,2/20/2017 5:49,55.03,55.04,26.599999999999998,65.74,65.76,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
350,2/20/2017 5:50,55.03,55.04,26.636,65.74,65.76,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
351,2/20/2017 5:51,55.03,55.04,26.672,65.73,65.75,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
352,2/20/2017 5:52,55.03,55.04,26.708000000000002,65.73,65.75,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
353,2/20/2017 5:53,55.03,55.04,26.744000000000003,65.73,65.75,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
354,2/20/2017 5:54,55.03,55.04,26.762000000000004,65.72,65.74,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
355,2/20/2017 5:55,55.03,55.04,26.798,65.72,65.74,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
356,2/20/2017 5:56,55.03,55.04,26.834,65.71,65.73,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
357,2/20/2017 5:57,55.03,55.04,26.87,65.71,65.73,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
358,2/20/2017 5:58,55.03,55.04,26.906000000000002,65.71,65.73,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
359,2/20/2017 5:59,55.03,55.04,26.924000000000003,65.7,65.72,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
360,2/20/2017 6:00,55.03,55.04,26.959999999999997,65.7,65.72,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
361,2/20/2017 6:01,48.67,55.04,26.996,22.61,65.81,1,1,0.64,0.64,0.61,0.0,0.01,1,0.04,0.04,1,1
362,2/20/2017 6:02,47.35,55.04,26.996,31.67,65.44,1,1,0.64,0.64,0.35,0.0,0.01,0,0.04,0.04,1,1
363,2/20/2017 6:03,48.31,55.04,26.996,43.01,65.62,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
364,2/20/2017 6:04,49.83,55.04,26.996,50.42,66.33,1,1,0.64,0.64,0.16,0.0,0.01,0,0.04,0.04,1,1
365,2/20/2017 6:05,50.64,55.04,26.996,53.6,66.68,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
366,2/20/2017 6:06,51.31,55.04,26.996,54.74,66.99,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
367,2/20/2017 6:07,51.58,55.04,26.996,55.03,67.19,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
368,2/20/2017 6:08,51.68,55.04,26.996,55.11,67.36,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
369,2/20/2017 6:09,51.71,55.04,26.996,55.11,67.48,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
370,2/20/2017 6:10,51.71,55.04,26.996,55.09,67.56,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
371,2/20/2017 6:11,51.69,55.04,26.996,55.09,67.63,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
372,2/20/2017 6:12,51.67,55.04,26.996,55.09,67.71,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
373,2/20/2017 6:13,51.65,55.04,26.996,55.09,67.78,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
374,2/20/2017 6:14,51.63,55.04,26.996,55.09,67.86,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
375,2/20/2017 6:15,51.61,55.04,26.996,55.09,67.93,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
376,2/20/2017 6:16,51.6,55.04,26.996,55.09,68.02,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
377,2/20/2017 6:17,51.58,55.04,26.996,55.1,68.12,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
378,2/20/2017 6:18,51.57,55.04,26.996,55.11,68.23,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
379,2/20/2017 6:19,51.56,55.04,26.996,55.11,68.36,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
380,2/20/2017 6:20,51.55,55.04,26.996,55.11,68.49,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
381,2/20/2017 6:21,51.54,55.04,26.996,55.12,68.62,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
