,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
112895,6/4/2017 9:35,51.76,55.04,54.87,61.77,71.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112896,6/4/2017 9:36,51.76,55.04,54.92,61.77,71.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112897,6/4/2017 9:37,51.76,55.04,54.97,61.77,71.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112898,6/4/2017 9:38,51.76,55.04,55.02,61.77,71.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112899,6/4/2017 9:39,51.76,55.04,55.06,61.77,71.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112900,6/4/2017 9:40,51.76,55.04,55.11,61.77,71.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112901,6/4/2017 9:41,51.76,55.04,55.16,61.77,71.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112902,6/4/2017 9:42,51.76,55.04,55.21,61.77,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112903,6/4/2017 9:43,51.76,55.04,55.26,61.77,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112904,6/4/2017 9:44,51.76,55.04,55.3,61.77,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112905,6/4/2017 9:45,51.76,55.04,55.35,61.77,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112906,6/4/2017 9:46,51.76,55.04,55.4,61.77,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112907,6/4/2017 9:47,51.76,55.04,55.45,61.77,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112908,6/4/2017 9:48,51.76,55.04,55.5,61.77,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112909,6/4/2017 9:49,51.76,55.04,55.54,61.77,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112910,6/4/2017 9:50,51.76,55.04,55.59,61.77,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112911,6/4/2017 9:51,51.76,55.04,55.64,61.77,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112912,6/4/2017 9:52,51.76,55.04,55.69,61.77,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112913,6/4/2017 9:53,51.76,55.04,55.74,61.77,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112914,6/4/2017 9:54,51.76,55.04,55.78,61.77,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112915,6/4/2017 9:55,51.76,55.04,55.83,61.77,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112916,6/4/2017 9:56,51.76,55.04,55.88,61.77,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112917,6/4/2017 9:57,51.76,55.04,55.93,61.77,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112918,6/4/2017 9:58,51.76,55.04,55.98,61.77,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112919,6/4/2017 9:59,51.76,55.04,56.02,61.77,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112920,6/4/2017 10:00,51.76,55.04,56.07,61.77,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112921,6/4/2017 10:01,51.76,55.04,56.12,61.77,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112922,6/4/2017 10:02,51.76,55.04,56.14,61.77,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112923,6/4/2017 10:03,51.76,55.04,56.16,61.77,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112924,6/4/2017 10:04,51.76,55.04,56.17,61.77,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112925,6/4/2017 10:05,51.76,55.04,56.19,61.77,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112926,6/4/2017 10:06,51.76,55.04,56.21,61.77,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112927,6/4/2017 10:07,51.76,55.04,56.23,61.77,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112928,6/4/2017 10:08,51.76,55.04,56.25,61.77,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112929,6/4/2017 10:09,51.76,55.04,56.26,61.77,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112930,6/4/2017 10:10,51.76,55.04,56.28,61.77,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112931,6/4/2017 10:11,51.76,55.04,56.3,61.77,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112932,6/4/2017 10:12,51.76,55.04,56.32,61.77,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112933,6/4/2017 10:13,51.76,55.04,56.34,61.77,71.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112934,6/4/2017 10:14,51.76,55.04,56.35,61.77,71.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112935,6/4/2017 10:15,51.76,55.04,56.37,61.77,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112936,6/4/2017 10:16,51.76,55.04,56.39,61.77,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112937,6/4/2017 10:17,51.76,55.04,56.41,61.77,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112938,6/4/2017 10:18,51.76,55.04,56.43,61.77,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112939,6/4/2017 10:19,51.76,55.04,56.44,61.77,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112940,6/4/2017 10:20,51.76,55.04,56.46,61.77,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112941,6/4/2017 10:21,51.76,55.04,56.48,61.77,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112942,6/4/2017 10:22,51.76,55.04,56.5,61.77,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112943,6/4/2017 10:23,51.76,55.04,56.52,61.77,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112944,6/4/2017 10:24,51.76,55.04,56.53,61.77,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112945,6/4/2017 10:25,51.76,55.04,56.55,61.77,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112946,6/4/2017 10:26,51.76,55.04,56.57,61.77,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112947,6/4/2017 10:27,51.76,55.04,56.59,61.77,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112948,6/4/2017 10:28,51.76,55.04,56.61,61.77,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112949,6/4/2017 10:29,51.76,55.04,56.62,61.77,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112950,6/4/2017 10:30,51.76,55.04,56.64,61.77,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112951,6/4/2017 10:31,51.76,55.04,56.66,61.77,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112952,6/4/2017 10:32,51.76,55.04,56.68,61.77,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112953,6/4/2017 10:33,51.76,55.04,56.7,61.77,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112954,6/4/2017 10:34,51.76,55.04,56.71,61.77,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112955,6/4/2017 10:35,51.76,55.04,56.73,61.77,71.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112956,6/4/2017 10:36,51.76,55.04,56.75,61.77,71.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112957,6/4/2017 10:37,51.76,55.04,56.77,61.77,71.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112958,6/4/2017 10:38,51.76,55.04,56.79,61.77,71.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112959,6/4/2017 10:39,51.76,55.04,56.8,61.77,71.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112960,6/4/2017 10:40,51.76,55.04,56.82,61.77,71.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112961,6/4/2017 10:41,51.76,55.04,56.84,61.77,71.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112962,6/4/2017 10:42,51.76,55.04,56.86,61.77,71.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112963,6/4/2017 10:43,51.76,55.04,56.88,61.77,71.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112964,6/4/2017 10:44,51.76,55.04,56.89,61.77,71.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112965,6/4/2017 10:45,51.76,55.04,56.91,61.77,71.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112966,6/4/2017 10:46,51.76,55.04,56.93,61.77,71.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112967,6/4/2017 10:47,51.76,55.04,56.95,61.77,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112968,6/4/2017 10:48,51.76,55.04,56.97,61.77,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112969,6/4/2017 10:49,51.76,55.04,56.98,61.77,72.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112970,6/4/2017 10:50,51.76,55.04,57.0,61.77,72.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112971,6/4/2017 10:51,51.76,55.04,57.02,61.77,72.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112972,6/4/2017 10:52,51.76,55.04,57.04,61.77,72.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112973,6/4/2017 10:53,51.76,55.04,57.06,61.77,72.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112974,6/4/2017 10:54,51.76,55.04,57.07,61.77,72.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112975,6/4/2017 10:55,51.76,55.04,57.09,61.77,72.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112976,6/4/2017 10:56,51.76,55.04,57.11,61.77,72.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112977,6/4/2017 10:57,51.76,55.04,57.13,61.77,72.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112978,6/4/2017 10:58,51.76,55.04,57.15,61.77,72.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112979,6/4/2017 10:59,51.76,55.04,57.16,61.77,72.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112980,6/4/2017 11:00,51.76,55.04,57.18,61.77,72.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112981,6/4/2017 11:01,51.76,55.04,57.2,61.77,72.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112982,6/4/2017 11:02,51.76,55.04,57.17,61.77,72.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112983,6/4/2017 11:03,51.76,55.04,57.13,61.77,72.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112984,6/4/2017 11:04,51.76,55.04,57.1,61.77,72.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112985,6/4/2017 11:05,51.76,55.04,57.07,61.77,72.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112986,6/4/2017 11:06,51.76,55.04,57.03,61.77,72.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112987,6/4/2017 11:07,51.76,55.04,57.0,61.77,72.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112988,6/4/2017 11:08,51.76,55.04,56.97,61.77,72.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112989,6/4/2017 11:09,51.76,55.04,56.94,61.77,72.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112990,6/4/2017 11:10,51.76,55.04,56.9,61.77,72.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112991,6/4/2017 11:11,51.76,55.04,56.87,61.77,72.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112992,6/4/2017 11:12,51.76,55.04,56.84,61.77,72.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112993,6/4/2017 11:13,51.76,55.04,56.8,61.77,72.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112994,6/4/2017 11:14,51.76,55.04,56.77,61.77,72.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112995,6/4/2017 11:15,51.76,55.04,56.74,61.77,72.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112996,6/4/2017 11:16,51.76,55.04,56.71,61.77,72.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112997,6/4/2017 11:17,51.76,55.04,56.67,61.77,72.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112998,6/4/2017 11:18,51.76,55.04,56.64,61.77,72.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112999,6/4/2017 11:19,51.76,55.04,56.61,61.77,72.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113000,6/4/2017 11:20,51.76,55.04,56.57,61.77,72.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113001,6/4/2017 11:21,51.76,55.04,56.54,61.77,72.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113002,6/4/2017 11:22,51.76,55.04,56.51,61.77,72.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113003,6/4/2017 11:23,51.76,55.04,56.47,61.77,72.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113004,6/4/2017 11:24,51.76,55.04,56.44,61.77,72.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113005,6/4/2017 11:25,51.76,55.04,56.41,61.77,72.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113006,6/4/2017 11:26,51.76,55.04,56.38,61.77,72.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113007,6/4/2017 11:27,51.76,55.04,56.34,61.77,72.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113008,6/4/2017 11:28,51.76,55.04,56.31,61.77,72.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113009,6/4/2017 11:29,51.76,55.04,56.28,61.77,72.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113010,6/4/2017 11:30,51.76,55.04,56.24,61.77,72.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113011,6/4/2017 11:31,51.76,55.04,56.21,61.77,72.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113012,6/4/2017 11:32,51.76,55.04,56.18,61.77,72.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113013,6/4/2017 11:33,51.76,55.04,56.14,61.77,72.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113014,6/4/2017 11:34,51.76,55.04,56.11,61.77,72.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113015,6/4/2017 11:35,51.76,55.04,56.08,61.77,72.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113016,6/4/2017 11:36,51.76,55.04,56.04,61.77,72.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113017,6/4/2017 11:37,51.76,55.04,56.01,61.77,72.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113018,6/4/2017 11:38,51.76,55.04,55.98,61.77,72.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113019,6/4/2017 11:39,51.76,55.04,55.95,61.77,72.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113020,6/4/2017 11:40,51.76,55.04,55.91,61.77,72.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113021,6/4/2017 11:41,51.76,55.04,55.88,61.77,72.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113022,6/4/2017 11:42,51.76,55.04,55.85,61.77,72.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113023,6/4/2017 11:43,51.76,55.04,55.81,61.77,72.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113024,6/4/2017 11:44,51.76,55.04,55.78,61.77,72.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113025,6/4/2017 11:45,51.76,55.04,55.75,61.77,72.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113026,6/4/2017 11:46,51.76,55.04,55.72,61.77,72.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113027,6/4/2017 11:47,51.76,55.04,55.68,61.77,72.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113028,6/4/2017 11:48,51.76,55.04,55.65,61.77,72.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113029,6/4/2017 11:49,51.76,55.04,55.62,61.77,72.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113030,6/4/2017 11:50,51.76,55.04,55.58,61.77,72.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113031,6/4/2017 11:51,51.76,55.04,55.55,61.77,72.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113032,6/4/2017 11:52,51.76,55.04,55.52,61.77,72.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113033,6/4/2017 11:53,51.76,55.04,55.48,61.77,72.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113034,6/4/2017 11:54,51.76,55.04,55.45,61.77,72.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113035,6/4/2017 11:55,51.76,55.04,55.42,61.77,72.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113036,6/4/2017 11:56,51.76,55.04,55.38,61.77,72.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113037,6/4/2017 11:57,51.76,55.04,55.35,61.77,72.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113038,6/4/2017 11:58,51.76,55.04,55.32,61.77,72.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113039,6/4/2017 11:59,51.76,55.04,55.29,61.77,72.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113040,6/4/2017 12:00,51.76,55.04,55.25,61.77,72.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113041,6/4/2017 12:01,51.76,55.04,55.22,61.77,72.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113042,6/4/2017 12:02,51.76,55.04,55.23,61.77,72.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113043,6/4/2017 12:03,51.76,55.04,55.25,61.77,72.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113044,6/4/2017 12:04,51.76,55.04,55.27,61.77,72.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113045,6/4/2017 12:05,51.76,55.04,55.28,61.77,72.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113046,6/4/2017 12:06,51.76,55.04,55.3,61.77,72.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113047,6/4/2017 12:07,51.76,55.04,55.31,61.77,72.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113048,6/4/2017 12:08,51.76,55.04,55.33,61.77,72.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113049,6/4/2017 12:09,51.76,55.04,55.34,61.77,72.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113050,6/4/2017 12:10,51.76,55.04,55.36,61.77,72.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113051,6/4/2017 12:11,51.76,55.04,55.37,61.77,72.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113052,6/4/2017 12:12,51.76,55.04,55.38,61.77,72.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113053,6/4/2017 12:13,51.76,55.04,55.4,61.77,72.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113054,6/4/2017 12:14,51.76,55.04,55.41,61.77,72.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113055,6/4/2017 12:15,51.76,55.04,55.43,61.77,72.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113056,6/4/2017 12:16,51.76,55.04,55.44,61.77,72.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113057,6/4/2017 12:17,51.76,55.04,55.46,61.77,72.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113058,6/4/2017 12:18,51.76,55.04,55.48,61.77,72.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113059,6/4/2017 12:19,51.76,55.04,55.49,61.77,72.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113060,6/4/2017 12:20,51.76,55.04,55.51,61.77,72.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113061,6/4/2017 12:21,51.76,55.04,55.52,61.77,72.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113062,6/4/2017 12:22,51.76,55.04,55.54,61.77,72.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113063,6/4/2017 12:23,51.76,55.04,55.55,61.77,72.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113064,6/4/2017 12:24,51.76,55.04,55.57,61.77,72.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113065,6/4/2017 12:25,51.76,55.04,55.58,61.77,72.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113066,6/4/2017 12:26,51.76,55.04,55.59,61.77,72.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113067,6/4/2017 12:27,51.76,55.04,55.61,61.77,72.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113068,6/4/2017 12:28,51.76,55.04,55.62,61.77,72.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113069,6/4/2017 12:29,51.76,55.04,55.64,61.77,72.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113070,6/4/2017 12:30,51.76,55.04,55.65,61.77,72.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113071,6/4/2017 12:31,51.76,55.04,55.67,61.77,72.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113072,6/4/2017 12:32,51.76,55.04,55.68,61.77,72.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113073,6/4/2017 12:33,51.76,55.04,55.7,61.77,72.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113074,6/4/2017 12:34,51.76,55.04,55.72,61.77,72.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113075,6/4/2017 12:35,51.76,55.04,55.73,61.77,72.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113076,6/4/2017 12:36,51.76,55.04,55.75,61.77,72.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113077,6/4/2017 12:37,51.76,55.04,55.76,61.77,72.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113078,6/4/2017 12:38,51.76,55.04,55.78,61.77,72.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113079,6/4/2017 12:39,51.76,55.04,55.79,61.77,72.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113080,6/4/2017 12:40,51.76,55.04,55.81,61.77,72.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113081,6/4/2017 12:41,51.76,55.04,55.82,61.77,72.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113082,6/4/2017 12:42,51.76,55.04,55.83,61.77,72.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113083,6/4/2017 12:43,51.76,55.04,55.85,61.77,72.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113084,6/4/2017 12:44,51.76,55.04,55.86,61.77,72.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113085,6/4/2017 12:45,51.76,55.04,55.88,61.77,72.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113086,6/4/2017 12:46,51.76,55.04,55.89,61.77,72.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
